,Unnamed: 0,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pu_lng,pu_lat,puCensus_Tract,do_lng,do_lat,doCensus_Tract
8737,8737,2,2017-12-16T06:35:46.000,2017-12-16T06:41:01.000,1,2.23,1,N,75,162,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,-73.94495667,40.79064981,17000,-73.97214548,40.75681613,10000
8738,8738,2,2017-12-16T06:50:04.000,2017-12-16T06:52:39.000,1,0.47,1,N,75,75,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,-73.94495667,40.79064981,17000,-73.94495667,40.79064981,17000
8739,8739,1,2017-12-16T06:25:02.000,2017-12-16T06:55:38.000,1,7.9,1,N,114,42,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3,-73.99867809,40.72861251,6500,-73.93951934,40.82104325,23200
8740,8740,2,2017-12-16T06:19:56.000,2017-12-16T06:27:31.000,1,1.96,1,N,162,140,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44,-73.97214548,40.75681613,10000,-73.95456794,40.76550672,12400
8741,8741,1,2017-12-16T06:38:29.000,2017-12-16T06:43:42.000,1,1.1,1,N,186,230,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,-73.99245533,40.7484763,10100,-73.98417616,40.75984468,12500
8742,8742,1,2017-12-16T06:48:07.000,2017-12-16T06:52:35.000,1,0.9,1,N,186,137,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,-73.99245533,40.7484763,10100,-73.97712049,40.74035752,6600
8743,8743,2,2017-12-16T06:50:25.000,2017-12-16T06:53:14.000,4,0.62,1,N,262,236,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,-73.94582992,40.77653654,14402,-73.95697238,40.78049139,14802
8744,8744,2,2017-12-16T06:55:38.000,2017-12-16T06:58:29.000,4,0.85,1,N,236,141,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,-73.95697238,40.78049139,14802,-73.95971268,40.76683877,11800
8745,8745,1,2017-12-16T06:13:47.000,2017-12-16T06:21:22.000,1,1.8,1,N,148,261,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,-73.99071887,40.71921043,1800,-74.01291956,40.708975200000005,1300
8746,8746,2,2017-12-16T06:11:50.000,2017-12-16T06:18:44.000,1,1.68,1,N,90,50,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,-73.99677701,40.74254679,8700,-73.99389977,40.76669181,13500
8747,8747,2,2017-12-16T06:21:30.000,2017-12-16T06:24:33.000,1,0.66,1,N,48,68,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,-73.98985665,40.76223669,12700,-73.99994016,40.74839716,9300
8748,8748,2,2017-12-16T06:31:30.000,2017-12-16T06:34:00.000,1,0.56,1,N,186,68,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,-73.99245533,40.7484763,10100,-73.99994016,40.74839716,9300
8749,8749,2,2017-12-16T06:39:14.000,2017-12-16T06:41:35.000,1,0.43,1,N,246,246,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,-74.00451221,40.75243776,9900,-74.00451221,40.75243776,9900
8750,8750,2,2017-12-16T06:46:08.000,2017-12-16T06:53:42.000,1,1.75,1,N,68,137,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,-73.99994016,40.74839716,9300,-73.97712049,40.74035752,6600
8751,8751,1,2017-12-16T06:27:44.000,2017-12-16T06:39:42.000,1,2.0,1,N,125,186,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,-74.00717607,40.72537614,3700,-73.99245533,40.7484763,10100
8752,8752,1,2017-12-16T06:43:07.000,2017-12-16T06:50:25.000,1,1.2,1,N,186,161,1,7.0,0.0,0.5,5.0,0.0,0.3,12.8,-73.99245533,40.7484763,10100,-73.97743184,40.7582264,10400
8753,8753,2,2017-12-16T06:30:06.000,2017-12-16T06:35:25.000,2,1.44,1,N,162,263,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,-73.97214548,40.75681613,10000,-73.95120935,40.77849396,14602
8754,8754,2,2017-12-16T06:43:32.000,2017-12-16T06:51:11.000,3,1.4,1,N,141,142,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,-73.95971268,40.76683877,11800,-73.98135241,40.77390593,15300
8755,8755,1,2017-12-16T06:51:04.000,2017-12-16T06:57:30.000,1,1.5,1,N,7,226,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,-73.92148224,40.76109419,6100,-73.92931434,40.73526509,19900
8756,8756,2,2017-12-16T06:18:22.000,2017-12-16T06:22:04.000,2,0.69,1,N,260,260,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,-73.903715,40.74679083,25900,-73.903715,40.74679083,25900
8757,8757,2,2017-12-16T06:00:45.000,2017-12-16T06:23:03.000,3,8.07,1,N,233,70,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3,-73.97125455,40.74917369,8800,-73.86840539,40.76394772,36700
8758,8758,2,2017-12-16T06:03:03.000,2017-12-16T06:30:55.000,1,10.72,1,N,107,138,1,33.0,0.0,0.5,6.76,0.0,0.3,40.56,-73.98331041,40.737348299999994,6400,-73.87283016,40.77487973,33100
8759,8759,2,2017-12-16T06:55:17.000,2017-12-16T07:41:48.000,1,6.75,1,N,260,246,2,33.0,0.0,0.5,0.0,0.0,0.3,33.8,-73.903715,40.74679083,25900,-74.00451221,40.75243776,9900
8760,8760,1,2017-12-16T06:48:11.000,2017-12-16T07:03:15.000,1,4.5,1,N,263,186,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,-73.95120935,40.77849396,14602,-73.99245533,40.7484763,10100
8761,8761,2,2017-12-16T06:50:04.000,2017-12-16T06:52:46.000,1,0.4,1,N,246,246,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,-74.00451221,40.75243776,9900,-74.00451221,40.75243776,9900
8762,8762,2,2017-12-16T06:50:19.000,2017-12-16T06:56:01.000,1,1.72,1,N,116,24,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,-73.94736722,40.82753532,23300,-73.9655685,40.80203268,19500
8763,8763,2,2017-12-16T06:59:12.000,2017-12-16T07:04:04.000,1,0.65,1,N,151,238,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,-73.96780678,40.79786723,18700,-73.97281448,40.79176595,17900
8764,8764,2,2017-12-16T06:44:53.000,2017-12-16T06:52:35.000,1,2.21,1,N,41,238,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,-73.95206437,40.80420432,21800,-73.97281448,40.79176595,17900
8765,8765,1,2017-12-16T06:22:15.000,2017-12-16T06:44:46.000,1,10.6,1,N,163,138,1,32.0,0.0,0.5,7.7,5.76,0.3,46.26,-73.97836690000001,40.7644253,13700,-73.87283016,40.77487973,33100
8766,8766,1,2017-12-16T06:44:24.000,2017-12-16T06:46:23.000,1,0.8,1,N,229,237,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6,-73.96517424,40.75658919,9800,-73.96569149,40.76854181,12000
8767,8767,1,2017-12-16T06:53:19.000,2017-12-16T07:01:36.000,1,1.9,1,N,236,74,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,-73.95697238,40.78049139,14802,-73.93831331,40.80556468,19600
8768,8768,1,2017-12-16T06:51:16.000,2017-12-16T06:57:27.000,1,2.1,1,N,141,137,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,-73.95971268,40.76683877,11800,-73.97712049,40.74035752,6600
8769,8769,2,2017-12-16T06:16:01.000,2017-12-16T06:18:58.000,1,1.19,1,N,237,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,-73.96569149,40.76854181,12000,-73.95697238,40.78049139,14802
8770,8770,2,2017-12-16T06:29:48.000,2017-12-16T06:44:34.000,1,3.86,1,N,236,186,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,-73.95697238,40.78049139,14802,-73.99245533,40.7484763,10100
8771,8771,2,2017-12-16T06:50:55.000,2017-12-16T07:03:45.000,1,3.52,1,N,68,140,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,-73.99994016,40.74839716,9300,-73.95456794,40.76550672,12400
8772,8772,1,2017-12-16T06:31:14.000,2017-12-16T06:40:54.000,0,1.4,1,N,262,140,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,-73.94582992,40.77653654,14402,-73.95456794,40.76550672,12400
8773,8773,2,2017-12-16T06:15:48.000,2017-12-16T06:34:09.000,1,10.85,1,N,66,138,1,30.0,0.0,0.5,6.16,0.0,0.3,36.96,-73.98638245,40.70173221,2100,-73.87283016,40.77487973,33100
8774,8774,1,2017-12-16T06:15:49.000,2017-12-16T06:34:57.000,1,4.8,1,N,148,36,1,17.5,0.0,0.5,4.55,0.0,0.3,22.85,-73.99071887,40.71921043,1800,-73.91619427,40.69887399,43300
8775,8775,2,2017-12-16T06:17:29.000,2017-12-16T06:21:25.000,1,0.83,1,N,107,234,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,-73.98331041,40.737348299999994,6400,-73.99047762,40.74031339,5600
8776,8776,2,2017-12-16T06:26:19.000,2017-12-16T06:36:09.000,1,2.56,1,N,186,4,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,-73.99245533,40.7484763,10100,-73.97702385,40.72415082,2602
8777,8777,2,2017-12-16T06:43:35.000,2017-12-16T06:48:28.000,1,0.98,1,N,234,68,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,-73.99047762,40.74031339,5600,-73.99994016,40.74839716,9300
8778,8778,2,2017-12-16T06:51:36.000,2017-12-16T06:56:53.000,1,1.0,1,N,68,186,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,-73.99994016,40.74839716,9300,-73.99245533,40.7484763,10100
8779,8779,2,2017-12-16T06:58:31.000,2017-12-16T07:06:30.000,1,0.91,1,N,234,170,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,-73.99047762,40.74031339,5600,-73.97694274,40.74765443,8000
8780,8780,1,2017-12-16T06:17:39.000,2017-12-16T06:20:54.000,1,1.0,1,N,164,90,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,-73.98592911,40.74880822,7600,-73.99677701,40.74254679,8700
8781,8781,1,2017-12-16T06:37:21.000,2017-12-16T06:47:45.000,1,2.2,1,N,144,66,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,-73.99740673,40.72058154,4100,-73.98638245,40.70173221,2100
8782,8782,2,2017-12-16T06:56:30.000,2017-12-16T07:09:31.000,5,3.6,1,N,140,68,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,-73.95456794,40.76550672,12400,-73.99994016,40.74839716,9300
8783,8783,1,2017-12-16T06:15:28.000,2017-12-16T06:21:34.000,1,1.1,1,N,186,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,-73.99245533,40.7484763,10100,-73.98417616,40.75984468,12500
8784,8784,1,2017-12-16T06:42:26.000,2017-12-16T06:57:00.000,1,7.2,1,N,144,228,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,-73.99740673,40.72058154,4100,-74.00996095,40.65361748,200
8785,8785,2,2017-12-16T06:32:00.000,2017-12-16T06:56:44.000,5,16.62,2,N,229,132,1,52.0,0.0,0.5,8.78,5.76,0.3,67.34,-73.96517424,40.75658919,9800,-73.77834068,40.64268311,71600
8786,8786,2,2017-12-16T06:27:17.000,2017-12-16T06:40:19.000,1,3.88,1,N,263,186,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88,-73.95120935,40.77849396,14602,-73.99245533,40.7484763,10100
8787,8787,2,2017-12-16T06:49:54.000,2017-12-16T07:06:31.000,1,3.07,1,N,68,161,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,-73.99994016,40.74839716,9300,-73.97743184,40.7582264,10400
8788,8788,1,2017-12-16T06:09:55.000,2017-12-16T06:14:32.000,1,0.7,1,N,163,142,1,5.0,0.0,0.5,0.01,0.0,0.3,5.81,-73.97836690000001,40.7644253,13700,-73.98135241,40.77390593,15300
8789,8789,1,2017-12-16T06:41:52.000,2017-12-16T06:43:15.000,1,0.2,1,N,236,236,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,-73.95697238,40.78049139,14802,-73.95697238,40.78049139,14802
8790,8790,1,2017-12-16T06:46:51.000,2017-12-16T06:49:18.000,1,0.7,1,N,237,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,-73.96569149,40.76854181,12000,-73.96569149,40.76854181,12000
8791,8791,1,2017-12-16T06:42:02.000,2017-12-16T07:02:49.000,1,9.3,1,N,224,138,1,27.5,0.0,0.5,6.0,5.76,0.3,40.06,-73.97784273,40.73172749,4400,-73.87283016,40.77487973,33100
8792,8792,2,2017-12-16T06:59:03.000,2017-12-16T07:36:19.000,2,19.38,2,N,132,75,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,-73.77834068,40.64268311,71600,-73.94495667,40.79064981,17000
8793,8793,1,2017-12-16T06:31:15.000,2017-12-16T06:44:55.000,1,4.0,1,N,249,141,1,13.5,0.0,0.5,1.86,0.0,0.3,16.16,-74.00249691,40.73461128,7300,-73.95971268,40.76683877,11800
8794,8794,1,2017-12-16T06:55:57.000,2017-12-16T07:17:51.000,1,6.5,1,N,170,82,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,-73.97694274,40.74765443,8000,-73.8723464,40.73847115,45900
8795,8795,1,2017-12-16T06:47:55.000,2017-12-16T06:55:55.000,1,1.3,1,N,4,148,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,-73.97702385,40.72415082,2602,-73.99071887,40.71921043,1800
8796,8796,2,2017-12-16T06:27:13.000,2017-12-16T06:31:26.000,1,1.06,1,N,236,238,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,-73.95697238,40.78049139,14802,-73.97281448,40.79176595,17900
8797,8797,2,2017-12-16T06:42:28.000,2017-12-16T06:45:01.000,1,0.56,1,N,48,48,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,-73.98985665,40.76223669,12700,-73.98985665,40.76223669,12700
8798,8798,2,2017-12-16T06:52:02.000,2017-12-16T07:02:02.000,1,2.97,1,N,100,141,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,-73.98878590000001,40.75351403,10900,-73.95971268,40.76683877,11800
8799,8799,2,2017-12-16T07:03:57.000,2017-12-16T07:16:57.000,1,8.12,1,N,262,138,1,23.0,0.0,0.5,4.0,5.76,0.3,33.56,-73.94582992,40.77653654,14402,-73.87283016,40.77487973,33100
8800,8800,1,2017-12-16T06:05:45.000,2017-12-16T06:16:27.000,1,3.6,1,N,261,264,1,12.5,0.0,0.5,2.5,0.0,0.3,15.8,-74.01291956,40.708975200000005,1300,,,
8801,8801,1,2017-12-16T06:35:08.000,2017-12-16T06:39:23.000,1,1.0,1,N,264,264,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,,,,
8802,8802,2,2017-12-16T06:27:11.000,2017-12-16T06:57:32.000,2,11.88,1,N,132,61,1,35.5,0.0,0.5,7.26,0.0,0.3,43.56,-73.77834068,40.64268311,71600,-73.94128334,40.67384137,34300
8803,8803,2,2017-12-16T06:44:09.000,2017-12-16T06:46:13.000,1,0.49,1,N,137,137,1,3.5,0.0,0.5,1.08,0.0,0.3,5.38,-73.97712049,40.74035752,6600,-73.97712049,40.74035752,6600
8804,8804,2,2017-12-16T06:49:24.000,2017-12-16T06:51:47.000,1,0.84,1,N,137,107,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,-73.97712049,40.74035752,6600,-73.98331041,40.737348299999994,6400
8805,8805,1,2017-12-16T06:18:59.000,2017-12-16T06:24:51.000,1,1.3,1,N,237,163,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,-73.96569149,40.76854181,12000,-73.97836690000001,40.7644253,13700
8806,8806,1,2017-12-16T06:41:41.000,2017-12-16T06:46:49.000,1,0.9,1,N,48,162,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,-73.98985665,40.76223669,12700,-73.97214548,40.75681613,10000
8807,8807,1,2017-12-16T06:53:13.000,2017-12-16T06:58:21.000,1,2.1,1,N,170,237,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,-73.97694274,40.74765443,8000,-73.96569149,40.76854181,12000
8808,8808,2,2017-12-16T06:13:51.000,2017-12-16T06:19:56.000,3,1.54,1,N,144,234,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,-73.99740673,40.72058154,4100,-73.99047762,40.74031339,5600
8809,8809,2,2017-12-16T06:24:18.000,2017-12-16T06:30:41.000,3,1.55,1,N,137,48,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,-73.97712049,40.74035752,6600,-73.98985665,40.76223669,12700
8810,8810,2,2017-12-16T06:50:42.000,2017-12-16T06:57:38.000,3,3.52,1,N,148,80,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3,-73.99071887,40.71921043,1800,-73.94233581,40.71446207,49700
8811,8811,2,2017-12-16T05:15:31.000,2017-12-16T05:21:43.000,6,1.73,1,N,141,170,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0,-73.95971268,40.76683877,11800,-73.97694274,40.74765443,8000
8812,8812,2,2017-12-16T05:28:52.000,2017-12-16T05:32:07.000,6,0.99,1,N,164,107,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,-73.98592911,40.74880822,7600,-73.98331041,40.737348299999994,6400
8813,8813,2,2017-12-16T05:44:48.000,2017-12-17T04:52:09.000,6,2.26,1,N,234,231,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,-73.99047762,40.74031339,5600,-74.00671168,40.71869665,3300
8814,8814,2,2017-12-16T06:48:43.000,2017-12-16T06:57:16.000,1,2.11,1,N,229,234,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,-73.96517424,40.75658919,9800,-73.99047762,40.74031339,5600
8815,8815,1,2017-12-16T06:44:23.000,2017-12-16T06:53:23.000,1,4.7,1,N,74,170,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,-73.93831331,40.80556468,19600,-73.97694274,40.74765443,8000
8816,8816,1,2017-12-16T06:25:08.000,2017-12-16T06:36:15.000,1,3.2,1,N,41,48,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,-73.95206437,40.80420432,21800,-73.98985665,40.76223669,12700
8817,8817,1,2017-12-16T06:47:11.000,2017-12-16T06:53:19.000,1,0.9,1,N,100,50,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,-73.98878590000001,40.75351403,10900,-73.99389977,40.76669181,13500
8818,8818,2,2017-12-16T06:46:10.000,2017-12-16T06:50:07.000,1,0.79,1,N,42,41,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,-73.93951934,40.82104325,23200,-73.95206437,40.80420432,21800
8819,8819,1,2017-12-16T06:36:51.000,2017-12-16T06:57:47.000,1,12.8,1,N,231,138,2,35.5,0.0,0.5,0.0,0.0,0.3,36.3,-74.00671168,40.71869665,3300,-73.87283016,40.77487973,33100
8820,8820,2,2017-12-16T06:21:31.000,2017-12-16T06:35:14.000,1,5.15,1,N,166,233,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,-73.96181547,40.80956968,20300,-73.97125455,40.74917369,8800
8821,8821,2,2017-12-16T06:47:38.000,2017-12-16T06:52:02.000,1,1.15,1,N,186,161,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,-73.99245533,40.7484763,10100,-73.97743184,40.7582264,10400
8822,8822,2,2017-12-16T06:59:54.000,2017-12-16T07:07:31.000,1,1.25,1,N,186,137,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,-73.99245533,40.7484763,10100,-73.97712049,40.74035752,6600
8823,8823,1,2017-12-16T06:27:31.000,2017-12-16T06:54:16.000,2,16.4,2,N,230,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,-73.98417616,40.75984468,12500,-73.77834068,40.64268311,71600
8824,8824,2,2017-12-16T06:56:52.000,2017-12-16T07:02:46.000,6,1.77,1,N,263,74,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,-73.95120935,40.77849396,14602,-73.93831331,40.80556468,19600
8825,8825,2,2017-12-16T06:53:17.000,2017-12-16T06:59:39.000,2,1.88,1,N,90,231,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,-73.99677701,40.74254679,8700,-74.00671168,40.71869665,3300
8826,8826,1,2017-12-16T06:16:31.000,2017-12-16T06:21:39.000,1,1.1,1,N,170,186,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,-73.97694274,40.74765443,8000,-73.99245533,40.7484763,10100
8827,8827,1,2017-12-16T06:31:20.000,2017-12-16T06:41:39.000,1,1.2,1,N,48,68,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,-73.98985665,40.76223669,12700,-73.99994016,40.74839716,9300
8828,8828,1,2017-12-16T06:44:03.000,2017-12-16T06:50:31.000,1,1.1,1,N,68,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,-73.99994016,40.74839716,9300,-73.98417616,40.75984468,12500
8829,8829,2,2017-12-16T06:19:26.000,2017-12-16T06:19:31.000,1,0.0,5,N,229,229,1,58.0,0.0,0.5,11.76,0.0,0.3,70.56,-73.96517424,40.75658919,9800,-73.96517424,40.75658919,9800
8830,8830,2,2017-12-16T06:53:06.000,2017-12-16T07:02:56.000,1,2.74,1,N,186,140,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,-73.99245533,40.7484763,10100,-73.95456794,40.76550672,12400
8831,8831,1,2017-12-16T06:27:45.000,2017-12-16T06:30:15.000,1,1.2,1,N,90,100,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,-73.99677701,40.74254679,8700,-73.98878590000001,40.75351403,10900
8832,8832,1,2017-12-16T06:24:56.000,2017-12-16T07:06:54.000,1,17.3,2,N,132,48,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56,-73.77834068,40.64268311,71600,-73.98985665,40.76223669,12700
8833,8833,2,2017-12-16T06:40:43.000,2017-12-16T06:49:20.000,3,3.17,1,N,249,50,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,-74.00249691,40.73461128,7300,-73.99389977,40.76669181,13500
8834,8834,1,2017-12-16T06:30:26.000,2017-12-16T06:50:56.000,1,13.1,1,N,132,252,1,35.5,0.0,0.5,7.25,0.0,0.3,43.55,-73.77834068,40.64268311,71600,-73.81540245,40.78832894,98100
8835,8835,1,2017-12-16T06:57:51.000,2017-12-16T07:00:24.000,1,0.9,1,N,237,163,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,-73.96569149,40.76854181,12000,-73.97836690000001,40.7644253,13700
8836,8836,1,2017-12-16T06:34:52.000,2017-12-16T06:57:19.000,1,10.2,1,N,161,138,1,29.5,0.0,0.5,5.0,0.0,0.3,35.3,-73.97743184,40.7582264,10400,-73.87283016,40.77487973,33100
8837,8837,2,2017-12-16T06:55:55.000,2017-12-16T06:58:48.000,1,0.49,1,N,224,137,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,-73.97784273,40.73172749,4400,-73.97712049,40.74035752,6600
8838,8838,2,2017-12-16T06:44:25.000,2017-12-16T06:51:19.000,1,1.49,1,N,237,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,-73.96569149,40.76854181,12000,-73.95697238,40.78049139,14802
8839,8839,2,2017-12-16T06:20:52.000,2017-12-16T06:47:07.000,5,14.71,1,N,132,7,1,40.5,0.0,0.5,6.0,0.0,0.3,47.3,-73.77834068,40.64268311,71600,-73.92148224,40.76109419,6100
8840,8840,1,2017-12-16T06:59:06.000,2017-12-16T07:17:57.000,1,6.2,1,N,262,129,1,21.0,0.0,0.5,4.35,0.0,0.3,26.15,-73.94582992,40.77653654,14402,-73.88740844,40.75906899,30903
8841,8841,2,2017-12-16T06:12:21.000,2017-12-16T06:30:07.000,3,10.53,1,N,114,138,1,30.0,0.0,0.5,6.16,0.0,0.3,36.96,-73.99867809,40.72861251,6500,-73.87283016,40.77487973,33100
8842,8842,1,2017-12-16T06:54:52.000,2017-12-16T07:07:48.000,1,2.6,1,N,113,68,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,-73.99462809,40.73248529,5900,-73.99994016,40.74839716,9300
8843,8843,2,2017-12-16T06:18:18.000,2017-12-16T06:25:47.000,5,1.68,1,N,141,161,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,-73.95971268,40.76683877,11800,-73.97743184,40.7582264,10400
8844,8844,2,2017-12-16T06:46:41.000,2017-12-16T07:22:07.000,2,14.62,2,N,10,163,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8,-73.79165486,40.67810188,18402,-73.97836690000001,40.7644253,13700
8845,8845,2,2017-12-16T06:06:16.000,2017-12-16T06:10:14.000,1,0.91,1,N,186,230,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,-73.99245533,40.7484763,10100,-73.98417616,40.75984468,12500
8846,8846,2,2017-12-16T06:37:15.000,2017-12-16T06:43:45.000,1,1.48,1,N,186,233,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,-73.99245533,40.7484763,10100,-73.97125455,40.74917369,8800
8847,8847,2,2017-12-16T06:22:56.000,2017-12-16T06:26:17.000,2,0.73,1,N,166,238,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,-73.96181547,40.80956968,20300,-73.97281448,40.79176595,17900
8848,8848,1,2017-12-16T06:49:59.000,2017-12-16T07:17:05.000,2,18.0,2,N,144,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,-73.99740673,40.72058154,4100,-73.77834068,40.64268311,71600
8849,8849,2,2017-12-16T06:48:30.000,2017-12-16T07:05:30.000,1,3.08,1,N,244,168,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,-73.94166788,40.84121884,25100,-73.91705963,40.80744831,3900
8850,8850,2,2017-12-16T06:12:56.000,2017-12-16T06:22:18.000,2,2.95,1,N,152,238,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,-73.95432354,40.81757868,21900,-73.97281448,40.79176595,17900
8851,8851,2,2017-12-16T06:30:19.000,2017-12-16T06:37:24.000,2,1.66,1,N,143,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,-73.98797218,40.77577115,15100,-73.97743184,40.7582264,10400
8852,8852,1,2017-12-16T06:11:20.000,2017-12-16T06:45:28.000,3,19.7,3,N,238,1,1,71.0,0.0,0.0,20.45,10.5,0.3,102.25,-73.97281448,40.79176595,17900,-74.17677855,40.68951515,980200
8853,8853,1,2017-12-16T06:50:45.000,2017-12-16T06:57:32.000,1,2.9,1,N,262,162,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,-73.94582992,40.77653654,14402,-73.97214548,40.75681613,10000
8854,8854,2,2017-12-16T06:04:47.000,2017-12-16T06:14:59.000,1,3.61,1,N,229,75,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,-73.96517424,40.75658919,9800,-73.94495667,40.79064981,17000
8855,8855,2,2017-12-16T06:22:05.000,2017-12-16T06:50:52.000,1,19.11,2,N,236,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,-73.95697238,40.78049139,14802,-73.77834068,40.64268311,71600
8856,8856,2,2017-12-16T06:16:53.000,2017-12-16T06:22:01.000,2,1.05,1,N,48,50,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,-73.98985665,40.76223669,12700,-73.99389977,40.76669181,13500
8857,8857,2,2017-12-16T06:39:58.000,2017-12-16T06:43:13.000,2,0.43,1,N,238,238,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,-73.97281448,40.79176595,17900,-73.97281448,40.79176595,17900
