,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
7915,1,2017-12-16T06:26:11.000,2017-12-16T06:34:57.000,1,3.70,1,N,107,236,1,11.5,0,0.5,2.45,0,0.3,14.75
7916,1,2017-12-16T06:39:48.000,2017-12-16T06:49:25.000,1,4.30,1,N,75,137,2,13,0,0.5,0,0,0.3,13.8
7917,2,2017-12-16T06:47:15.000,2017-12-16T07:15:19.000,1,17.39,1,N,33,132,1,47.5,0,0.5,9.66,0,0.3,57.96
7918,2,2017-12-16T06:29:05.000,2017-12-16T06:36:49.000,2,2.41,1,N,97,148,2,9.5,0,0.5,0,0,0.3,10.3
7919,1,2017-12-16T06:35:09.000,2017-12-16T06:42:30.000,1,2.00,1,N,237,75,1,8.5,0,0.5,1.85,0,0.3,11.15
7920,1,2017-12-16T06:48:33.000,2017-12-16T06:57:17.000,1,2.20,1,N,236,142,1,9,0,0.5,1.95,0,0.3,11.75
7921,1,2017-12-16T06:28:36.000,2017-12-16T06:38:43.000,1,2.40,1,N,148,90,1,10,0,0.5,1,0,0.3,11.8
7922,2,2017-12-16T06:57:18.000,2017-12-16T07:27:58.000,1,15.50,1,N,132,80,2,42,0,0.5,0,0,0.3,42.8
7923,2,2017-12-16T05:59:36.000,2017-12-16T06:07:56.000,6,1.40,1,N,164,48,2,8,0,0.5,0,0,0.3,8.8
7924,2,2017-12-16T06:46:23.000,2017-12-16T06:57:02.000,6,2.50,1,N,152,43,1,10.5,0,0.5,0,0,0.3,11.3
7925,1,2017-12-16T06:02:15.000,2017-12-16T06:05:42.000,1,0.80,1,N,170,100,2,5,0,0.5,0,0,0.3,5.8
7926,1,2017-12-16T06:19:39.000,2017-12-16T06:48:24.000,1,8.30,1,N,186,62,1,28,0,0.5,5.75,0,0.3,34.55
7927,1,2017-12-16T06:08:40.000,2017-12-16T06:14:17.000,1,2.00,1,N,236,161,1,7.5,0,0.5,2.45,0,0.3,10.75
7928,1,2017-12-16T06:40:37.000,2017-12-16T06:52:29.000,1,5.00,1,N,107,75,1,16,0,0.5,1,0,0.3,17.8
7929,2,2017-12-16T06:03:49.000,2017-12-16T06:07:04.000,5,0.56,1,N,79,79,2,4.5,0,0.5,0,0,0.3,5.3
7930,2,2017-12-16T06:44:00.000,2017-12-16T06:48:04.000,5,1.36,1,N,107,170,1,6,0,0.5,0.68,0,0.3,7.48
7931,2,2017-12-16T06:57:35.000,2017-12-16T07:07:59.000,4,2.06,1,N,186,163,2,9.5,0,0.5,0,0,0.3,10.3
7932,1,2017-12-16T06:58:58.000,2017-12-16T07:03:44.000,2,0.90,1,N,230,163,2,5.5,0,0.5,0,0,0.3,6.3
7933,2,2017-12-16T06:03:45.000,2017-12-16T06:30:05.000,1,16.78,2,N,113,132,1,52,0,0.5,11.71,5.76,0.3,75.22
7934,2,2017-12-16T06:58:58.000,2017-12-16T07:16:55.000,1,4.20,1,N,7,237,1,16,0,0.5,2,0,0.3,18.8
7935,1,2017-12-16T06:11:17.000,2017-12-16T06:23:04.000,1,5.50,1,N,75,244,1,16.5,0,0.5,1,0,0.3,18.3
7936,1,2017-12-16T06:06:52.000,2017-12-16T06:14:21.000,1,2.90,1,N,107,140,2,9.5,0,0.5,0,0,0.3,10.3
7937,1,2017-12-16T06:27:58.000,2017-12-16T06:30:39.000,1,0.70,1,N,140,262,1,4.5,0,0.5,1,0,0.3,6.3
7938,1,2017-12-16T06:34:59.000,2017-12-16T06:46:55.000,1,3.50,1,N,262,100,1,13,0,0.5,4.83,0,0.3,18.63
7939,1,2017-12-16T06:48:21.000,2017-12-16T06:53:41.000,1,1.20,1,N,100,68,1,6,0,0.5,2,0,0.3,8.8
7940,1,2017-12-16T06:07:38.000,2017-12-16T06:16:02.000,2,2.50,1,N,97,232,2,10,0,0.5,0,0,0.3,10.8
7941,1,2017-12-16T06:57:57.000,2017-12-16T07:24:23.000,1,16.00,2,N,229,132,1,52,0,0.5,13.2,0,0.3,66
7942,1,2017-12-16T06:51:50.000,2017-12-16T07:02:52.000,1,4.70,1,N,75,107,1,15.5,0,0.5,0,0,0.3,16.3
7943,1,2017-12-16T06:06:06.000,2017-12-16T06:34:25.000,1,9.60,1,N,141,225,1,30,0,0.5,0,0,0.3,30.8
7944,2,2017-12-16T06:27:06.000,2017-12-16T06:48:26.000,1,5.09,1,N,148,142,1,19,0,0.5,3,0,0.3,22.8
7945,2,2017-12-16T06:56:35.000,2017-12-16T07:07:37.000,1,2.70,1,N,68,43,1,11,0,0.5,2.36,0,0.3,14.16
7946,1,2017-12-16T06:30:12.000,2017-12-16T06:31:48.000,1,0.40,1,N,186,90,2,3.5,0,0.5,0,0,0.3,4.3
7947,1,2017-12-16T06:39:34.000,2017-12-16T06:44:43.000,1,1.10,1,N,186,234,1,6,0,0.5,1.36,0,0.3,8.16
7948,1,2017-12-16T06:53:03.000,2017-12-16T06:58:48.000,2,0.10,1,N,186,186,2,5,0,0.5,0,0,0.3,5.8
7949,2,2017-12-16T06:45:12.000,2017-12-16T06:56:43.000,1,4.13,1,N,148,140,2,13,0,0.5,0,0,0.3,13.8
7950,2,2017-12-16T06:05:10.000,2017-12-16T06:12:46.000,1,1.67,1,N,186,142,2,8,0,0.5,0,0,0.3,8.8
7951,2,2017-12-16T06:24:35.000,2017-12-16T06:35:11.000,1,2.84,1,N,48,249,1,10.5,0,0.5,2.26,0,0.3,13.56
7952,2,2017-12-16T06:44:05.000,2017-12-16T06:58:43.000,1,4.42,1,N,186,45,1,16,0,0.5,3.36,0,0.3,20.16
7953,2,2017-12-16T06:13:50.000,2017-12-16T07:04:46.000,2,20.95,2,N,132,239,2,52,0,0.5,0,0,0.3,52.8
7954,2,2017-12-16T06:29:15.000,2017-12-16T06:32:02.000,2,0.52,1,N,148,148,2,4,0,0.5,0,0,0.3,4.8
7955,2,2017-12-16T06:32:31.000,2017-12-16T06:35:44.000,2,0.50,1,N,148,148,1,4.5,0,0.5,1.06,0,0.3,6.36
7956,2,2017-12-16T06:34:25.000,2017-12-16T06:42:00.000,2,3.52,1,N,140,107,1,11.5,0,0.5,1.5,0,0.3,13.8
7957,1,2017-12-16T06:54:34.000,2017-12-16T06:57:45.000,1,0.80,1,N,144,125,2,4.5,0,0.5,0,0,0.3,5.3
7958,1,2017-12-16T06:09:33.000,2017-12-16T06:17:28.000,1,1.50,1,N,17,36,1,8,0,0.5,0,0,0.3,8.8
7959,1,2017-12-16T06:33:53.000,2017-12-16T06:37:15.000,1,0.50,1,N,264,161,1,4,0,0.5,1.4,0,0.3,6.2
7960,1,2017-12-16T06:43:01.000,2017-12-16T07:04:02.000,1,5.70,1,N,161,260,2,20,0,0.5,0,0,0.3,20.8
7961,2,2017-12-16T06:10:37.000,2017-12-16T06:15:05.000,1,0.76,1,N,170,186,1,5,0,0.5,1.16,0,0.3,6.96
7962,2,2017-12-16T06:32:29.000,2017-12-16T06:42:21.000,1,2.66,1,N,142,170,1,10.5,0,0.5,1.7,0,0.3,14.95
7963,1,2017-12-16T06:02:14.000,2017-12-16T06:08:10.000,1,1.40,1,N,234,162,1,7,0,0.5,1.55,0,0.3,9.35
7964,1,2017-12-16T06:24:49.000,2017-12-16T06:25:22.000,1,0.00,1,N,234,234,3,2.5,0,0.5,0,0,0.3,3.3
7965,1,2017-12-16T06:25:42.000,2017-12-16T07:01:20.000,2,20.10,3,N,234,1,1,73.5,0,0,5,22.5,0.3,101.3
7966,2,2017-12-16T06:37:36.000,2017-12-16T07:01:18.000,1,11.51,1,N,113,138,1,33,0,0.5,6.76,0,0.3,40.56
7967,2,2017-12-16T06:37:39.000,2017-12-16T06:54:23.000,2,4.15,1,N,42,140,1,15,0,0.5,3.16,0,0.3,18.96
7968,1,2017-12-16T06:11:38.000,2017-12-16T06:16:57.000,1,1.40,1,N,100,161,1,6.5,0,0.5,1.45,0,0.3,8.75
7969,1,2017-12-16T06:19:28.000,2017-12-16T06:25:44.000,1,1.00,1,N,161,230,1,6.5,0,0.5,1,0,0.3,8.3
7970,1,2017-12-16T06:40:50.000,2017-12-16T06:47:22.000,2,1.40,1,N,141,43,2,7,0,0.5,0,0,0.3,7.8
7971,1,2017-12-16T06:56:37.000,2017-12-16T06:58:31.000,1,0.60,1,N,43,142,2,4,0,0.5,0,0,0.3,4.8
7972,1,2017-12-16T06:03:35.000,2017-12-16T06:10:18.000,1,1.70,1,N,234,144,2,7.5,0,0.5,0,0,0.3,8.3
7973,1,2017-12-16T06:15:09.000,2017-12-16T06:50:10.000,3,12.10,1,N,114,247,2,38,0,0.5,0,0,0.3,38.8
7974,1,2017-12-16T06:59:44.000,2017-12-16T07:06:52.000,1,3.10,1,N,42,263,1,10.5,0,0.5,0,0,0.3,11.3
7975,2,2017-12-16T06:37:42.000,2017-12-16T06:42:05.000,1,1.09,1,N,107,137,1,5.5,0,0.5,1,0,0.3,7.3
7976,2,2017-12-16T06:53:44.000,2017-12-16T07:01:54.000,1,2.70,1,N,107,140,1,9.5,0,0.5,1,0,0.3,11.3
7977,2,2017-12-16T06:54:59.000,2017-12-16T07:02:31.000,5,1.50,1,N,236,140,1,7.5,0,0.5,1.66,0,0.3,9.96
7978,1,2017-12-16T06:42:05.000,2017-12-16T06:49:34.000,1,1.40,1,N,75,74,2,7.5,0,0.5,0,0,0.3,8.3
7979,1,2017-12-16T06:25:57.000,2017-12-16T06:30:31.000,1,1.30,1,N,74,152,2,6,0,0.5,0,0,0.3,6.8
7980,1,2017-12-16T06:59:24.000,2017-12-16T07:02:00.000,1,0.90,1,N,170,107,1,5,0,0.5,1,0,0.3,6.8
7981,1,2017-12-16T06:17:16.000,2017-12-16T06:26:38.000,1,3.40,1,N,148,162,1,11.5,0,0.5,1.7,0,0.3,14
7982,1,2017-12-16T06:32:01.000,2017-12-16T06:36:43.000,1,0.70,1,N,163,161,2,5,0,0.5,0,0,0.3,5.8
7983,2,2017-12-16T06:35:24.000,2017-12-16T07:05:23.000,1,16.81,2,N,164,132,1,52,0,0.5,11.71,5.76,0.3,70.27
7984,1,2017-12-16T06:45:19.000,2017-12-16T06:54:29.000,1,2.30,1,N,75,140,1,9.5,0,0.5,2.05,0,0.3,12.35
7985,2,2017-12-16T06:14:08.000,2017-12-16T06:31:12.000,1,4.82,1,N,186,25,1,17.5,0,0.5,3.66,0,0.3,21.96
7986,2,2017-12-16T06:47:22.000,2017-12-16T06:58:39.000,1,2.35,1,N,148,90,1,10.5,0,0.5,2.82,0,0.3,14.12
7987,1,2017-12-16T06:02:10.000,2017-12-16T06:06:18.000,1,0.90,1,N,148,79,2,5.5,0,0.5,0,0,0.3,6.3
7988,1,2017-12-16T06:17:16.000,2017-12-16T06:22:02.000,1,1.40,1,N,170,50,1,6.5,0,0.5,2.15,0,0.3,9.45
7989,1,2017-12-16T06:27:10.000,2017-12-16T06:30:39.000,1,0.80,1,N,48,161,2,5,0,0.5,0,0,0.3,5.8
7990,1,2017-12-16T06:36:10.000,2017-12-16T06:38:02.000,1,0.70,1,N,48,43,2,4,0,0.5,0,0,0.3,4.8
7991,1,2017-12-16T06:42:55.000,2017-12-16T06:45:23.000,1,0.60,1,N,230,161,2,4,0,0.5,0,0,0.3,4.8
7992,1,2017-12-16T06:57:51.000,2017-12-16T07:00:17.000,1,0.70,1,N,48,48,1,4.5,0,0.5,0.79,0,0.3,6.09
7993,1,2017-12-16T06:04:49.000,2017-12-16T06:15:17.000,2,1.90,1,N,148,113,1,9,0,0.5,0,0,0.3,9.8
7994,1,2017-12-16T06:39:09.000,2017-12-16T06:45:01.000,2,1.30,1,N,186,163,1,6.5,0,0.5,1.7,0,0.3,9
7995,1,2017-12-16T06:58:08.000,2017-12-16T07:05:48.000,2,1.40,1,N,186,170,1,7,0,0.5,1.95,0,0.3,9.75
7996,2,2017-12-16T06:30:46.000,2017-12-16T06:40:30.000,1,3.92,1,N,148,112,2,13,0,0.5,0,0,0.3,13.8
7997,2,2017-12-16T06:42:11.000,2017-12-16T06:58:53.000,1,1.02,1,N,112,145,1,11.5,0,0.5,2.46,0,0.3,14.76
7998,2,2017-12-16T06:50:17.000,2017-12-16T07:24:40.000,1,20.59,3,N,237,1,1,73.5,0,0,17.84,15.4,0.3,107.04
7999,1,2017-12-16T06:39:36.000,2017-12-16T07:25:29.000,2,18.20,2,N,132,186,1,52,0,0.5,7,5.76,0.3,65.56
8000,2,2017-12-16T06:07:49.000,2017-12-16T06:30:56.000,1,11.36,1,N,163,138,1,32,0,0.5,9.64,5.76,0.3,48.2
8001,1,2017-12-16T06:53:14.000,2017-12-16T07:06:09.000,1,4.10,1,N,68,236,1,14,0,0.5,2,0,0.3,16.8
8002,1,2017-12-16T06:42:13.000,2017-12-16T07:09:00.000,1,15.70,3,N,13,1,1,60.5,0,0,10,15.5,0.3,86.3
8003,1,2017-12-16T06:19:10.000,2017-12-16T06:24:19.000,1,1.80,1,N,263,162,1,7,0,0.5,1.55,0,0.3,9.35
8004,1,2017-12-16T06:54:56.000,2017-12-16T07:03:11.000,1,2.30,1,N,233,237,2,9.5,0,0.5,0,0,0.3,10.3
8005,2,2017-12-16T06:48:38.000,2017-12-16T06:57:26.000,1,2.74,1,N,262,162,1,10,0,0.5,2.16,0,0.3,12.96
8006,1,2017-12-16T06:37:51.000,2017-12-16T06:51:26.000,1,4.20,1,N,90,262,2,14.5,0,0.5,0,0,0.3,15.3
8007,1,2017-12-16T06:52:46.000,2017-12-16T06:54:45.000,1,0.50,1,N,262,140,2,4,0,0.5,0,0,0.3,4.8
8008,2,2017-12-16T06:29:36.000,2017-12-16T07:15:32.000,1,17.54,2,N,132,90,2,52,0,0.5,0,5.76,0.3,58.56
8009,1,2017-12-16T06:08:26.000,2017-12-16T06:13:52.000,1,1.20,1,N,234,68,2,6,0,0.5,0,0,0.3,6.8
8010,1,2017-12-16T06:15:53.000,2017-12-16T06:16:59.000,1,0.40,1,N,246,68,1,3.5,0,0.5,1.05,0,0.3,5.35
8011,1,2017-12-16T06:37:45.000,2017-12-16T06:44:41.000,1,2.50,1,N,79,162,2,9,0,0.5,0,0,0.3,9.8
8012,2,2017-12-16T06:26:18.000,2017-12-16T06:50:19.000,1,11.12,1,N,233,138,1,31,0,0.5,5,5.76,0.3,42.56
8013,2,2017-12-16T06:34:28.000,2017-12-16T07:53:01.000,2,21.17,2,N,132,239,2,52,0,0.5,0,5.76,0.3,58.56
8014,2,2017-12-16T06:53:49.000,2017-12-16T07:02:09.000,1,4.17,1,N,132,219,2,13,0,0.5,0,0,0.3,13.8
8015,2,2017-12-16T06:57:41.000,2017-12-16T06:57:44.000,1,0.00,5,N,264,138,1,20,0,0,0,0,0.3,20.3
8016,1,2017-12-16T06:05:26.000,2017-12-16T06:38:54.000,1,22.00,2,N,233,132,1,52,0,0.5,8,5.76,0.3,66.56
8017,2,2017-12-16T06:25:30.000,2017-12-16T06:29:27.000,3,1.26,1,N,48,68,1,6,0,0.5,1.36,0,0.3,8.16
8018,2,2017-12-16T06:38:45.000,2017-12-16T06:52:44.000,4,4.41,1,N,164,145,1,15.5,0,0.5,1.7,0,0.3,18
8019,2,2017-12-16T06:33:27.000,2017-12-16T06:38:07.000,2,1.21,1,N,161,163,1,6,0,0.5,1.36,0,0.3,8.16
8020,2,2017-12-16T06:56:58.000,2017-12-16T07:07:02.000,3,1.66,1,N,48,229,2,8.5,0,0.5,0,0,0.3,9.3
8021,1,2017-12-16T06:37:43.000,2017-12-16T06:46:16.000,1,2.60,1,N,262,74,2,9.5,0,0.5,0,0,0.3,10.3
8022,1,2017-12-16T06:54:00.000,2017-12-16T06:58:53.000,1,1.60,1,N,74,236,1,6.5,0,0.5,1.8,0,0.3,9.1
8023,1,2017-12-16T06:04:36.000,2017-12-16T06:11:57.000,1,2.50,1,N,249,162,1,9.5,0.5,0.5,1,0,0.3,11.8
8024,1,2017-12-16T06:59:32.000,2017-12-16T07:26:38.000,1,13.50,1,N,87,138,1,39,0,0.5,2,0,0.3,41.8
8025,1,2017-12-16T06:40:43.000,2017-12-16T06:56:27.000,1,6.90,1,N,42,114,1,20.5,0,0.5,4.25,0,0.3,25.55
8026,1,2017-12-16T06:49:10.000,2017-12-16T06:53:55.000,1,1.60,1,N,79,233,1,6.5,0,0.5,1.45,0,0.3,8.75
8027,1,2017-12-16T06:38:43.000,2017-12-16T06:48:05.000,1,3.20,1,N,264,264,2,11,0,0.5,0,0,0.3,11.8
8028,1,2017-12-16T06:56:07.000,2017-12-16T07:05:09.000,1,3.60,1,N,264,264,1,12.5,0,0.5,2.65,0,0.3,15.95
8029,2,2017-12-16T06:02:07.000,2017-12-16T06:04:17.000,1,0.63,1,N,142,48,1,4,0,0.5,2,0,0.3,6.8
8030,2,2017-12-16T06:18:27.000,2017-12-16T06:27:08.000,2,1.44,1,N,48,162,2,8,0,0.5,0,0,0.3,8.8
8031,2,2017-12-16T06:31:45.000,2017-12-16T06:40:11.000,2,2.65,1,N,229,68,2,10,0,0.5,0,0,0.3,10.8
8032,2,2017-12-16T06:44:37.000,2017-12-16T06:57:22.000,2,2.78,1,N,68,148,2,12,0,0.5,0,0,0.3,12.8
8033,1,2017-12-16T06:18:56.000,2017-12-16T07:02:26.000,1,17.60,2,N,132,137,1,52,0,0.5,5,5.76,0.3,63.56
8034,2,2017-12-16T06:06:41.000,2017-12-16T06:07:05.000,1,0.00,1,N,265,265,1,2.5,0,0.5,47,0,0.3,50.3
8035,2,2017-12-16T06:47:01.000,2017-12-16T06:53:14.000,2,1.16,1,N,90,107,2,6.5,0,0.5,0,0,0.3,7.3
8036,2,2017-12-16T06:41:16.000,2017-12-16T06:44:10.000,1,0.79,1,N,7,7,2,4.5,0,0.5,0,0,0.3,5.3
8037,1,2017-12-16T06:33:13.000,2017-12-16T06:41:48.000,1,1.00,1,N,162,48,3,6.5,0,0.5,0,0,0.3,7.3
8038,1,2017-12-16T06:59:50.000,2017-12-16T07:06:27.000,1,1.90,1,N,164,141,1,8,0,0.5,2,0,0.3,10.8
8039,2,2017-12-16T06:07:36.000,2017-12-16T06:24:50.000,1,2.74,1,N,226,226,2,14,0,0.5,0,0,0.3,14.8
8040,2,2017-12-16T06:02:46.000,2017-12-16T06:10:28.000,1,2.89,1,N,264,264,2,10.5,0,0.5,0,0,0.3,11.3
8041,2,2017-12-16T06:36:16.000,2017-12-16T07:40:34.000,1,18.21,2,N,264,264,1,52,0,0.5,4.2,0,0.3,57
8042,2,2017-12-16T06:13:16.000,2017-12-16T06:17:02.000,1,0.78,1,N,100,246,1,4.5,0,0.5,1.06,0,0.3,6.36
8043,2,2017-12-16T06:23:55.000,2017-12-16T06:35:19.000,5,5.26,1,N,239,244,1,16.5,0,0.5,3.46,0,0.3,20.76
8044,2,2017-12-16T06:54:33.000,2017-12-16T07:11:01.000,5,3.45,1,N,151,141,1,14.5,0,0.5,3.06,0,0.3,18.36
8045,1,2017-12-16T06:31:13.000,2017-12-16T06:53:55.000,1,12.00,1,N,249,138,1,34.5,0,0.5,8.8,0,0.3,44.1
8046,1,2017-12-16T06:54:26.000,2017-12-16T06:56:18.000,1,0.80,1,N,107,137,1,4.5,0,0.5,1,0,0.3,6.3
8047,2,2017-12-16T06:49:47.000,2017-12-16T06:54:45.000,1,0.98,1,N,163,142,2,6,0,0.5,0,0,0.3,6.8
8048,2,2017-12-16T06:04:09.000,2017-12-16T06:22:19.000,1,10.07,1,N,229,138,1,28.5,0,0.5,4,5.76,0.3,39.06
8049,2,2017-12-16T06:52:59.000,2017-12-16T07:19:39.000,1,3.81,1,N,7,142,1,19.5,0,0.5,4.06,0,0.3,24.36
8050,1,2017-12-16T06:24:05.000,2017-12-16T06:38:11.000,1,2.10,1,N,162,164,1,11,0,0.5,2,0,0.3,13.8
8051,1,2017-12-16T06:40:47.000,2017-12-16T07:03:56.000,1,12.10,1,N,164,138,1,34,0,0.5,10.1,5.76,0.3,50.66
8052,2,2017-12-16T06:09:41.000,2017-12-16T06:38:50.000,5,16.52,2,N,170,132,2,52,0,0.5,0,5.76,0.3,58.56
8053,1,2017-12-16T06:50:14.000,2017-12-16T06:57:10.000,1,2.80,1,N,224,140,1,9.5,0,0.5,2.05,0,0.3,12.35
8054,1,2017-12-16T06:30:36.000,2017-12-16T06:37:06.000,1,3.00,1,N,261,186,2,9.5,0,0.5,0,0,0.3,10.3
8055,1,2017-12-16T06:44:20.000,2017-12-16T06:49:29.000,1,1.10,1,N,100,170,1,6,0,0.5,1.35,0,0.3,8.15
8056,1,2017-12-16T06:50:37.000,2017-12-16T06:57:10.000,1,0.90,1,N,137,186,2,6.5,0,0.5,0,0,0.3,7.3
8057,1,2017-12-16T06:58:07.000,2017-12-16T07:05:09.000,1,1.70,1,N,100,50,2,7.5,0,0.5,0,0,0.3,8.3
8058,2,2017-12-16T06:06:05.000,2017-12-16T06:24:59.000,1,9.34,1,N,239,138,1,27.5,0,0.5,8.52,5.76,0.3,42.58
8059,1,2017-12-16T06:02:56.000,2017-12-16T06:05:59.000,1,0.50,1,N,164,186,2,4,0,0.5,0,0,0.3,4.8
8060,1,2017-12-16T06:24:07.000,2017-12-16T06:28:28.000,1,0.60,1,N,144,113,2,5,0,0.5,0,0,0.3,5.8
8061,1,2017-12-16T06:35:53.000,2017-12-16T06:42:14.000,1,2.20,1,N,162,236,2,8,0,0.5,0,0,0.3,8.8
8062,2,2017-12-16T06:48:17.000,2017-12-16T06:53:23.000,1,1.42,1,N,238,166,1,6.5,0,0.5,1.46,0,0.3,8.76
8063,1,2017-12-16T06:44:23.000,2017-12-16T06:57:32.000,1,4.40,1,N,263,164,2,15.5,0,0.5,0,0,0.3,16.3
8064,1,2017-12-16T06:01:05.000,2017-12-16T06:28:25.000,1,5.50,1,N,226,237,1,23,0,0.5,5.95,0,0.3,29.75
8065,1,2017-12-16T06:57:03.000,2017-12-16T07:05:44.000,1,2.30,1,N,239,100,1,9.5,0,0.5,1,0,0.3,11.3
8066,2,2017-12-16T06:46:25.000,2017-12-16T07:03:17.000,6,8.88,1,N,137,138,1,25,0,0.5,4,5.76,0.3,35.56
8067,1,2017-12-16T06:33:30.000,2017-12-16T06:35:12.000,1,0.40,1,N,151,238,2,3.5,0,0.5,0,0,0.3,4.3
8068,1,2017-12-16T06:45:16.000,2017-12-16T06:52:49.000,1,2.00,1,N,151,74,1,8.5,0,0.5,2.75,0,0.3,12.05
8069,1,2017-12-16T06:42:02.000,2017-12-16T06:46:46.000,1,2.20,1,N,140,233,1,8,0,0.5,1,0,0.3,9.8
8070,2,2017-12-16T06:04:27.000,2017-12-16T06:22:02.000,2,5.36,1,N,170,7,1,18,0,0.5,8,0,0.3,26.8
8071,2,2017-12-16T06:47:01.000,2017-12-16T06:52:38.000,1,1.05,1,N,263,75,1,6,0,0.5,1,0,0.3,7.8
8072,1,2017-12-16T06:15:41.000,2017-12-16T06:25:55.000,0,2.40,1,N,262,163,1,10,0,0.5,2.15,0,0.3,12.95
8073,1,2017-12-16T06:58:46.000,2017-12-16T07:25:13.000,1,4.20,1,N,226,161,1,20,0,0.5,0,0,0.3,20.8
8074,1,2017-12-16T06:38:06.000,2017-12-16T06:39:12.000,1,0.50,1,N,25,106,2,3.5,0,0.5,0,0,0.3,4.3
8075,1,2017-12-16T06:50:52.000,2017-12-16T07:41:08.000,1,23.20,2,N,264,264,1,52,0,0.5,17.55,5.76,0.3,76.11
8076,1,2017-12-16T06:29:04.000,2017-12-16T06:32:57.000,1,1.60,1,N,234,162,1,6.5,0,0.5,1.46,0,0.3,8.76
8077,1,2017-12-16T06:38:40.000,2017-12-16T06:40:00.000,1,0.20,1,N,234,113,3,3,0,0.5,0,0,0.3,3.8
8078,1,2017-12-16T06:41:11.000,2017-12-16T06:57:49.000,1,7.80,1,N,113,157,2,23.5,0,0.5,0,0,0.3,24.3
8079,1,2017-12-16T06:06:01.000,2017-12-16T06:21:58.000,1,4.30,1,N,263,234,2,15.5,0,0.5,0,0,0.3,16.3
8080,1,2017-12-16T06:42:54.000,2017-12-16T06:57:21.000,1,6.10,1,N,263,244,2,19.5,0,0.5,0,0,0.3,20.3
8081,1,2017-12-16T06:11:10.000,2017-12-16T07:16:51.000,2,18.10,2,N,132,166,1,52,0,0.5,5,0,0.3,57.8
8082,1,2017-12-16T06:02:13.000,2017-12-16T06:33:38.000,4,20.90,1,N,132,69,2,56,0,0.5,0,5.76,0.3,62.56
8083,1,2017-12-16T06:43:22.000,2017-12-16T07:10:59.000,1,15.30,1,N,132,255,1,42,0,0.5,5,0,0.3,47.8
8084,1,2017-12-16T06:37:19.000,2017-12-16T06:43:32.000,1,1.40,1,N,238,263,2,7,0,0.5,0,0,0.3,7.8
8085,1,2017-12-16T06:46:24.000,2017-12-16T06:51:46.000,1,0.80,1,N,262,236,1,5.5,0,0.5,1.25,0,0.3,7.55
8086,1,2017-12-16T06:16:14.000,2017-12-16T06:29:49.000,1,6.80,1,N,74,138,1,20,0,0.5,5.3,5.76,0.3,31.86
8087,2,2017-12-16T06:49:08.000,2017-12-16T06:59:54.000,1,2.03,1,N,140,142,1,9.5,0,0.5,1.5,0,0.3,11.8
8088,2,2017-12-16T06:54:00.000,2017-12-16T07:17:27.000,1,11.26,1,N,43,138,2,32.5,0,0.5,0,5.76,0.3,39.06
8089,2,2017-12-16T06:03:19.000,2017-12-16T06:09:43.000,1,1.72,1,N,48,229,1,7.5,0,0.5,1.66,0,0.3,9.96
8090,2,2017-12-16T06:11:14.000,2017-12-16T06:17:21.000,1,1.66,1,N,229,107,2,7,0,0.5,0,0,0.3,7.8
8091,2,2017-12-16T06:39:42.000,2017-12-16T06:47:28.000,1,1.57,1,N,100,162,2,7.5,0,0.5,0,0,0.3,8.3
8092,2,2017-12-16T06:03:41.000,2017-12-16T06:06:31.000,4,0.47,1,N,87,87,1,4,0,0.5,0.96,0,0.3,5.76
8093,2,2017-12-16T06:24:50.000,2017-12-16T06:27:47.000,4,0.41,1,N,87,87,1,4,0,0.5,2,0,0.3,6.8
8094,2,2017-12-16T06:38:56.000,2017-12-16T06:43:12.000,4,1.07,1,N,209,88,2,5.5,0,0.5,0,0,0.3,6.3
8095,2,2017-12-16T06:04:05.000,2017-12-16T06:11:13.000,6,0.79,1,N,224,107,2,5.5,0,0.5,0,0,0.3,6.3
8096,2,2017-12-16T06:27:20.000,2017-12-16T06:32:27.000,6,1.06,1,N,186,137,1,6,0,0.5,2.04,0,0.3,8.84
8097,2,2017-12-16T06:48:42.000,2017-12-16T06:56:36.000,5,2.19,1,N,75,43,1,9,0,0.5,1.96,0,0.3,11.76
8098,1,2017-12-16T06:45:49.000,2017-12-16T06:50:55.000,1,1.00,1,N,48,161,2,6,0,0.5,0,0,0.3,6.8
8099,1,2017-12-16T06:16:39.000,2017-12-16T06:33:29.000,1,6.20,1,N,87,163,3,20.5,0,0.5,0,0,0.3,21.3
8100,1,2017-12-16T06:58:48.000,2017-12-16T07:02:17.000,1,0.70,1,N,163,48,2,4.5,0,0.5,0,0,0.3,5.3
8101,1,2017-12-16T06:09:12.000,2017-12-16T06:41:54.000,1,17.10,2,N,170,132,1,52,0,0.5,3,5.76,0.3,61.56
8102,2,2017-12-16T06:09:55.000,2017-12-16T06:13:15.000,2,0.71,1,N,238,166,2,5,0,0.5,0,0,0.3,5.8
8103,2,2017-12-16T06:18:36.000,2017-12-16T06:23:05.000,2,1.17,1,N,238,143,1,6,0,0.5,1.36,0,0.3,8.16
8104,2,2017-12-16T06:55:47.000,2017-12-16T07:23:10.000,1,20.02,3,N,162,1,1,70.5,0,0,0,17.6,0.3,88.4
