,Unnamed: 0,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pu_lng,pu_lat,puCensus_Tract
8597,8597,2,2018-12-31T22:59:32.000,2018-12-31T23:02:27.000,1,1.42,1,N,263,74,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,-73.95120935,40.77849396,14602
8598,8598,1,2018-12-31T22:59:31.000,2018-12-31T23:00:52.000,1,0.5,1,N,137,170,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,-73.97712049,40.74035752,6600
8599,8599,2,2018-12-31T22:59:31.000,2018-12-31T23:01:35.000,3,0.7,1,N,262,263,1,4.0,0.5,0.5,1.59,0.0,0.3,6.89,-73.94582992,40.77653654,14402
8600,8600,1,2018-12-31T22:59:31.000,2018-12-31T23:07:08.000,1,1.3,1,N,229,164,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,-73.96517424,40.75658919,9800
8601,8601,1,2018-12-31T22:59:30.000,2018-12-31T23:18:40.000,3,9.3,1,N,138,140,1,26.5,0.5,0.5,0.0,5.76,0.3,33.56,-73.87283016,40.77487973,33100
8602,8602,1,2018-12-31T22:59:30.000,2018-12-31T23:15:28.000,1,2.2,1,N,158,148,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3,-74.00838576,40.73524802,7500
8603,8603,2,2018-12-31T22:59:30.000,2018-12-31T23:19:28.000,2,5.21,1,N,239,168,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,-73.9782733,40.78410708,16700
8604,8604,2,2018-12-31T22:59:30.000,2018-12-31T23:14:55.000,1,7.23,1,N,140,87,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96,-73.95456794,40.76550672,12400
8605,8605,2,2018-12-31T22:59:30.000,2018-12-31T23:01:32.000,1,0.29,1,N,141,229,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,-73.95971268,40.76683877,11800
8606,8606,2,2018-12-31T22:59:30.000,2018-12-31T23:05:04.000,5,0.83,1,N,68,68,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84,-73.99994016,40.74839716,9300
8607,8607,2,2018-12-31T22:59:30.000,2018-12-31T23:36:19.000,2,21.05,1,N,132,40,1,56.0,0.5,0.5,10.0,0.0,0.3,67.3,-73.77834068,40.64268311,71600
8608,8608,2,2018-12-31T22:59:30.000,2018-12-31T23:39:22.000,1,11.56,1,N,166,97,1,38.5,0.5,0.5,5.97,0.0,0.3,45.77,-73.96181547,40.80956968,20300
8609,8609,2,2018-12-31T22:59:29.000,2018-12-31T23:03:32.000,1,0.36,1,N,148,79,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.99071887,40.71921043,1800
8610,8610,2,2018-12-31T22:59:29.000,2018-12-31T23:04:51.000,1,0.44,1,N,79,79,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,-73.98521394,40.72794396,3800
8611,8611,2,2018-12-31T22:59:28.000,2018-12-31T23:06:09.000,1,0.66,1,N,4,79,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49,-73.97702385,40.72415082,2602
8612,8612,1,2018-12-31T22:59:28.000,2018-12-31T23:03:49.000,4,0.5,1,N,249,114,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,-74.00249691,40.73461128,7300
8613,8613,2,2018-12-31T22:59:26.000,2018-12-31T23:04:26.000,2,1.1,1,N,90,107,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,-73.99677701,40.74254679,8700
8614,8614,1,2018-12-31T22:59:25.000,2018-12-31T23:14:33.000,1,3.1,1,N,142,107,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,-73.98135241,40.77390593,15300
8615,8615,2,2018-12-31T22:59:25.000,2018-12-31T23:07:41.000,1,1.08,1,N,234,170,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,-73.99047762,40.74031339,5600
8616,8616,2,2018-12-31T22:59:25.000,2018-12-31T23:03:07.000,2,1.17,1,N,141,236,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84,-73.95971268,40.76683877,11800
8617,8617,2,2018-12-31T22:59:24.000,2018-12-31T23:01:04.000,1,0.5,1,N,24,166,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8,-73.9655685,40.80203268,19500
8618,8618,1,2018-12-31T22:59:24.000,2018-12-31T23:11:11.000,2,2.1,1,N,238,262,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,-73.97281448,40.79176595,17900
8619,8619,1,2018-12-31T22:59:24.000,2018-12-31T23:03:58.000,1,1.0,1,N,164,249,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,-73.98592911,40.74880822,7600
8620,8620,2,2018-12-31T22:59:23.000,2018-12-31T23:08:20.000,6,2.13,1,N,238,41,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,-73.97281448,40.79176595,17900
8621,8621,1,2018-12-31T22:59:23.000,2018-12-31T23:07:01.000,2,1.0,1,N,162,43,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,-73.97214548,40.75681613,10000
8622,8622,2,2018-12-31T22:59:22.000,2018-12-31T23:09:42.000,1,0.92,1,N,148,79,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,-73.99071887,40.71921043,1800
8623,8623,2,2018-12-31T22:59:21.000,2018-12-31T23:03:26.000,3,0.47,1,N,79,79,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,-73.98521394,40.72794396,3800
8624,8624,1,2018-12-31T22:59:21.000,2018-12-31T23:03:54.000,3,0.7,1,N,142,143,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.98135241,40.77390593,15300
8625,8625,2,2018-12-31T22:59:20.000,2018-12-31T23:07:46.000,1,1.39,1,N,263,238,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,-73.95120935,40.77849396,14602
8626,8626,1,2018-12-31T22:59:19.000,2018-12-31T23:09:46.000,1,1.1,1,N,68,158,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,-73.99994016,40.74839716,9300
8627,8627,2,2018-12-31T22:59:19.000,2018-12-31T23:04:50.000,2,0.74,1,N,164,161,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,-73.98592911,40.74880822,7600
8628,8628,2,2018-12-31T22:59:19.000,2018-12-31T23:08:05.000,1,1.47,1,N,100,234,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09,-73.98878590000001,40.75351403,10900
8629,8629,1,2018-12-31T22:59:19.000,2018-12-31T23:04:51.000,1,1.3,1,N,163,236,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,-73.97836690000001,40.7644253,13700
8630,8630,2,2018-12-31T22:59:18.000,2018-12-31T23:07:57.000,2,0.4,1,N,107,137,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.98331041,40.737348299999994,6400
8631,8631,2,2018-12-31T22:59:18.000,2018-12-31T23:09:08.000,1,2.18,1,N,230,141,1,9.5,0.5,0.5,3.24,0.0,0.3,14.04,-73.98417616,40.75984468,12500
8632,8632,2,2018-12-31T22:59:18.000,2018-12-31T23:32:52.000,1,18.41,1,N,230,265,1,51.5,0.5,0.5,0.0,2.64,0.3,55.44,-73.98417616,40.75984468,12500
8633,8633,2,2018-12-31T22:59:17.000,2018-12-31T23:04:17.000,2,0.62,1,N,226,226,1,5.0,0.5,0.5,2.0,0.0,0.3,8.3,-73.92931434,40.73526509,19900
8634,8634,2,2018-12-31T22:59:17.000,2018-12-31T23:07:24.000,1,3.41,1,N,262,42,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,-73.94582992,40.77653654,14402
8635,8635,2,2018-12-31T22:59:17.000,2018-12-31T23:08:29.000,1,0.94,1,N,233,161,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,-73.97125455,40.74917369,8800
8636,8636,2,2018-12-31T22:59:16.000,2018-12-31T23:02:58.000,5,1.12,1,N,229,137,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.96517424,40.75658919,9800
8637,8637,2,2018-12-31T22:59:15.000,2018-12-31T23:14:25.000,1,2.47,1,N,186,224,1,11.5,0.5,0.5,3.84,0.0,0.3,16.64,-73.99245533,40.7484763,10100
8638,8638,2,2018-12-31T22:59:15.000,2018-12-31T23:10:19.000,5,1.5,1,N,107,4,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,-73.98331041,40.737348299999994,6400
8639,8639,1,2018-12-31T22:59:15.000,2018-12-31T23:04:57.000,1,1.2,1,N,43,263,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,-73.96557217,40.7824596,14300
8640,8640,2,2018-12-31T22:59:15.000,2018-12-31T23:10:24.000,1,2.4,1,N,138,223,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,-73.87283016,40.77487973,33100
8641,8641,1,2018-12-31T22:59:14.000,2018-12-31T23:07:42.000,2,1.0,1,N,162,161,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,-73.97214548,40.75681613,10000
8642,8642,1,2018-12-31T22:59:14.000,2018-12-31T23:26:47.000,1,4.0,1,N,48,79,1,19.0,0.5,0.5,1.7,0.0,0.3,22.0,-73.98985665,40.76223669,12700
8643,8643,2,2018-12-31T22:59:13.000,2018-12-31T23:11:24.000,5,1.63,1,N,237,170,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,-73.96569149,40.76854181,12000
8644,8644,2,2018-12-31T22:59:13.000,2018-12-31T23:11:17.000,1,2.25,1,N,114,170,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,-73.99867809,40.72861251,6500
8645,8645,2,2018-12-31T22:59:12.000,2018-12-31T23:25:02.000,2,8.71,1,N,79,196,1,27.0,0.5,0.5,6.81,5.76,0.3,40.87,-73.98521394,40.72794396,3800
8646,8646,2,2018-12-31T22:59:12.000,2018-12-31T23:24:19.000,3,9.04,1,N,138,151,1,28.5,0.5,0.5,8.89,5.76,0.3,44.45,-73.87283016,40.77487973,33100
8647,8647,2,2018-12-31T22:59:11.000,2018-12-31T23:04:15.000,1,1.25,1,N,41,151,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,-73.95206437,40.80420432,21800
8648,8648,2,2018-12-31T22:59:11.000,2018-12-31T23:19:40.000,1,9.69,1,N,138,79,1,28.0,0.5,0.5,7.32,0.0,0.3,36.62,-73.87283016,40.77487973,33100
8649,8649,1,2018-12-31T22:59:11.000,2018-12-31T23:20:04.000,1,4.4,1,N,261,48,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,-74.01291956,40.708975200000005,1300
8650,8650,2,2018-12-31T22:59:10.000,2018-12-31T23:07:16.000,1,1.17,1,N,164,233,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,-73.98592911,40.74880822,7600
8651,8651,2,2018-12-31T22:59:10.000,2018-12-31T23:07:45.000,3,1.29,1,N,164,224,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,-73.98592911,40.74880822,7600
8652,8652,1,2018-12-31T22:59:10.000,2018-12-31T23:07:17.000,3,2.1,1,N,238,43,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,-73.97281448,40.79176595,17900
8653,8653,2,2018-12-31T22:59:09.000,2018-12-31T23:02:04.000,2,0.55,1,N,42,42,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.93951934,40.82104325,23200
8654,8654,2,2018-12-31T22:59:09.000,2018-12-31T23:09:33.000,1,3.85,1,N,138,7,1,13.0,0.5,0.5,4.29,0.0,0.3,18.59,-73.87283016,40.77487973,33100
8655,8655,1,2018-12-31T22:59:09.000,2018-12-31T23:04:50.000,1,1.0,1,N,263,75,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,-73.95120935,40.77849396,14602
8656,8656,2,2018-12-31T22:59:09.000,2018-12-31T23:05:14.000,1,0.48,1,N,246,158,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,-74.00451221,40.75243776,9900
8657,8657,2,2018-12-31T22:59:09.000,2018-12-31T23:10:30.000,1,0.46,1,N,90,68,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,-73.99677701,40.74254679,8700
8658,8658,2,2018-12-31T22:59:09.000,2018-12-31T23:04:20.000,1,0.53,1,N,170,170,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.97694274,40.74765443,8000
8659,8659,2,2018-12-31T22:59:09.000,2018-12-31T23:10:45.000,2,2.26,1,N,41,244,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,-73.95206437,40.80420432,21800
8660,8660,1,2018-12-31T22:59:08.000,2018-12-31T23:02:51.000,1,0.5,1,N,113,249,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,-73.99462809,40.73248529,5900
8661,8661,2,2018-12-31T22:59:08.000,2018-12-31T23:09:11.000,1,1.81,1,N,161,170,1,9.0,0.5,0.5,3.09,0.0,0.3,13.39,-73.97743184,40.7582264,10400
8662,8662,2,2018-12-31T22:59:08.000,2018-12-31T23:13:02.000,1,2.65,1,N,88,125,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,-74.01130758,40.70339421,900
8663,8663,1,2018-12-31T22:59:08.000,2018-12-31T23:28:15.000,3,16.8,2,N,132,141,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,-73.77834068,40.64268311,71600
8664,8664,1,2018-12-31T22:59:07.000,2018-12-31T23:08:31.000,1,2.9,1,N,42,74,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,-73.93951934,40.82104325,23200
8665,8665,2,2018-12-31T22:59:07.000,2018-12-31T23:02:17.000,1,0.72,1,N,237,140,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.96569149,40.76854181,12000
8666,8666,2,2018-12-31T22:59:06.000,2018-12-31T23:13:00.000,1,1.43,1,N,234,68,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,-73.99047762,40.74031339,5600
8667,8667,1,2018-12-31T22:59:06.000,2018-12-31T23:08:22.000,1,3.0,1,N,41,142,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,-73.95206437,40.80420432,21800
8668,8668,1,2018-12-31T22:59:06.000,2018-12-31T23:05:52.000,1,0.8,1,N,249,79,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,-74.00249691,40.73461128,7300
8669,8669,1,2018-12-31T22:59:06.000,2018-12-31T23:10:36.000,1,2.1,1,N,264,48,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,,
8670,8670,1,2018-12-31T22:59:05.000,2018-12-31T23:04:35.000,1,0.7,1,N,162,161,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.97214548,40.75681613,10000
8671,8671,2,2018-12-31T22:59:04.000,2018-12-31T23:15:39.000,2,4.7,1,N,238,90,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,-73.97281448,40.79176595,17900
8672,8672,1,2018-12-31T22:59:04.000,2018-12-31T23:13:59.000,2,2.9,1,N,79,161,1,12.0,0.5,0.5,3.3,0.0,0.3,16.6,-73.98521394,40.72794396,3800
8673,8673,2,2018-12-31T22:59:04.000,2018-12-31T23:13:07.000,1,4.05,1,N,107,263,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,-73.98331041,40.737348299999994,6400
8674,8674,2,2018-12-31T22:59:03.000,2018-12-31T23:06:12.000,1,1.55,1,N,141,162,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,-73.95971268,40.76683877,11800
8675,8675,2,2018-12-31T22:59:03.000,2018-12-31T23:07:17.000,1,1.61,1,N,151,239,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,-73.96780678,40.79786723,18700
8676,8676,2,2018-12-31T22:59:03.000,2018-12-31T23:00:41.000,1,0.55,1,N,263,141,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8,-73.95120935,40.77849396,14602
8677,8677,1,2018-12-31T22:59:03.000,2018-12-31T23:02:09.000,1,0.6,1,N,79,144,1,4.5,0.5,0.5,1.7,0.0,0.3,7.5,-73.98521394,40.72794396,3800
8678,8678,2,2018-12-31T22:59:03.000,2018-12-31T23:12:00.000,5,2.1,1,N,141,239,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,-73.95971268,40.76683877,11800
8679,8679,2,2018-12-31T22:59:03.000,2018-12-31T23:01:55.000,1,0.54,1,N,239,43,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,-73.9782733,40.78410708,16700
8680,8680,2,2018-12-31T22:59:02.000,2018-12-31T23:01:00.000,1,0.08,5,N,246,246,1,108.0,0.0,0.0,24.46,14.0,0.3,146.76,-74.00451221,40.75243776,9900
8681,8681,2,2018-12-31T22:59:02.000,2018-12-31T23:15:28.000,1,3.07,1,N,161,262,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,-73.97743184,40.7582264,10400
8682,8682,1,2018-12-31T22:59:01.000,2018-12-31T23:46:21.000,3,10.7,1,N,181,25,1,38.0,0.5,0.5,7.86,0.0,0.3,47.16,-73.97904359,40.67202099,15500
8683,8683,1,2018-12-31T22:59:01.000,2018-12-31T23:01:24.000,1,0.3,1,N,79,79,1,3.5,0.5,0.5,6.0,0.0,0.3,10.8,-73.98521394,40.72794396,3800
8684,8684,2,2018-12-31T22:59:01.000,2018-12-31T23:08:25.000,1,2.96,1,N,48,238,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,-73.98985665,40.76223669,12700
8685,8685,1,2018-12-31T22:59:01.000,2018-12-31T23:04:09.000,1,0.8,1,N,246,68,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,-74.00451221,40.75243776,9900
8686,8686,1,2018-12-31T22:59:00.000,2018-12-31T23:00:05.000,1,0.3,1,N,262,262,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,-73.94582992,40.77653654,14402
8687,8687,1,2018-12-31T22:59:00.000,2018-12-31T23:19:50.000,1,3.7,1,N,261,230,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,-74.01291956,40.708975200000005,1300
8688,8688,1,2018-12-31T22:59:00.000,2018-12-31T23:04:12.000,1,1.1,1,N,170,161,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.97694274,40.74765443,8000
8689,8689,2,2018-12-31T22:58:59.000,2018-12-31T23:02:54.000,1,0.76,1,N,239,151,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19,-73.9782733,40.78410708,16700
8690,8690,1,2018-12-31T22:58:59.000,2018-12-31T23:12:13.000,4,2.1,1,N,158,164,4,10.0,0.5,0.5,0.0,0.0,0.3,11.3,-74.00838576,40.73524802,7500
8691,8691,1,2018-12-31T22:58:59.000,2018-12-31T23:03:22.000,1,0.5,1,N,114,249,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.99867809,40.72861251,6500
8692,8692,2,2018-12-31T22:58:58.000,2018-12-31T23:12:33.000,2,1.99,1,N,237,100,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,-73.96569149,40.76854181,12000
8693,8693,2,2018-12-31T22:58:57.000,2018-12-31T22:59:06.000,2,0.0,1,N,90,90,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,-73.99677701,40.74254679,8700
8694,8694,2,2018-12-31T22:58:57.000,2018-12-31T23:32:41.000,1,11.59,1,N,138,85,1,35.5,0.5,0.5,7.36,0.0,0.3,44.16,-73.87283016,40.77487973,33100
8695,8695,2,2018-12-31T22:58:56.000,2018-12-31T23:08:38.000,5,0.97,1,N,79,137,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,-73.98521394,40.72794396,3800
8696,8696,2,2018-12-31T22:58:55.000,2018-12-31T23:01:27.000,2,0.56,1,N,142,142,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,-73.98135241,40.77390593,15300
8697,8697,2,2018-12-31T22:58:55.000,2018-12-31T23:11:34.000,1,3.01,1,N,162,262,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,-73.97214548,40.75681613,10000
8698,8698,2,2018-12-31T22:58:55.000,2018-12-31T23:22:06.000,1,11.94,1,N,138,185,2,33.0,0.5,0.5,0.0,5.76,0.3,40.06,-73.87283016,40.77487973,33100
8699,8699,1,2018-12-31T22:58:54.000,2018-12-31T23:16:54.000,2,2.2,1,N,48,234,1,13.0,0.5,0.5,2.15,0.0,0.3,16.45,-73.98985665,40.76223669,12700
8700,8700,1,2018-12-31T22:58:54.000,2018-12-31T23:13:20.000,1,3.0,1,N,161,24,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3,-73.97743184,40.7582264,10400
8701,8701,1,2018-12-31T22:58:53.000,2018-12-31T23:07:00.000,2,1.9,1,N,48,239,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,-73.98985665,40.76223669,12700
8702,8702,2,2018-12-31T22:58:53.000,2018-12-31T23:01:04.000,6,0.5,1,N,143,143,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,-73.98797218,40.77577115,15100
8703,8703,2,2018-12-31T22:58:53.000,2018-12-31T23:08:11.000,1,1.5,1,N,239,43,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,-73.9782733,40.78410708,16700
8704,8704,2,2018-12-31T22:58:53.000,2018-12-31T23:05:00.000,6,0.89,1,N,238,239,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,-73.97281448,40.79176595,17900
8705,8705,2,2018-12-31T22:58:52.000,2018-12-31T23:00:26.000,2,0.63,1,N,141,263,1,4.0,0.5,0.5,1.59,0.0,0.3,6.89,-73.95971268,40.76683877,11800
8706,8706,2,2018-12-31T22:58:51.000,2018-12-31T23:11:00.000,1,1.72,1,N,211,209,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,-74.00137442,40.72389935,4700
8707,8707,1,2018-12-31T22:58:51.000,2018-12-31T23:18:35.000,2,2.2,1,N,186,161,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,-73.99245533,40.7484763,10100
8708,8708,1,2018-12-31T22:58:51.000,2018-12-31T23:02:14.000,2,0.4,1,N,142,142,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,-73.98135241,40.77390593,15300
8709,8709,2,2018-12-31T22:58:50.000,2018-12-31T23:17:35.000,5,4.24,1,N,90,238,1,16.0,0.5,0.5,0.0,0.0,0.3,17.3,-73.99677701,40.74254679,8700
8710,8710,1,2018-12-31T22:58:49.000,2018-12-31T23:07:23.000,1,1.0,1,N,140,140,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,-73.95456794,40.76550672,12400
8711,8711,2,2018-12-31T22:58:49.000,2018-12-31T23:02:30.000,2,0.47,1,N,100,68,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,-73.98878590000001,40.75351403,10900
8712,8712,2,2018-12-31T22:58:49.000,2018-12-31T23:02:36.000,1,0.44,1,N,170,170,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.97694274,40.74765443,8000
8713,8713,2,2018-12-31T22:58:49.000,2018-12-31T23:16:50.000,1,4.02,1,N,107,43,1,15.5,0.5,0.5,5.04,0.0,0.3,21.84,-73.98331041,40.737348299999994,6400
8714,8714,1,2018-12-31T22:58:47.000,2018-12-31T23:12:35.000,1,4.1,1,N,239,68,1,14.5,0.5,0.5,1.0,0.0,0.3,16.8,-73.9782733,40.78410708,16700
8715,8715,2,2018-12-31T22:58:47.000,2018-12-31T23:02:51.000,2,1.0,1,N,233,140,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,-73.97125455,40.74917369,8800
8716,8716,2,2018-12-31T22:58:46.000,2018-12-31T23:03:50.000,1,1.0,1,N,141,236,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,-73.95971268,40.76683877,11800
8717,8717,1,2018-12-31T22:58:46.000,2018-12-31T23:24:32.000,1,4.5,1,N,114,181,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95,-73.99867809,40.72861251,6500
8718,8718,2,2018-12-31T22:58:46.000,2018-12-31T23:04:13.000,2,1.26,1,N,74,42,1,6.0,0.5,0.5,1.1,0.0,0.3,10.35,-73.93831331,40.80556468,19600
8719,8719,1,2018-12-31T22:58:46.000,2018-12-31T23:03:53.000,1,0.9,1,N,142,142,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,-73.98135241,40.77390593,15300
8720,8720,2,2018-12-31T22:58:46.000,2018-12-31T23:26:39.000,3,15.44,1,N,132,255,2,42.5,0.5,0.5,0.0,0.0,0.3,43.8,-73.77834068,40.64268311,71600
8721,8721,1,2018-12-31T22:58:45.000,2018-12-31T23:40:02.000,1,20.6,2,N,132,238,1,52.0,0.0,0.5,14.6,5.76,0.3,73.16,-73.77834068,40.64268311,71600
8722,8722,1,2018-12-31T22:58:45.000,2018-12-31T23:20:10.000,2,5.2,1,N,48,7,1,18.5,0.5,0.5,2.0,0.0,0.3,21.8,-73.98985665,40.76223669,12700
8723,8723,2,2018-12-31T22:58:45.000,2018-12-31T23:05:56.000,3,1.23,1,N,249,45,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,-74.00249691,40.73461128,7300
8724,8724,1,2018-12-31T22:58:44.000,2018-12-31T23:11:05.000,2,2.2,1,N,237,164,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,-73.96569149,40.76854181,12000
8725,8725,1,2018-12-31T22:58:44.000,2018-12-31T23:01:15.000,1,0.4,1,N,246,68,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,-74.00451221,40.75243776,9900
8726,8726,2,2018-12-31T22:58:44.000,2019-01-01T22:53:33.000,2,0.87,1,N,113,113,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84,-73.99462809,40.73248529,5900
8727,8727,1,2018-12-31T22:58:44.000,2018-12-31T23:18:26.000,1,10.1,1,N,132,57,3,29.5,0.5,0.5,0.0,0.0,0.3,30.8,-73.77834068,40.64268311,71600
8728,8728,2,2018-12-31T22:58:44.000,2018-12-31T23:10:45.000,2,3.12,1,N,239,116,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,-73.9782733,40.78410708,16700
8729,8729,2,2018-12-31T22:58:43.000,2018-12-31T23:02:52.000,1,0.75,1,N,142,50,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.98135241,40.77390593,15300
8730,8730,2,2018-12-31T22:58:43.000,2018-12-31T23:17:11.000,1,5.45,1,N,164,87,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,-73.98592911,40.74880822,7600
8731,8731,2,2018-12-31T22:58:43.000,2018-12-31T23:21:03.000,4,4.57,5,N,161,265,1,40.0,0.0,0.0,0.0,10.5,0.3,50.8,-73.97743184,40.7582264,10400
8732,8732,1,2018-12-31T22:58:43.000,2018-12-31T23:07:46.000,1,1.8,1,N,148,209,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,-73.99071887,40.71921043,1800
8733,8733,1,2018-12-31T22:58:43.000,2018-12-31T23:09:00.000,1,5.8,1,N,138,112,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,-73.87283016,40.77487973,33100
8734,8734,2,2018-12-31T22:58:42.000,2018-12-31T23:02:15.000,5,0.58,1,N,164,164,1,4.5,0.5,0.5,1.74,0.0,0.3,7.54,-73.98592911,40.74880822,7600
8735,8735,2,2018-12-31T22:58:42.000,2018-12-31T23:32:54.000,1,17.97,2,N,132,79,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,-73.77834068,40.64268311,71600
8736,8736,2,2018-12-31T22:58:42.000,2018-12-31T23:10:08.000,1,2.11,1,N,43,75,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,-73.96557217,40.7824596,14300
8737,8737,2,2018-12-31T22:58:41.000,2018-12-31T23:04:48.000,3,1.47,1,N,142,238,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,-73.98135241,40.77390593,15300
