,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
8420,1,2018-12-31T23:00:37.000,2018-12-31T23:07:45.000,2,0.80,1,N,164,164,2,6,0.5,0.5,0,0,0.3,7.3
8421,1,2018-12-31T23:00:36.000,2018-12-31T23:03:31.000,2,0.40,1,N,79,113,1,4,0.5,0.5,1.05,0,0.3,6.35
8422,2,2018-12-31T23:00:34.000,2018-12-31T23:18:22.000,1,2.05,1,N,114,209,1,12,0.5,0.5,2,0,0.3,15.3
8423,1,2018-12-31T23:00:34.000,2018-12-31T23:15:41.000,4,3.70,1,N,158,87,1,14.5,0.5,0.5,2,0,0.3,17.8
8424,2,2018-12-31T23:00:34.000,2018-12-31T23:04:44.000,6,1.14,1,N,163,141,1,5.5,0.5,0.5,1.36,0,0.3,8.16
8425,2,2018-12-31T23:00:34.000,2018-12-31T23:20:05.000,1,7.25,1,N,229,52,1,22.5,0.5,0.5,7.14,0,0.3,30.94
8426,2,2018-12-31T23:00:32.000,2018-12-31T23:32:20.000,3,13.39,1,N,87,213,2,39,0.5,0.5,0,0,0.3,40.3
8427,1,2018-12-31T23:00:32.000,2018-12-31T23:04:51.000,1,0.70,1,N,68,68,1,5,0.5,0.5,0.5,0,0.3,6.8
8428,1,2018-12-31T23:00:32.000,2018-12-31T23:10:37.000,2,1.70,1,N,79,261,2,9,0.5,0.5,0,0,0.3,10.3
8429,2,2018-12-31T23:00:32.000,2018-12-31T23:07:08.000,1,1.14,1,N,24,239,2,7,0.5,0.5,0,0,0.3,8.3
8430,1,2018-12-31T23:00:32.000,2018-12-31T23:05:32.000,1,0.80,1,N,114,125,3,5,0.5,0.5,0,0,0.3,6.3
8431,2,2018-12-31T23:00:32.000,2018-12-31T23:06:58.000,1,1.00,1,N,114,231,1,6.5,0.5,0.5,1.56,0,0.3,9.36
8432,1,2018-12-31T23:00:32.000,2018-12-31T23:13:49.000,2,2.90,1,N,141,107,1,12,0.5,0.5,3.3,0,0.3,16.6
8433,2,2018-12-31T23:00:31.000,2018-12-31T23:19:33.000,4,4.89,1,N,43,243,1,18,0.5,0.5,3.86,0,0.3,23.16
8434,2,2018-12-31T23:00:31.000,2018-12-31T23:11:17.000,1,2.24,1,N,24,142,1,10.5,0.5,0.5,2.36,0,0.3,14.16
8435,1,2018-12-31T23:00:30.000,2018-12-31T23:10:00.000,2,1.60,1,N,238,142,2,8.5,0.5,0.5,0,0,0.3,9.8
8436,1,2018-12-31T23:00:30.000,2018-12-31T23:06:16.000,2,1.10,1,N,263,237,1,6,0.5,0.5,1.45,0,0.3,8.75
8437,1,2018-12-31T23:00:29.000,2018-12-31T23:27:22.000,1,5.90,1,N,158,112,1,22.5,0.5,0.5,5.95,0,0.3,29.75
8438,2,2018-12-31T23:00:29.000,2018-12-31T23:26:04.000,1,4.16,1,N,236,68,2,19,0.5,0.5,0,0,0.3,20.3
8439,2,2018-12-31T23:00:29.000,2018-12-31T23:13:19.000,1,1.57,1,N,229,142,2,10,0.5,0.5,0,0,0.3,11.3
8440,2,2018-12-31T23:00:27.000,2018-12-31T23:09:33.000,1,1.15,1,N,79,114,2,7.5,0.5,0.5,0,0,0.3,8.8
8441,1,2018-12-31T23:00:27.000,2018-12-31T23:29:29.000,1,4.00,1,N,230,144,2,19.5,0.5,0.5,0,0,0.3,20.8
8442,1,2018-12-31T23:00:25.000,2018-12-31T23:07:55.000,1,1.10,1,N,90,114,1,7,0.5,0.5,1,0,0.3,9.3
8443,2,2018-12-31T23:00:25.000,2018-12-31T23:09:20.000,1,2.55,1,N,142,151,1,10,0.5,0.5,2.26,0,0.3,13.56
8444,2,2018-12-31T23:00:24.000,2018-12-31T23:05:25.000,2,0.46,1,N,249,158,2,5,0.5,0.5,0,0,0.3,6.3
8445,2,2018-12-31T23:00:23.000,2018-12-31T23:18:29.000,1,4.33,1,N,256,146,2,15.5,0.5,0.5,0,0,0.3,16.8
8446,2,2018-12-31T23:00:23.000,2018-12-31T23:06:51.000,2,0.80,1,N,161,229,2,5.5,0.5,0.5,0,0,0.3,6.8
8447,1,2018-12-31T23:00:22.000,2018-12-31T23:27:33.000,1,7.80,1,N,45,143,1,26.5,0.5,0.5,5.55,0,0.3,33.35
8448,2,2018-12-31T23:00:22.000,2018-12-31T23:41:22.000,4,23.28,1,N,132,257,1,62.5,0.5,0.5,19.14,0,0.3,82.94
8449,1,2018-12-31T23:00:22.000,2018-12-31T23:09:47.000,1,1.20,1,N,164,162,2,8,0.5,0.5,0,0,0.3,9.3
8450,2,2018-12-31T23:00:22.000,2018-12-31T23:21:28.000,1,1.81,1,N,163,100,1,14,0.5,0.5,3.06,0,0.3,18.36
8451,2,2018-12-31T23:00:21.000,2018-12-31T23:06:40.000,6,1.17,1,N,262,140,1,6.5,0.5,0.5,1.56,0,0.3,9.36
8452,2,2018-12-31T23:00:21.000,2018-12-31T23:05:29.000,1,0.45,1,N,263,140,1,5,0.5,0.5,0,0,0.3,6.3
8453,2,2018-12-31T23:00:21.000,2018-12-31T23:04:37.000,2,0.39,1,N,114,114,1,4.5,0.5,0.5,1.16,0,0.3,6.96
8454,2,2018-12-31T23:00:21.000,2018-12-31T23:03:03.000,1,0.89,1,N,170,229,1,4.5,0.5,0.5,1.74,0,0.3,7.54
8455,2,2018-12-31T23:00:20.000,2018-12-31T23:27:02.000,2,10.04,1,N,262,181,1,30,0.5,0.5,4.5,0,0.3,35.8
8456,2,2018-12-31T23:00:20.000,2018-12-31T23:18:46.000,1,4.79,1,N,234,236,2,16.5,0.5,0.5,0,0,0.3,17.8
8457,2,2018-12-31T23:00:19.000,2018-12-31T23:08:54.000,6,1.00,1,N,74,74,2,7.5,0.5,0.5,0,0,0.3,8.8
8458,1,2018-12-31T23:00:18.000,2018-12-31T23:08:45.000,2,1.10,1,N,249,246,2,7,0.5,0.5,0,0,0.3,8.3
8459,1,2018-12-31T23:00:18.000,2018-12-31T23:05:04.000,1,0.70,1,N,186,90,1,5,0.5,0.5,1.25,0,0.3,7.55
8460,1,2018-12-31T23:00:17.000,2018-12-31T23:16:57.000,2,3.60,1,N,264,264,1,14,0.5,0.5,3.8,0,0.3,19.1
8461,2,2018-12-31T23:00:17.000,2018-12-31T23:14:05.000,1,2.12,1,N,141,143,2,11,0.5,0.5,0,0,0.3,12.3
8462,1,2018-12-31T23:00:17.000,2018-12-31T23:04:00.000,2,0.30,1,N,186,164,1,4,0.5,0.5,0,0,0.3,5.3
8463,1,2018-12-31T23:00:17.000,2018-12-31T23:02:15.000,2,0.40,1,N,263,262,1,3.5,0.5,0.5,0.48,0,0.3,5.28
8464,2,2018-12-31T23:00:16.000,2018-12-31T23:05:10.000,1,0.66,1,N,137,170,2,5,0.5,0.5,0,0,0.3,6.3
8465,4,2018-12-31T23:00:16.000,2018-12-31T23:14:43.000,1,1.24,1,N,90,48,1,10,0.5,0.5,2.26,0,0.3,13.56
8466,1,2018-12-31T23:00:16.000,2018-12-31T23:03:12.000,2,0.50,1,N,158,158,2,4,0.5,0.5,0,0,0.3,5.3
8467,1,2018-12-31T23:00:15.000,2018-12-31T23:23:02.000,1,5.90,1,N,129,92,2,22,0.5,0.5,0,0,0.3,23.3
8468,2,2018-12-31T23:00:15.000,2018-12-31T23:15:57.000,5,1.84,1,N,107,246,1,11.5,0.5,0.5,2.56,0,0.3,15.36
8469,2,2018-12-31T23:00:15.000,2018-12-31T23:22:19.000,3,6.71,1,N,238,4,2,22.5,0.5,0.5,0,0,0.3,23.8
8470,2,2018-12-31T23:00:14.000,2018-12-31T23:03:36.000,1,0.55,1,N,142,142,2,4.5,0.5,0.5,0,0,0.3,5.8
8471,1,2018-12-31T23:00:14.000,2018-12-31T23:05:39.000,0,0.90,1,N,264,42,1,6,0.5,0.5,0,0,0.3,7.3
8472,1,2018-12-31T23:00:14.000,2018-12-31T23:06:17.000,1,0.90,1,N,113,107,1,6,0.5,0.5,1.45,0,0.3,8.75
8473,1,2018-12-31T23:00:14.000,2018-12-31T23:06:21.000,1,1.20,1,N,211,231,2,6.5,0.5,0.5,0,0,0.3,7.8
8474,2,2018-12-31T23:00:13.000,2018-12-31T23:06:31.000,1,1.17,1,N,79,148,1,6.5,0.5,0.5,1.56,0,0.3,9.36
8475,2,2018-12-31T23:00:13.000,2018-12-31T23:29:04.000,1,4.59,1,N,113,17,1,21.5,0.5,0.5,2,0,0.3,24.8
8476,2,2018-12-31T23:00:11.000,2018-12-31T23:08:14.000,2,0.88,1,N,68,234,1,7,0.5,0.5,2.08,0,0.3,10.38
8477,2,2018-12-31T23:00:11.000,2018-12-31T23:11:37.000,5,1.60,1,N,41,41,1,9.5,0.5,0.5,1,0,0.3,11.8
8478,1,2018-12-31T23:00:11.000,2018-12-31T23:06:06.000,2,1.30,1,N,142,239,1,6.5,0.5,0.5,1.56,0,0.3,9.36
8479,1,2018-12-31T23:00:10.000,2018-12-31T23:03:51.000,1,0.80,1,N,107,90,2,5,0.5,0.5,0,0,0.3,6.3
8480,1,2018-12-31T23:00:10.000,2018-12-31T23:22:37.000,1,4.00,1,N,234,239,1,17,0.5,0.5,1.7,0,0.3,20
8481,1,2018-12-31T23:00:09.000,2018-12-31T23:08:28.000,1,1.70,1,N,148,234,1,8,0.5,0.5,1.85,0,0.3,11.15
8482,1,2018-12-31T23:00:09.000,2018-12-31T23:13:58.000,2,3.70,1,N,235,116,2,14,0.5,0.5,0,0,0.3,15.3
8483,1,2018-12-31T23:00:08.000,2018-12-31T23:35:57.000,1,13.50,1,N,246,213,1,41,0.5,0.5,0,0,0.3,42.3
8484,2,2018-12-31T23:00:08.000,2018-12-31T23:06:19.000,1,1.27,1,N,24,75,2,6.5,0.5,0.5,0,0,0.3,7.8
8485,2,2018-12-31T23:00:08.000,2018-12-31T23:32:23.000,1,18.40,5,N,140,219,1,49.74,0,0.5,0,5.76,0.3,56.3
8486,1,2018-12-31T23:00:07.000,2018-12-31T23:15:20.000,4,1.70,1,N,68,158,2,11,0.5,0.5,0,0,0.3,12.3
8487,2,2018-12-31T23:00:07.000,2018-12-31T23:13:15.000,1,2.35,1,N,170,232,1,11,0.5,0.5,2.8,0,0.3,15.1
8488,1,2018-12-31T23:00:07.000,2018-12-31T23:03:39.000,1,0.80,1,N,236,236,1,5,0.5,0.5,1.25,0,0.3,7.55
8489,2,2018-12-31T23:00:06.000,2018-12-31T23:09:41.000,1,0.82,1,N,234,234,2,7.5,0.5,0.5,0,0,0.3,8.8
8490,1,2018-12-31T23:00:06.000,2018-12-31T23:26:41.000,3,12.60,1,N,138,40,1,36,0.5,0.5,11.15,0,0.3,48.45
8491,1,2018-12-31T23:00:06.000,2018-12-31T23:08:39.000,2,1.90,1,N,238,142,2,8,0.5,0.5,0,0,0.3,9.3
8492,1,2018-12-31T23:00:06.000,2018-12-31T23:16:56.000,1,3.00,1,N,70,7,2,13.5,0.5,0.5,0,0,0.3,14.8
8493,1,2018-12-31T23:00:05.000,2018-12-31T23:04:08.000,2,1.50,1,N,48,239,1,6,0.5,0.5,1.8,0,0.3,9.1
8494,1,2018-12-31T23:00:04.000,2018-12-31T23:29:10.000,3,17.10,2,N,132,170,1,52,0,0.5,11.7,5.76,0.3,70.26
8495,1,2018-12-31T23:00:04.000,2018-12-31T23:08:48.000,2,2.10,1,N,237,236,1,9,0.5,0.5,3.05,0,0.3,13.35
8496,2,2018-12-31T23:00:04.000,2018-12-31T23:08:41.000,5,3.06,1,N,74,229,1,10.5,0.5,0.5,2.95,0,0.3,14.75
8497,2,2018-12-31T23:00:04.000,2018-12-31T23:03:40.000,1,0.55,1,N,142,143,1,4.5,0.5,0.5,1.16,0,0.3,6.96
8498,2,2018-12-31T23:00:04.000,2018-12-31T23:13:12.000,1,2.70,1,N,263,151,1,11.5,0.5,0.5,2.56,0,0.3,15.36
8499,1,2018-12-31T23:00:04.000,2018-12-31T23:06:54.000,1,1.00,1,N,90,164,2,6.5,0.5,0.5,0,0,0.3,7.8
8500,2,2018-12-31T23:00:04.000,2018-12-31T23:05:00.000,1,0.75,1,N,170,164,2,5,0.5,0.5,0,0,0.3,6.3
8501,2,2018-12-31T23:00:03.000,2018-12-31T23:05:21.000,1,1.08,1,N,48,246,2,6,0.5,0.5,0,0,0.3,7.3
8502,2,2018-12-31T23:00:03.000,2018-12-31T23:07:04.000,3,0.85,1,N,162,161,1,6,0.5,0.5,0.5,0,0.3,7.8
8503,2,2018-12-31T23:00:03.000,2018-12-31T23:06:39.000,1,1.72,1,N,142,238,1,7.5,0.5,0.5,1.76,0,0.3,10.56
8504,2,2018-12-31T23:00:02.000,2018-12-31T23:32:33.000,1,17.19,2,N,132,202,1,52,0,0.5,8,0,0.3,60.8
8505,1,2018-12-31T23:00:02.000,2018-12-31T23:03:59.000,2,0.60,1,N,113,68,2,4.5,0.5,0.5,0,0,0.3,5.8
8506,2,2018-12-31T23:00:02.000,2018-12-31T23:03:46.000,2,0.80,1,N,239,239,2,4.5,0.5,0.5,0,0,0.3,5.8
8507,2,2018-12-31T23:00:02.000,2018-12-31T23:12:41.000,1,2.66,1,N,170,142,2,11,0.5,0.5,0,0,0.3,12.3
8508,2,2018-12-31T23:00:01.000,2018-12-31T23:05:24.000,1,1.77,1,N,141,141,2,7.5,0.5,0.5,0,0,0.3,8.8
8509,1,2018-12-31T23:00:01.000,2018-12-31T23:14:49.000,4,4.60,1,N,263,7,2,15,0.5,0.5,0,0,0.3,16.3
8510,2,2018-12-31T23:00:00.000,2018-12-31T23:05:00.000,1,0.59,1,N,170,170,2,5,0.5,0.5,0,0,0.3,6.3
8511,2,2018-12-31T22:59:59.000,2018-12-31T23:07:54.000,2,1.46,1,N,164,48,2,7,0.5,0.5,0,0,0.3,8.3
8512,1,2018-12-31T22:59:59.000,2018-12-31T23:15:02.000,1,1.80,1,N,113,148,1,10.5,0.5,0.5,2.35,0,0.3,14.15
8513,1,2018-12-31T22:59:59.000,2018-12-31T23:18:35.000,4,4.10,1,N,114,50,1,16.5,0.5,0.5,3.55,0,0.3,21.35
8514,2,2018-12-31T22:59:58.000,2018-12-31T23:06:14.000,1,0.66,1,N,113,113,2,5.5,0.5,0.5,0,0,0.3,6.8
8515,2,2018-12-31T22:59:58.000,2018-12-31T23:17:19.000,1,2.24,1,N,90,148,1,12.5,0.5,0.5,2.76,0,0.3,16.56
8516,1,2018-12-31T22:59:58.000,2018-12-31T23:10:40.000,1,2.00,1,N,68,113,1,9.5,0.5,0.5,1,0,0.3,11.8
8517,2,2018-12-31T22:59:58.000,2018-12-31T23:14:25.000,1,1.33,1,N,48,68,1,10,0.5,0.5,1,0,0.3,12.3
8518,2,2018-12-31T22:59:57.000,2018-12-31T23:21:23.000,1,3.43,1,N,100,158,1,16.5,0.5,0.5,2,0,0.3,19.8
8519,1,2018-12-31T22:59:57.000,2018-12-31T23:18:31.000,2,4.10,1,N,237,226,2,16.5,0.5,0.5,0,0,0.3,17.8
8520,2,2018-12-31T22:59:57.000,2018-12-31T23:25:50.000,1,4.07,1,N,90,256,2,19.5,0.5,0.5,0,0,0.3,20.8
8521,2,2018-12-31T22:59:57.000,2018-12-31T23:04:18.000,1,0.53,1,N,79,113,1,4.5,0.5,0.5,1.16,0,0.3,6.96
8522,2,2018-12-31T22:59:56.000,2018-12-31T23:11:11.000,1,2.76,1,N,159,78,2,10.5,0.5,0.5,0,0,0.3,11.8
8523,2,2018-12-31T22:59:56.000,2018-12-31T23:10:33.000,1,2.27,1,N,249,87,1,9.5,0.5,0.5,2.5,0,0.3,13.3
8524,2,2018-12-31T22:59:55.000,2018-12-31T23:27:15.000,1,7.66,1,N,238,129,2,25.5,0.5,0.5,0,0,0.3,26.8
8525,1,2018-12-31T22:59:55.000,2018-12-31T23:15:40.000,3,2.30,1,N,141,238,1,12.5,0.5,0.5,3.45,0,0.3,17.25
8526,1,2018-12-31T22:59:55.000,2018-12-31T23:16:40.000,2,3.50,1,N,142,236,1,14,0.5,0.5,3.8,0,0.3,19.1
8527,1,2018-12-31T22:59:55.000,2018-12-31T23:07:29.000,1,1.80,1,N,239,237,2,7.5,0.5,0.5,0,0,0.3,8.8
8528,1,2018-12-31T22:59:55.000,2018-12-31T23:13:57.000,1,6.60,1,N,151,127,2,20,0.5,0.5,0,0,0.3,21.3
8529,2,2018-12-31T22:59:55.000,2018-12-31T23:06:16.000,1,0.76,1,N,90,90,2,6,0.5,0.5,0,0,0.3,7.3
8530,2,2018-12-31T22:59:53.000,2018-12-31T23:03:26.000,1,0.96,1,N,229,140,1,5,0.5,0.5,1.58,0,0.3,7.88
8531,2,2018-12-31T22:59:53.000,2018-12-31T23:06:59.000,1,0.68,1,N,140,141,1,6.5,0.5,0.5,1.17,0,0.3,8.97
8532,1,2018-12-31T22:59:52.000,2018-12-31T23:16:28.000,1,2.40,1,N,239,68,1,12.5,0.5,0.5,2.75,0,0.3,16.55
8533,2,2018-12-31T22:59:52.000,2018-12-31T23:24:20.000,1,6.30,1,N,237,45,1,22.5,0.5,0.5,4.76,0,0.3,28.56
8534,2,2018-12-31T22:59:51.000,2018-12-31T23:32:04.000,3,15.65,1,N,132,145,1,43.5,0.5,0.5,10,0,0.3,54.8
8535,2,2018-12-31T22:59:51.000,2018-12-31T23:25:21.000,2,9.16,1,N,138,236,1,29,0.5,0.5,5,5.76,0.3,41.06
8536,2,2018-12-31T22:59:51.000,2018-12-31T23:07:02.000,2,1.14,1,N,142,143,1,6.5,0.5,0.5,1.56,0,0.3,9.36
8537,1,2018-12-31T22:59:51.000,2018-12-31T23:07:37.000,1,0.50,1,N,249,249,1,6.5,0.5,0.5,1.55,0,0.3,9.35
8538,1,2018-12-31T22:59:50.000,2018-12-31T23:07:00.000,1,0.80,1,N,161,164,1,6,0.5,0.5,1,0,0.3,8.3
8539,2,2018-12-31T22:59:50.000,2018-12-31T23:10:28.000,6,1.77,1,N,90,48,1,9,0.5,0.5,1.7,0,0.3,12
8540,2,2018-12-31T22:59:50.000,2018-12-31T23:23:31.000,1,15.93,1,N,132,145,1,42.5,0.5,0.5,8.76,0,0.3,52.56
8541,2,2018-12-31T22:59:50.000,2018-12-31T23:07:02.000,2,1.10,1,N,164,162,2,6.5,0.5,0.5,0,0,0.3,7.8
8542,1,2018-12-31T22:59:50.000,2018-12-31T23:09:18.000,1,2.50,1,N,239,166,2,10,0.5,0.5,0,0,0.3,11.3
8543,1,2018-12-31T22:59:49.000,2018-12-31T23:10:55.000,2,1.30,1,N,262,140,1,9,0.5,0.5,2.05,0,0.3,12.35
8544,1,2018-12-31T22:59:48.000,2018-12-31T23:01:38.000,0,0.30,1,N,239,239,1,3.5,0.5,0.5,1.15,0,0.3,5.95
8545,2,2018-12-31T22:59:48.000,2018-12-31T23:07:07.000,2,1.45,1,N,163,239,1,7.5,0.5,0.5,1.76,0,0.3,10.56
8546,2,2018-12-31T22:59:48.000,2018-12-31T23:09:53.000,1,1.17,1,N,68,113,1,7.5,0.5,0.5,2.2,0,0.3,11
8547,2,2018-12-31T22:59:48.000,2018-12-31T23:16:53.000,1,3.67,1,N,163,151,2,14.5,0.5,0.5,0,0,0.3,15.8
8548,2,2018-12-31T22:59:48.000,2018-12-31T23:11:45.000,1,3.18,1,N,75,42,1,13,0.5,0.5,4.29,0,0.3,18.59
8549,2,2018-12-31T22:59:47.000,2018-12-31T23:08:34.000,1,2.04,1,N,261,249,1,9,0.5,0.5,3.09,0,0.3,13.39
8550,2,2018-12-31T22:59:46.000,2018-12-31T23:13:40.000,1,2.22,1,N,68,48,1,10.5,0.5,0.5,2,0,0.3,13.8
8551,1,2018-12-31T22:59:46.000,2018-12-31T23:06:21.000,1,0.50,1,N,263,263,2,6,0.5,0.5,0,0,0.3,7.3
8552,1,2018-12-31T22:59:46.000,2018-12-31T23:10:12.000,1,3.30,1,N,138,179,2,12,0.5,0.5,0,0,0.3,13.3
8553,2,2018-12-31T22:59:46.000,2018-12-31T23:02:38.000,4,0.73,1,N,142,163,1,4.5,0.5,0.5,1.16,0,0.3,6.96
8554,2,2018-12-31T22:59:46.000,2018-12-31T23:05:51.000,1,0.92,1,N,48,246,2,6,0.5,0.5,0,0,0.3,7.3
8555,1,2018-12-31T22:59:45.000,2018-12-31T23:12:11.000,1,2.50,1,N,234,237,1,10.5,0.5,0.5,1.18,0,0.3,12.98
8556,2,2018-12-31T22:59:45.000,2018-12-31T23:21:33.000,1,3.58,1,N,79,246,1,16.5,0.5,0.5,4.45,0,0.3,22.25
8557,2,2018-12-31T22:59:45.000,2018-12-31T23:26:22.000,1,7.99,1,N,90,42,1,26.5,0.5,0.5,5.56,0,0.3,33.36
8558,1,2018-12-31T22:59:44.000,2018-12-31T23:23:49.000,3,4.70,1,N,264,264,3,19,0.5,0.5,0,100.5,0.3,120.8
8559,1,2018-12-31T22:59:44.000,2018-12-31T23:09:12.000,1,1.10,1,N,230,229,1,7.5,0.5,0.5,2.6,0,0.3,11.4
8560,2,2018-12-31T22:59:44.000,2018-12-31T23:29:22.000,4,4.73,1,N,263,90,1,21,0.5,0.5,4.46,0,0.3,26.76
8561,2,2018-12-31T22:59:44.000,2018-12-31T23:00:25.000,1,0.01,2,N,13,13,1,52,0,0.5,13,5.76,0.3,71.56
8562,2,2018-12-31T22:59:43.000,2018-12-31T23:01:06.000,1,0.30,1,N,7,7,1,3,0.5,0.5,0,0,0.3,4.3
8563,1,2018-12-31T22:59:43.000,2018-12-31T23:09:01.000,1,1.50,1,N,100,229,1,8,0.5,0.5,1.85,0,0.3,11.15
8564,2,2018-12-31T22:59:42.000,2018-12-31T23:09:02.000,2,1.63,1,N,166,41,2,8.5,0.5,0.5,0,0,0.3,9.8
8565,2,2018-12-31T22:59:42.000,2018-12-31T23:01:43.000,1,0.31,1,N,249,249,1,3.5,0.5,0.5,0.48,0,0.3,5.28
8566,2,2018-12-31T22:59:41.000,2018-12-31T23:22:48.000,1,3.49,1,N,48,79,1,16,0.5,0.5,0.86,0,0.3,18.16
8567,2,2018-12-31T22:59:40.000,2018-12-31T23:16:28.000,1,3.63,1,N,234,140,1,15,0.5,0.5,3.26,0,0.3,19.56
8568,2,2018-12-31T22:59:40.000,2018-12-31T23:03:27.000,2,0.72,1,N,141,262,1,4.5,0.5,0.5,0.87,0,0.3,8.62
8569,2,2018-12-31T22:59:40.000,2018-12-31T23:02:35.000,2,0.32,1,N,193,193,1,4,0.5,0.5,0,0,0.3,5.3
8570,2,2018-12-31T22:59:40.000,2018-12-31T23:02:59.000,6,0.75,1,N,75,263,1,4.5,0.5,0.5,1.16,0,0.3,6.96
8571,1,2018-12-31T22:59:40.000,2018-12-31T23:03:01.000,1,0.40,1,N,114,114,1,4,0.5,0.5,3,0,0.3,8.3
8572,1,2018-12-31T22:59:40.000,2018-12-31T23:20:06.000,4,5.10,1,N,79,236,1,18,0.5,0.5,1.5,0,0.3,20.8
8573,1,2018-12-31T22:59:40.000,2018-12-31T23:36:57.000,2,6.60,1,N,209,225,2,27,1,0.5,0,0,0.3,28.8
8574,2,2018-12-31T22:59:40.000,2018-12-31T23:12:58.000,2,2.53,1,N,141,48,1,11.5,0.5,0.5,2.56,0,0.3,15.36
8575,2,2018-12-31T22:59:39.000,2018-12-31T23:06:42.000,5,1.31,1,N,97,61,1,7,0.5,0.5,2.08,0,0.3,10.38
8576,2,2018-12-31T22:59:39.000,2018-12-31T23:02:45.000,3,0.79,1,N,237,162,1,4.5,0.5,0.5,1.16,0,0.3,6.96
8577,2,2018-12-31T22:59:39.000,2018-12-31T23:17:28.000,1,4.67,1,N,48,263,1,17.5,0.5,0.5,1.88,0,0.3,20.68
8578,2,2018-12-31T22:59:39.000,2018-12-31T23:15:46.000,1,1.95,1,N,48,158,1,11.5,0.5,0.5,2.56,0,0.3,15.36
8579,1,2018-12-31T22:59:39.000,2018-12-31T23:03:35.000,1,0.30,1,N,158,158,2,4.5,0.5,0.5,0,0,0.3,5.8
8580,1,2018-12-31T22:59:39.000,2018-12-31T23:07:38.000,1,1.20,1,N,162,164,1,7,0.5,0.5,0,0,0.3,8.3
8581,2,2018-12-31T22:59:38.000,2018-12-31T23:36:28.000,1,8.48,1,N,239,82,2,30.5,0.5,0.5,0,0,0.3,31.8
8582,2,2018-12-31T22:59:38.000,2018-12-31T23:13:02.000,6,1.23,1,N,90,158,2,9.5,0.5,0.5,0,0,0.3,10.8
8583,2,2018-12-31T22:59:38.000,2018-12-31T23:21:17.000,1,4.94,1,N,142,112,2,19,0.5,0.5,0,0,0.3,20.3
8584,2,2018-12-31T22:59:37.000,2018-12-31T23:13:49.000,1,5.88,1,N,132,203,2,18.5,0.5,0.5,0,0,0.3,19.8
8585,2,2018-12-31T22:59:37.000,2018-12-31T23:10:52.000,1,2.07,1,N,113,233,1,9.5,0.5,0.5,1,0,0.3,11.8
8586,2,2018-12-31T22:59:37.000,2018-12-31T23:05:41.000,2,0.75,1,N,186,230,1,5.5,0.5,0.5,1.36,0,0.3,8.16
8587,1,2018-12-31T22:59:37.000,2018-12-31T23:08:32.000,1,0.80,1,N,163,162,2,7.5,0.5,0.5,0,0,0.3,8.8
8588,2,2018-12-31T22:59:36.000,2018-12-31T23:07:12.000,3,1.25,1,N,238,142,1,7.5,0.5,0.5,1.76,0,0.3,10.56
8589,2,2018-12-31T22:59:35.000,2018-12-31T23:08:41.000,3,1.99,1,N,161,233,1,8.5,0.5,0.5,2.94,0,0.3,12.74
8590,2,2018-12-31T22:59:35.000,2018-12-31T23:22:17.000,1,7.69,1,N,151,4,2,25,0.5,0.5,0,0,0.3,26.3
8591,1,2018-12-31T22:59:35.000,2018-12-31T23:09:32.000,1,0.80,1,N,148,79,2,7.5,0.5,0.5,0,0,0.3,8.8
8592,2,2018-12-31T22:59:34.000,2018-12-31T23:07:20.000,4,1.47,1,N,238,236,1,7.5,0.5,0.5,1.76,0,0.3,10.56
8593,2,2018-12-31T22:59:34.000,2018-12-31T23:08:28.000,5,1.95,1,N,238,166,2,8.5,0.5,0.5,0,0,0.3,9.8
8594,2,2018-12-31T22:59:32.000,2018-12-31T23:09:11.000,2,1.71,1,N,249,137,1,8.5,0.5,0.5,1.96,0,0.3,11.76
8595,2,2018-12-31T22:59:32.000,2018-12-31T23:27:00.000,1,9.30,1,N,244,129,2,30,0.5,0.5,0,5.76,0.3,37.06
8596,1,2018-12-31T22:59:32.000,2018-12-31T23:01:06.000,3,0.30,1,N,90,249,1,3,0.5,0.5,0.86,0,0.3,5.16
8597,2,2018-12-31T22:59:32.000,2018-12-31T23:02:27.000,1,1.42,1,N,263,74,2,6,0.5,0.5,0,0,0.3,7.3
8598,1,2018-12-31T22:59:31.000,2018-12-31T23:00:52.000,1,0.50,1,N,137,170,2,3.5,0.5,0.5,0,0,0.3,4.8
8599,2,2018-12-31T22:59:31.000,2018-12-31T23:01:35.000,3,0.70,1,N,262,263,1,4,0.5,0.5,1.59,0,0.3,6.89
8600,1,2018-12-31T22:59:31.000,2018-12-31T23:07:08.000,1,1.30,1,N,229,164,2,7,0.5,0.5,0,0,0.3,8.3
8601,1,2018-12-31T22:59:30.000,2018-12-31T23:18:40.000,3,9.30,1,N,138,140,1,26.5,0.5,0.5,0,5.76,0.3,33.56
8602,1,2018-12-31T22:59:30.000,2018-12-31T23:15:28.000,1,2.20,1,N,158,148,1,12,0.5,0.5,2,0,0.3,15.3
8603,2,2018-12-31T22:59:30.000,2018-12-31T23:19:28.000,2,5.21,1,N,239,168,2,18.5,0.5,0.5,0,0,0.3,19.8
8604,2,2018-12-31T22:59:30.000,2018-12-31T23:14:55.000,1,7.23,1,N,140,87,1,22,0.5,0.5,4.66,0,0.3,27.96
