vendor_id,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,pickup_datetime,dropoff_datetime,rate_code,payment_type
VTS,1,5.11,-73.97489929,40.7507019,N,-73.95966339,40.80873108,16.5,0.5,0.5,3.56,0,21.36,2015-06-15T01:11:17.000,2015-06-15T01:25:41.000,1,1
VTS,1,0.99,-74.00637054,40.73949051,N,-74.0013504,40.75149918,11,1,0.5,0,0,12.8,2015-03-18T18:39:56.000,2015-03-18T18:56:40.000,1,2
CMT,1,1.2,-73.96947479,40.7665062,N,-73.98201752,40.76743317,7,0,0.5,1.95,0,9.75,2015-03-23T12:12:40.000,2015-03-23T12:20:30.000,1,1
VTS,2,0.56,-73.99394226,40.73279953,N,-74.00105286,40.73387909,4,0.5,0.5,0,0,5.3,2015-01-10T02:00:48.000,2015-01-10T02:03:49.000,1,2
CMT,1,1.8,-73.97634125,40.79085541,N,-73.95492554,40.78419113,9.5,0.5,0.5,0,0,10.8,2015-03-10T20:31:01.000,2015-03-10T20:42:02.000,1,2
VTS,1,1.91,-73.98964691,40.71908188,N,-73.98261261,40.7421608,10,0.5,0.5,2.26,0,13.56,2015-02-18T23:34:56.000,2015-02-18T23:45:57.000,1,1
CMT,1,0.9,-73.98413086,40.74016571,N,-73.97898865,40.75016022,5.5,0,0.5,1.25,0,7.55,2015-05-20T06:03:37.000,2015-05-20T06:07:20.000,1,1
CMT,1,2.2,-73.9564743,40.78704834,N,-73.98154449,40.7743721,10.5,0,0.5,0,0,11.3,2015-01-23T14:09:40.000,2015-01-23T14:21:45.000,1,2
CMT,1,0.7,-73.99438477,40.73462677,N,-73.98439789,40.73705673,6,0,0.5,0,0,6.8,2015-02-27T15:08:37.000,2015-02-27T15:15:16.000,1,2
VTS,1,1.2,-73.98061371,40.78511429,N,-73.97833252,40.77298355,7.5,0,0.5,1,0,9.3,2015-01-29T15:08:26.000,2015-01-29T15:17:51.000,1,1
VTS,1,9.92,-73.97122955,40.76590729,N,-73.82180023,40.76094055,31,0.5,0.5,0,0,32.3,2015-06-17T00:48:16.000,2015-06-17T01:15:55.000,1,2
VTS,1,1.26,-73.98212433,40.7745018,N,-73.9706192,40.76148605,7.5,0,0.5,1.75,0,10.05,2015-04-24T06:56:16.000,2015-04-24T07:04:20.000,1,1
VTS,1,1.1,-73.99411774,40.7509613,N,-73.98319244,40.76187134,6,0.5,0.5,0,0,7.3,2015-06-18T05:59:41.000,2015-06-18T06:04:28.000,1,2
VTS,1,1.21,-73.97877502,40.76187897,N,-73.99184418,40.74954224,9,0,0.5,0,0,9.8,2015-03-13T15:29:16.000,2015-03-13T15:42:01.000,1,2
VTS,1,1.78,-73.96892548,40.7609024,N,-73.98703003,40.75931931,23,1,0.5,1.2,0,26,2015-06-30T16:09:01.000,2015-06-30T16:49:00.000,1,1
VTS,1,1.09,-73.95886993,40.76401138,N,-73.94778442,40.77625656,5.5,0,0.5,0,0,6.3,2015-03-09T10:20:44.000,2015-03-09T10:24:53.000,1,2
CMT,2,10.8,-73.98190308,40.77958679,N,-73.86405182,40.76949692,41,0,0.5,0,5.33,47.13,2015-02-03T15:00:47.000,2015-02-03T15:49:51.000,1,2
VTS,3,3.33,-73.96869659,40.7589035,N,-73.97362518,40.79223633,12.5,0.5,0.5,4.14,0,17.94,2015-05-03T21:08:18.000,2015-05-03T21:20:22.000,1,1
CMT,1,1.1,-73.9644928,40.772995,N,-73.97024536,40.75994873,12,0,0.5,0,0,12.8,2015-04-24T09:35:08.000,2015-04-24T09:53:32.000,1,2
VTS,1,1.95,-74.01242065,40.70840073,N,-73.9954834,40.72665024,8.5,0.5,0.5,2.45,0,12.25,2015-04-01T22:28:43.000,2015-04-01T22:37:24.000,1,1
CMT,1,0,-73.95709229,40.75737762,N,-73.95795441,40.75784683,2.5,0,0.5,0,0,3.3,2015-02-12T06:10:47.000,2015-02-12T06:10:55.000,1,2
CMT,2,0.7,-73.99019623,40.75696564,N,-73.98834229,40.76454926,5,0,0.5,0,0,5.8,2015-03-21T11:23:20.000,2015-03-21T11:27:05.000,1,2
VTS,1,1.72,-74.0110321,40.71551895,N,-73.99194336,40.7300415,10,0,0.5,2.16,0,12.96,2015-06-23T14:14:27.000,2015-06-23T14:27:43.000,1,1
VTS,2,1.2,-73.94949341,40.77277756,N,-73.9657135,40.77104568,6,0.5,0.5,0,0,7.3,2015-05-09T21:33:57.000,2015-05-09T21:39:18.000,1,2
VTS,3,1.6,-73.98065948,40.78490067,N,-73.96024323,40.77383041,8.5,0.5,0.5,0,0,9.8,2015-06-10T21:53:11.000,2015-06-10T22:03:24.000,1,2
VTS,1,1.82,-73.97255707,40.75608063,N,-73.99191284,40.73839188,12.5,1,0.5,1,0,15.3,2015-06-02T19:02:45.000,2015-06-02T19:21:24.000,1,1
CMT,2,16.4,-73.97294617,40.75615311,N,-73.78746033,40.64548874,52,0,0.5,11.65,5.54,69.99,2015-04-26T17:52:57.000,2015-04-26T18:30:10.000,2,1
CMT,1,2.3,-74.00662231,40.73106766,N,-73.98326111,40.74953461,12.5,0,0.5,1,0,14.3,2015-04-10T09:05:58.000,2015-04-10T09:23:50.000,1,1
VTS,5,2.22,-73.9934082,40.76865768,N,-73.99868774,40.74143982,13,0,0.5,0,0,13.8,2015-05-19T11:16:20.000,2015-05-19T11:34:44.000,1,2
CMT,1,0.9,0,0,N,0,0,6,1,0.5,0,0,7.8,2015-03-19T19:22:01.000,2015-03-19T19:27:53.000,1,2
VTS,1,5.81,-73.98430634,40.69536972,N,-73.98152161,40.76210022,36,0,0.5,7.36,0,44.16,2015-06-27T18:58:25.000,2015-06-27T19:56:19.000,1,1
VTS,1,1.54,-73.94142914,40.75346756,N,-73.92980194,40.76967621,8.5,1,0.5,0,0,10.3,2015-02-03T18:04:21.000,2015-02-03T18:15:03.000,1,2
CMT,1,2.1,-73.97746277,40.7555809,N,-73.9539032,40.77285004,10,0.5,0.5,0,0,11.3,2015-03-13T21:10:57.000,2015-03-13T21:21:16.000,1,2
VTS,1,2.3,-73.9569397,40.78042984,N,-73.98020935,40.76058578,11,0,0.5,1.5,0,13.3,2015-02-04T07:12:23.000,2015-02-04T07:25:43.000,1,1
VTS,1,0.88,-73.9912796,40.76065063,N,-73.98767853,40.77020264,5,0,0.5,0,0,5.8,2015-06-15T09:41:02.000,2015-06-15T09:44:46.000,1,2
VTS,1,11.74,-73.98492432,40.72357178,N,-73.93206024,40.85776138,37.5,0.5,0.5,7.76,0,46.56,2015-04-11T22:34:43.000,2015-04-11T23:08:32.000,1,1
VTS,1,5.65,-74.0072403,40.70581055,N,-73.98708344,40.75642395,19.5,0,0.5,3,0,23.3,2015-06-29T07:42:15.000,2015-06-29T08:00:13.000,1,1
VTS,1,5.96,-73.9487915,40.80839157,N,-73.98873901,40.73655701,26.5,0,0.5,0,0,27.3,2015-06-07T17:30:42.000,2015-06-07T18:08:43.000,1,2
VTS,1,1.08,-73.95101929,40.78307343,N,-73.95606995,40.77190018,6,0.5,0.5,1.46,0,8.76,2015-02-22T20:14:50.000,2015-02-22T20:20:32.000,1,1
VTS,6,1.24,-73.9968338,40.72977066,N,-73.98323822,40.73865128,7,0,0.5,1,0,8.8,2015-02-08T19:26:36.000,2015-02-08T19:33:21.000,1,1
CMT,1,2,-73.98062134,40.76475525,N,-73.98751831,40.74157715,12,0,0.5,1.8,0,14.6,2015-04-22T10:23:53.000,2015-04-22T10:41:37.000,1,1
VTS,1,3.06,-73.95619202,40.77176666,N,-73.99099731,40.75098038,14.5,0,0.5,2,0,17.3,2015-01-31T13:07:12.000,2015-01-31T13:25:55.000,1,1
VTS,1,1.28,-73.98141479,40.77365112,N,-73.9637146,40.76441956,10.5,0,0.5,0,0,11.3,2015-06-06T13:55:45.000,2015-06-06T14:09:50.000,1,2
CMT,1,1.7,-74.00289154,40.76039124,N,-73.99724579,40.74083328,10,0,0.5,2.15,0,12.95,2015-05-28T15:30:49.000,2015-05-28T15:43:14.000,1,1
VTS,1,3.24,-73.97238159,40.76530457,N,-74.00534058,40.75138092,17,0,0.5,3.56,0,21.36,2015-05-29T10:45:30.000,2015-05-29T11:10:57.000,1,1
CMT,1,3.6,-73.99423981,40.75094986,N,-73.95665741,40.78049088,16,0,0.5,0,0,16.8,2015-06-18T13:23:54.000,2015-06-18T13:45:43.000,1,2
VTS,1,3.89,-73.98564148,40.73535156,N,-73.94229126,40.74897003,14,0.5,0.5,2.9,0,18.2,2015-01-18T00:41:07.000,2015-01-18T00:55:04.000,1,1
VTS,2,2.35,-73.99263763,40.758461,N,-73.99986267,40.72842026,11.5,0,0.5,3.69,0,15.99,2015-05-09T12:28:02.000,2015-05-09T12:41:56.000,1,1
CMT,1,0.4,-73.98090363,40.77489471,N,-73.98518372,40.7688179,3.5,0,0.5,0.85,0,5.15,2015-02-28T16:05:23.000,2015-02-28T16:07:11.000,1,1
VTS,1,1.21,-73.99634552,40.75963593,N,-73.98226929,40.76747131,7,0,0.5,0,0,7.8,2015-02-28T14:36:15.000,2015-02-28T14:43:16.000,1,2
CMT,1,11.7,-73.99084473,40.73947906,N,-73.95983887,40.60551834,34,0.5,0.5,0,0,35.3,2015-05-31T03:44:35.000,2015-05-31T04:10:52.000,1,2
VTS,1,0,0,0,N,0,0,60,0,0.5,12.16,0,72.96,2015-05-26T12:36:17.000,2015-05-26T12:36:20.000,5,1
CMT,1,1.3,-73.96946716,40.75667572,N,-73.96946716,40.75667953,10,0.5,0.5,0,0,11.3,2015-03-27T23:37:39.000,2015-03-27T23:50:51.000,1,2
VTS,1,8.53,-73.87117767,40.77390671,N,-73.96996307,40.75678635,27.5,0,0.5,5,5.33,38.63,2015-03-16T12:45:02.000,2015-03-16T13:09:16.000,1,1
VTS,6,1.22,-73.9768219,40.75234985,N,-73.99318695,40.75382996,6.5,0.5,0.5,0,0,7.8,2015-04-14T00:14:44.000,2015-04-14T00:21:16.000,1,2
CMT,2,1.8,-73.99116516,40.71737671,N,-73.96216583,40.70996094,7.5,0.5,0.5,0,0,8.8,2015-05-21T01:16:08.000,2015-05-21T01:21:49.000,1,2
VTS,1,3.08,-73.98077393,40.74278259,N,-73.9626236,40.77832413,14.5,0,0.5,0,0,15.3,2015-02-02T11:52:18.000,2015-02-02T12:10:56.000,1,1
CMT,1,1.6,-73.95897675,40.77513123,N,-73.97460175,40.75870514,14,0,0.5,2.95,0,17.75,2015-06-15T14:33:19.000,2015-06-15T14:55:31.000,1,1
VTS,5,2.31,-73.96766663,40.75282669,N,-73.95737457,40.77941895,10,0,0.5,1,0,11.8,2015-06-06T14:41:06.000,2015-06-06T14:52:47.000,1,1
CMT,1,16.2,-73.99511719,40.72138977,N,-73.82591248,40.6661911,44,0.5,0.5,4.53,0,49.83,2015-02-26T04:14:40.000,2015-02-26T04:37:36.000,1,1
CMT,2,2.2,-74.00614929,40.73317337,N,-73.99546814,40.75923538,13,0.5,0.5,0,0,14.3,2015-03-14T23:19:32.000,2015-03-14T23:37:19.000,1,2
CMT,1,6.2,-73.98920441,40.72980881,N,-73.97298431,40.79554749,22.5,0.5,0.5,0,0,23.8,2015-02-23T21:36:43.000,2015-02-23T22:00:08.000,1,2
CMT,1,2.1,-73.99193573,40.76948166,N,-73.97241211,40.7936058,9.5,0,0.5,0,0,10.3,2015-06-06T10:41:16.000,2015-06-06T10:50:35.000,1,2
VTS,1,1.38,-73.99751282,40.73646545,N,-73.98461914,40.75358582,10.5,0,0.5,2.26,0,13.56,2015-04-14T15:17:36.000,2015-04-14T15:33:03.000,1,1
CMT,1,0.4,0,0,N,0,0,6,0,0.5,0,0,6.8,2015-06-08T09:10:23.000,2015-06-08T09:18:15.000,1,2
VTS,2,1.34,-73.99555969,40.75981522,N,-73.98287964,40.77682114,6,0,0.5,0,0,6.8,2015-03-22T15:31:14.000,2015-03-22T15:36:08.000,1,2
CMT,1,0.7,-73.97664642,40.76411438,N,-73.97973633,40.7550354,7,0,0.5,0,0,7.8,2015-06-09T11:37:44.000,2015-06-09T11:46:13.000,1,2
VTS,2,1.33,-73.98490906,40.74221039,N,-73.9740448,40.75660706,8.5,0,0.5,1.5,0,10.8,2015-02-12T12:03:19.000,2015-02-12T12:14:10.000,1,1
VTS,1,8.63,-73.8637085,40.76971817,N,-73.95574951,40.78234482,32.5,0,0.5,7.77,5.54,46.61,2015-05-13T08:36:49.000,2015-05-13T09:22:24.000,1,1
VTS,5,6.25,-73.98906708,40.74825668,N,-74.00223541,40.71004105,19,0.5,0.5,2,0,22.3,2015-03-28T02:05:38.000,2015-03-28T02:19:52.000,1,1
VTS,1,5.7,-74.00328827,40.74882126,N,-73.94924164,40.79085922,22,1,0.5,5.95,0,29.75,2015-02-18T19:35:53.000,2015-02-18T20:01:28.000,1,1
CMT,1,1.4,-73.97716522,40.75840759,N,-73.99813843,40.76081467,8,0,0.5,1.5,0,10.3,2015-01-18T11:23:15.000,2015-01-18T11:32:37.000,1,1
CMT,2,4.3,-74.00162506,40.74124146,N,-73.95882416,40.77008057,18,0.5,0.5,5.75,0,25.05,2015-05-24T19:49:41.000,2015-05-24T20:13:04.000,1,1
VTS,2,1.3,-73.97625732,40.75901413,N,-73.99142456,40.74946594,7.5,1,0.5,0,0,9.3,2015-01-09T18:51:36.000,2015-01-09T19:00:00.000,1,2
VTS,1,1.18,-73.97882843,40.74475861,N,-73.99688721,40.74954987,9,0.5,0.5,2.06,0,12.36,2015-06-03T20:01:55.000,2015-06-03T20:14:18.000,1,1
CMT,1,1.4,-73.99115753,40.77016449,N,-73.98730469,40.75585556,13,0,0.5,0,0,13.8,2015-04-17T15:02:03.000,2015-04-17T15:22:39.000,1,2
VTS,1,0.53,-73.96308899,40.76216888,N,-73.96939087,40.75785828,6.5,0,0.5,1,0,8.3,2015-02-12T08:21:24.000,2015-02-12T08:29:04.000,1,1
VTS,1,2.99,-74.00077057,40.74214172,N,-73.96331024,40.75445938,13,0.5,0.5,3.58,0,17.88,2015-02-18T20:59:14.000,2015-02-18T21:14:31.000,1,1
VTS,2,0.21,-73.95400238,40.77477264,N,-73.9524231,40.77308273,3,0,0.5,1,0,4.8,2015-04-28T10:38:46.000,2015-04-28T10:39:56.000,1,1
VTS,1,1.69,-73.99266052,40.72137833,N,-73.98046875,40.74248886,8,0.5,0.5,1.86,0,11.16,2015-03-25T22:57:51.000,2015-03-25T23:06:12.000,1,1
CMT,1,1.4,-74.00296021,40.76034164,N,-73.98358154,40.75717163,13.5,0,0.5,0,0,14.3,2015-02-02T11:50:28.000,2015-02-02T12:12:27.000,1,1
CMT,1,3.5,-73.98763275,40.73276901,N,-73.95501709,40.76896667,11.5,0.5,0.5,2.55,0,15.35,2015-06-14T01:44:25.000,2015-06-14T01:53:44.000,1,1
VTS,1,1.11,-74.00389862,40.72856903,N,-73.99152374,40.72980881,6.5,0.5,0.5,1.4,0,9.2,2015-01-18T02:53:49.000,2015-01-18T03:00:06.000,1,1
CMT,2,7.2,-73.99449158,40.69039154,N,-73.97200012,40.75594711,22,0,0.5,0,0,22.8,2015-06-07T18:45:20.000,2015-06-07T19:03:44.000,1,2
VTS,1,1.08,-73.93113708,40.7448082,N,-73.92381287,40.7538414,6.5,0,0.5,0,0,7.3,2015-03-14T13:49:31.000,2015-03-14T13:55:50.000,1,2
VTS,1,2.16,-74.00617981,40.74230194,N,-73.97914886,40.74045563,10,0.5,0.5,2.26,0,13.56,2015-03-15T01:32:05.000,2015-03-15T01:44:27.000,1,1
VTS,6,1.47,-73.92644501,40.77165222,N,-73.94197083,40.7545433,7,0,0.5,0,0,7.8,2015-04-25T08:41:39.000,2015-04-25T08:47:29.000,1,2
VTS,1,2.05,-73.98513031,40.76869202,N,-73.99071503,40.74613571,12,0.5,0.5,1,0,14.3,2015-02-13T23:25:25.000,2015-02-13T23:42:54.000,1,1
VTS,1,2.92,-73.98809052,40.71880722,N,-73.97200012,40.74576569,12.5,0,0.5,0,0,13.3,2015-05-28T08:35:42.000,2015-05-28T08:48:09.000,1,1
CMT,2,1.7,-73.96116638,40.76658249,N,-73.97738647,40.77936172,11.5,1,0.5,0,0,13.3,2015-06-15T19:45:20.000,2015-06-15T20:00:32.000,1,2
CMT,1,12.4,-73.78338623,40.64864349,N,-73.96472168,40.68800735,35.5,0,0.5,0,0,36.3,2015-01-04T06:12:49.000,2015-01-04T06:41:29.000,1,2
CMT,1,1.8,-74.01041412,40.72013092,N,-74.00799561,40.74204636,8.5,0,0.5,1.85,0,11.15,2015-02-10T09:55:57.000,2015-02-10T10:03:29.000,1,1
CMT,2,1.1,-73.97288513,40.79328918,N,-73.97598267,40.78043747,7,1,0.5,0,0,8.8,2015-06-26T18:12:48.000,2015-06-26T18:19:38.000,1,2
CMT,3,8.5,-74.01719666,40.70518494,N,-73.98039246,40.77514267,31.5,0,0.5,0,0,32.3,2015-02-24T14:02:39.000,2015-02-24T14:38:58.000,1,2
VTS,2,2.07,-73.98568726,40.74433136,N,-73.99562073,40.7218132,9.5,0.5,0.5,2.7,0,13.5,2015-02-15T01:54:38.000,2015-02-15T02:06:08.000,1,1
CMT,1,1.5,-73.98586273,40.76236725,N,-73.99093628,40.74613953,6,0.5,0.5,1.46,0,8.76,2015-03-03T01:21:02.000,2015-03-03T01:25:22.000,1,1
VTS,1,0.63,-74.00389099,40.74192047,N,-73.99614716,40.74359894,4,0.5,0.5,0,0,5.3,2015-06-04T02:49:22.000,2015-06-04T02:51:50.000,1,2
CMT,1,1.4,-73.97239685,40.75930786,N,-73.96294403,40.77666473,7,0,0.5,1.55,0,9.35,2015-05-03T13:33:53.000,2015-05-03T13:39:49.000,1,1
CMT,1,1.4,-73.96773529,40.7560997,N,-73.95301819,40.77194977,8,0,0.5,1.76,0,10.56,2015-05-05T07:17:32.000,2015-05-05T07:26:42.000,1,1
VTS,5,1.34,-73.96529388,40.76593399,N,-73.94615173,40.77318954,11,1,0.5,0,0,12.8,2015-05-27T17:31:22.000,2015-05-27T17:46:58.000,1,2
CMT,1,0.5,-73.99008179,40.74678421,N,-73.98492432,40.75392151,4.5,0,0.5,1,0,6.3,2015-06-21T17:46:42.000,2015-06-21T17:50:31.000,1,1
VTS,1,0.65,-74.00232697,40.75588989,N,-73.99224854,40.75180054,5.5,0,0.5,0,0,6.3,2015-04-01T15:40:15.000,2015-04-01T15:46:07.000,1,2
CMT,1,0.3,-73.95068359,40.77487183,N,-73.94708252,40.77986145,3.5,1,0.5,0,0,5.3,2015-01-29T15:59:16.000,2015-01-29T16:01:20.000,1,2
VTS,1,1.05,-73.97453308,40.76134872,N,-73.97297668,40.76097107,9.5,0.5,0.5,0,0,10.8,2015-02-12T22:10:24.000,2015-02-12T22:23:35.000,1,2
VTS,1,11.63,-73.87299347,40.77407074,N,-74.00492859,40.72066879,45,0,0.5,10.27,5.54,61.61,2015-06-15T12:27:53.000,2015-06-15T13:24:51.000,1,1
VTS,1,2.04,-73.95659637,40.77843857,N,-73.97692871,40.78004837,10,1,0.5,0,0,11.8,2015-04-16T17:52:49.000,2015-04-16T18:05:49.000,1,2
CMT,1,2.2,-73.96237183,40.7589035,N,-73.98898315,40.77432632,16,1,0.5,0,0,17.8,2015-03-06T18:23:19.000,2015-03-06T18:49:04.000,1,2
VTS,1,0.23,-73.97618866,40.78887939,N,-73.97478485,40.79051208,3.5,0,0.5,0.86,0,5.16,2015-03-13T11:38:20.000,2015-03-13T11:40:05.000,1,1
VTS,5,0.89,-73.98777771,40.73833847,N,-73.98131561,40.74123383,7,1,0.5,0,0,8.8,2015-06-17T19:45:26.000,2015-06-17T19:54:18.000,1,2
CMT,1,13.9,-73.98842621,40.69602966,N,-73.97310638,40.57591248,41,0.5,0.5,8.45,0,50.75,2015-04-16T04:37:23.000,2015-04-16T05:05:12.000,1,1
CMT,1,1.1,-73.98606873,40.7179718,N,-74.00539398,40.72439575,7.5,0,0.5,0,0,8.3,2015-03-09T10:29:07.000,2015-03-09T10:38:15.000,1,2
CMT,1,0,-73.95230103,40.77717972,N,0,0,11.5,0.5,0.5,0,0,12.8,2015-01-29T22:33:06.000,2015-01-29T22:33:06.000,1,2
CMT,1,2.4,-74.00148773,40.73072052,N,-74.01609039,40.70499039,10,0.5,0.5,2,0,13.3,2015-04-04T04:44:32.000,2015-04-04T04:55:58.000,1,1
CMT,1,1.1,-73.99353027,40.75257492,N,-74.00148773,40.76198578,10.5,0,0.5,2.25,0,13.55,2015-06-14T18:04:19.000,2015-06-14T18:19:20.000,1,1
VTS,2,0.76,-73.98641968,40.74776077,N,-73.97833252,40.75423813,7,0,0.5,0,0,7.8,2015-04-08T13:37:06.000,2015-04-08T13:46:04.000,1,2
VTS,1,3.44,-73.95976257,40.77096558,N,-73.98472595,40.73477173,16.5,0.5,0.5,4.25,0,22.05,2015-05-14T23:07:34.000,2015-05-14T23:30:30.000,1,1
CMT,1,1.8,-73.95355988,40.76680374,N,-73.97529602,40.76461792,10.5,1,0.5,1.5,0,13.8,2015-02-20T16:54:42.000,2015-02-20T17:08:24.000,1,1
VTS,1,0.71,-73.98616028,40.76750183,N,-73.9938736,40.76152039,4.5,0.5,0.5,1,0,6.8,2015-01-15T01:15:36.000,2015-01-15T01:19:00.000,1,1
VTS,1,1.39,-74.004776,40.74557114,N,-73.99286652,40.75432587,7,0,0.5,0,0,7.8,2015-06-04T06:32:27.000,2015-06-04T06:38:31.000,1,2
VTS,5,0.82,-73.99586487,40.74899673,N,-74.0045929,40.74209595,5,0,0.5,1,0,6.8,2015-01-25T13:09:30.000,2015-01-25T13:12:54.000,1,1
CMT,1,2.1,-73.95614624,40.77585983,N,-73.98232269,40.77497864,10.5,0,0.5,0,0,11.3,2015-04-29T13:23:46.000,2015-04-29T13:36:24.000,1,2
VTS,5,2.11,-73.9732132,40.76116562,N,-73.95176697,40.78184128,9,0.5,0.5,2.06,0,12.36,2015-05-17T21:57:06.000,2015-05-17T22:05:33.000,1,1
CMT,1,9.2,-73.98312378,40.722435,N,-73.97471619,40.64899063,43.5,0,0.5,8.85,0,53.15,2015-06-20T17:55:06.000,2015-06-20T19:00:34.000,1,1
CMT,1,17.7,-73.78860474,40.64202499,N,-73.99118042,40.75019073,52,0,0.5,14.53,5.33,72.66,2015-02-15T11:09:30.000,2015-02-15T11:39:21.000,2,1
CMT,1,1.1,-73.98786163,40.73667526,N,-73.99453735,40.72581482,6.5,0.5,0.5,1.41,0,9.21,2015-04-04T23:33:40.000,2015-04-04T23:40:18.000,1,1
VTS,1,3.37,-73.99980927,40.72827148,N,-73.9914093,40.76522064,13,0.5,0.5,4.29,0,18.59,2015-05-23T03:08:52.000,2015-05-23T03:22:23.000,1,1
CMT,2,1.2,-73.97418976,40.75654984,N,-73.98947906,40.76047134,10.5,1,0.5,0,0,12.3,2015-04-21T17:10:41.000,2015-04-21T17:26:09.000,1,2
VTS,1,0.03,-73.9821167,40.76813889,N,-73.98209381,40.76780319,2.5,0,0.5,0,0,3.3,2015-04-01T11:57:12.000,2015-04-01T11:57:40.000,1,2
CMT,1,1.8,-73.95111847,40.77457047,N,-73.97629547,40.78097534,9.5,0,0.5,0,0,10.3,2015-01-17T18:14:33.000,2015-01-17T18:25:53.000,1,2
CMT,1,1.5,-73.98181915,40.72532272,N,-73.98139191,40.7412529,8,0,0.5,1.76,0,10.56,2015-01-31T18:58:29.000,2015-01-31T19:07:54.000,1,1
VTS,1,2.01,-74.00515747,40.71929169,N,-74.00753021,40.74089813,8.5,0.5,0.5,0,0,9.8,2015-01-11T01:33:28.000,2015-01-11T01:43:02.000,1,2
VTS,2,1.43,-73.98987579,40.76231384,N,-73.98410034,40.74866867,10,0,0.5,2,0,12.8,2015-05-11T11:43:13.000,2015-05-11T11:57:13.000,1,1
VTS,1,1.89,-73.97358704,40.75246048,N,-73.96273041,40.77479935,12.5,0,0.5,2.66,0,15.96,2015-04-13T11:55:55.000,2015-04-13T12:13:28.000,1,1
VTS,2,2.27,-73.97234344,40.74589157,N,-74.00223541,40.73971558,11.5,1,0.5,0,0,13.3,2015-06-02T17:39:18.000,2015-06-02T17:54:54.000,1,2
CMT,1,1.6,-73.99344635,40.72169113,N,-73.98313141,40.74197769,11.5,0,0.5,1,0,13.3,2015-02-03T10:28:54.000,2015-02-03T10:45:06.000,1,1
VTS,1,9.99,-73.98901367,40.72147369,N,-73.87056732,40.77376938,29,0,0.5,7.03,5.33,42.16,2015-03-02T07:31:24.000,2015-03-02T07:54:49.000,1,1
CMT,1,1.6,-73.98721313,40.75938034,N,-73.99599457,40.74030304,9.5,0,0.5,0,0,10.3,2015-03-14T13:51:37.000,2015-03-14T14:03:47.000,1,2
CMT,1,1.4,-73.99719238,40.73699188,N,-73.98311615,40.75582504,13.5,0,0.5,1,0,15.3,2015-03-12T13:49:58.000,2015-03-12T14:11:42.000,1,1
CMT,1,2,-73.95642853,40.76799393,N,-73.98312378,40.75978088,8,0,0.5,0,0,8.8,2015-01-07T06:40:22.000,2015-01-07T06:47:09.000,1,2
VTS,3,0.95,-73.99166107,40.73521805,N,-74.00485992,40.73816299,5.5,0.5,0.5,1,0,7.8,2015-01-21T23:20:18.000,2015-01-21T23:25:27.000,1,1
CMT,1,2.1,-73.9654007,40.7593689,N,-73.99715424,40.76461411,13.5,0,0.5,0,0,14.3,2015-06-17T09:59:47.000,2015-06-17T10:20:46.000,1,2
VTS,5,1.26,-73.96848297,40.79958725,N,-73.97949982,40.78962326,6.5,0,0.5,1.46,0,8.76,2015-03-16T07:22:25.000,2015-03-16T07:27:30.000,1,1
VTS,1,5.41,-73.99120331,40.77056122,N,-74.01136017,40.71371078,19,0,0.5,0,0,19.8,2015-06-25T06:21:05.000,2015-06-25T06:41:39.000,1,2
CMT,1,0.8,-73.95381927,40.77928543,N,-73.94356537,40.77694702,5.5,0,0.5,0,0,6.3,2015-01-29T15:21:30.000,2015-01-29T15:26:34.000,1,2
VTS,1,1.8,-74.0006485,40.72976303,N,-73.98672485,40.74274063,11,0,0.5,2.2,0,14,2015-01-06T13:08:20.000,2015-01-06T13:23:24.000,1,1
CMT,1,2.2,-73.99341583,40.73604965,N,-74.01130676,40.71651459,9,0,0.5,1,0,10.8,2015-06-22T07:44:32.000,2015-06-22T07:53:36.000,1,1
VTS,3,4.57,-73.86688995,40.77056885,N,-73.91183472,40.76510239,17.5,0,0.5,0,0,18.3,2015-02-20T11:48:51.000,2015-02-20T12:06:06.000,1,1
VTS,3,0.86,-73.99008942,40.77212906,N,-73.97963715,40.7655983,5,0,0.5,0,0,5.8,2015-01-12T11:30:03.000,2015-01-12T11:34:40.000,1,2
VTS,1,1.68,-73.99410248,40.75120926,N,-73.98419189,40.77167892,9,0,0.5,2.94,0,12.74,2015-04-27T09:07:30.000,2015-04-27T09:18:43.000,1,1
CMT,1,1.5,-74.00285339,40.72016144,N,-73.98716736,40.72957993,9.5,1,0.5,3.35,0,14.65,2015-02-06T18:13:24.000,2015-02-06T18:25:55.000,1,1
CMT,1,1.4,-73.98271179,40.77720261,N,-73.9966507,40.76059723,6.5,0.5,0.5,1,0,8.8,2015-03-19T22:56:05.000,2015-03-19T23:02:18.000,1,1
VTS,1,12.75,-73.98821259,40.76148987,N,-73.86562347,40.77093887,44,0,0.5,0,5.54,50.34,2015-05-19T13:45:32.000,2015-05-19T14:31:50.000,1,1
VTS,1,0.67,-73.98226929,40.73169708,N,-73.97658539,40.73949051,4,0,0.5,0,0,4.8,2015-01-09T06:23:46.000,2015-01-09T06:26:03.000,1,2
VTS,3,3.49,-73.98415375,40.74324799,N,-73.98005676,40.78029633,18,1,0.5,3.96,0,23.76,2015-05-13T19:07:27.000,2015-05-13T19:33:20.000,1,1
