,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,vendor_id,pickup_datetime,dropoff_datetime,rate_code,payment_type,PUCensus_Tract,DOCensus_Tract
9567,1,0.89,-73.974075317382812,40.752384185791016,N,-73.982208251953125,40.751270294189453,6.5,1,0.5,0,0,8.3,2,2015-02-24T17:00:25.000,2015-02-24T17:07:33.000,1,1,9200,8200
9568,1,17.4,-73.796257019042969,40.644676208496094,N,-73.978401184082031,40.761554718017578,52,0,0.5,11.66,5.54,70,1,2015-06-04T11:30:54.000,2015-06-04T12:52:24.000,2,1,71600,10400
9569,1,15.7,-73.991355895996094,40.749710083007812,N,-73.798484802246094,40.791473388671875,45.5,0.5,0.5,6,0.18,52.98,1,2015-06-16T01:54:02.000,2015-06-16T02:30:48.000,1,1,10100,99100
9570,1,3.8,-73.979820251464844,40.780719757080078,N,-73.975730895996094,40.741477966308594,16,0,0.5,2.35,0,19.15,1,2015-01-06T08:30:34.000,2015-01-06T08:52:59.000,1,1,16100,7000
9571,1,1.14,-73.994384765625,40.726127624511719,N,-73.986152648925781,40.740596771240234,7.5,0,0.5,0,0,8.3,2,2015-04-14T10:00:12.000,2015-04-14T10:08:30.000,1,2,5502,5600
9572,1,1.89,-73.9775390625,40.784351348876953,N,-73.952949523925781,40.776363372802734,8.5,0.5,0.5,1.96,0,11.76,2,2015-05-03T20:10:10.000,2015-05-03T20:19:39.000,1,1,16700,13800
9573,1,0.9,-73.968666076660156,40.767234802246094,N,-73.955886840820313,40.765613555908203,7,0,0.5,0,0,7.8,2,2015-03-09T12:19:08.000,2015-03-09T12:28:53.000,1,2,12200,12400
9574,1,4.2,-73.991661071777344,40.735122680664063,N,-74.006828308105469,40.705772399902344,17,0.5,0.5,1,0,19.3,1,2015-01-23T20:31:58.000,2015-01-23T20:49:16.000,1,1,6100,700
9575,1,5.51,-74.005950927734375,40.705928802490234,N,-73.967124938964844,40.760547637939453,25.5,0,0.5,0,0,26.3,2,2015-06-23T15:43:34.000,2015-06-23T16:18:30.000,1,2,700,10800
9576,1,1.95,-73.955909729003906,40.779148101806641,N,-73.975318908691406,40.760501861572266,9.5,1,0.5,2.62,0,13.92,2,2015-01-02T17:07:25.000,2015-01-02T17:17:50.000,1,1,14801,10200
9577,6,1.47,-73.956108093261719,40.778537750244141,N,-73.970191955566406,40.76165771484375,13.5,0,0.5,0,0,14.3,2,2015-02-05T12:25:52.000,2015-02-05T12:47:29.000,1,2,14801,11203
9578,1,1.18,-73.993606567382812,40.746871948242188,N,-73.982391357421875,40.751663208007812,10.5,0,0.5,2.26,0,13.56,2,2015-04-30T15:14:07.000,2015-04-30T15:29:57.000,1,1,9500,8400
9579,1,4.4,-74.0057373046875,40.740375518798828,N,-73.967781066894531,40.710781097412109,17.5,0.5,0.5,3.75,0,22.55,1,2015-06-09T22:39:05.000,2015-06-09T22:58:56.000,1,1,7900,54900
9580,1,3.1,-73.981063842773438,40.737804412841797,N,-73.954063415527344,40.767906188964844,11.5,0.5,0.5,0,0,12.8,1,2015-06-07T01:12:03.000,2015-06-07T01:23:04.000,1,2,6400,12400
9581,3,0.3,-73.978164672851562,40.752201080322266,N,-73.978179931640625,40.748558044433594,3.5,0.5,0.5,0,0,4.8,1,2015-05-28T01:44:01.000,2015-05-28T01:45:55.000,1,2,8200,8000
9582,1,1.8,-73.979667663574219,40.775608062744141,N,-73.959236145019531,40.774490356445312,9,0.5,0.5,0,0,10.3,1,2015-01-01T00:21:12.000,2015-01-01T00:31:16.000,1,2,15300,14000
9583,4,1.15,-73.983367919921875,40.731742858886719,N,-73.981842041015625,40.751678466796875,8.5,0,0.5,1,0,10.3,2,2015-02-21T16:43:35.000,2015-02-21T16:55:00.000,1,1,4800,8200
9584,1,2.47,-73.956901550292969,40.767349243164062,N,-73.974250793457031,40.744239807128906,15.5,0,0.5,2,0,18.3,2,2015-03-18T13:52:34.000,2015-03-18T14:13:18.000,1,1,12600,7800
9585,1,1.6,-73.975341796875,40.741390228271484,N,-73.991226196289062,40.743118286132812,9.5,1,0.5,1.5,0,12.8,1,2015-02-18T18:50:11.000,2015-02-18T19:03:07.000,1,1,7000,5800
9586,1,1.1,-73.989646911621094,40.744129180908203,N,-73.984100341796875,40.731925964355469,7,0,0.5,1,0,8.8,1,2015-01-17T19:05:04.000,2015-01-17T19:13:08.000,1,1,5800,4000
9587,2,1.9,-73.978134155273438,40.752437591552734,Y,-73.955772399902344,40.763885498046875,11,0,0.5,0,0,11.8,1,2015-03-26T13:03:00.000,2015-03-26T13:17:07.000,1,2,9200,11600
9588,3,0.62,-73.981857299804688,40.764335632324219,N,-73.990592956542969,40.764976501464844,4,0,0.5,0,0,4.8,2,2015-01-24T09:39:32.000,2015-01-24T09:42:18.000,1,2,13700,13300
9589,1,16.9,-73.980461120605469,40.734203338623047,N,-74.177764892578125,40.695510864257813,65,0.5,0,15,16,96.8,1,2015-01-20T05:06:32.000,2015-01-20T05:37:32.000,3,1,4800,980200
9590,1,1.39,-73.983085632324219,40.738780975341797,N,-73.993797302246094,40.727313995361328,8.5,0,0.5,1,0,10.3,2,2015-04-11T19:17:58.000,2015-04-11T19:28:49.000,1,1,6400,5502
9591,1,3.07,-73.95806884765625,40.773105621337891,N,-73.982704162597656,40.772071838378906,11.5,0,0.5,2.46,0,14.76,2,2015-04-04T08:33:29.000,2015-04-04T08:45:05.000,1,1,13400,14900
9592,4,1.78,-73.971748352050781,40.765544891357422,N,-73.981071472167969,40.784416198730469,10.5,0,0.5,1.7,0,13,2,2015-01-23T15:22:34.000,2015-01-23T15:36:00.000,1,1,11401,16700
9593,5,0.65,-73.994491577148438,40.740890502929688,N,-73.99127197265625,40.748775482177734,9,0,0.5,1.96,0,11.76,2,2015-05-05T14:30:37.000,2015-05-05T14:43:39.000,1,1,8700,10100
9594,1,4.99,-73.997398376464844,40.756313323974609,N,-73.946830749511719,40.804161071777344,18,0,0.5,0,0,18.8,2,2015-01-14T14:39:25.000,2015-01-14T15:01:13.000,1,2,11100,20000
9595,1,1.48,-73.984542846679688,40.743022918701172,N,-74.003982543945313,40.747730255126953,9,0,0.5,1,0,10.8,2,2015-04-10T09:21:20.000,2015-04-10T09:32:38.000,1,1,5600,9300
9596,1,2.27,-73.96368408203125,40.757694244384766,N,-73.957374572753906,40.783000946044922,10.5,0,0.5,2.26,0,13.56,2,2015-02-18T07:30:16.000,2015-02-18T07:43:16.000,1,1,10800,15002
9597,1,1.2,-73.953163146972656,40.791412353515625,N,-73.97003173828125,40.789508819580078,5.5,0,0.5,0,0,6.3,1,2015-01-19T09:25:45.000,2015-01-19T09:28:57.000,1,2,16800,17700
9598,1,0.18,-73.979156494140625,40.747180938720703,N,-73.980873107910156,40.744419097900391,3,0.5,0.5,0,0,4.3,2,2015-01-06T20:13:53.000,2015-01-06T20:14:59.000,1,2,8000,7200
9599,1,0.5,-73.956016540527344,40.764041900634766,N,-73.963729858398438,40.767093658447266,4,0,0.5,0,0,4.8,1,2015-03-12T07:24:05.000,2015-03-12T07:27:18.000,1,1,11600,12000
9600,1,3.23,-73.985244750976563,40.760280609130859,N,-73.942214965820313,40.748805999755859,11.5,0.5,0.5,2.56,0,15.36,2,2015-04-07T01:43:25.000,2015-04-07T01:53:44.000,1,1,12500,1900
9601,1,1.6,-73.983131408691406,40.743762969970703,N,-73.968757629394531,40.762458801269531,14.5,1,0.5,3.26,0,19.56,2,2015-03-06T16:05:21.000,2015-03-06T16:28:58.000,1,1,7200,11203
9602,1,3.4,-74.007499694824219,40.725803375244141,N,-73.979034423828125,40.76422119140625,17,0.5,0.5,2,0,20.3,2,2015-06-25T21:22:26.000,2015-06-25T21:46:54.000,1,1,3700,13700
9603,2,0.86,-73.96429443359375,40.757297515869141,N,-73.975265502929688,40.755702972412109,5.5,0,0.5,1.1,0,7.4,2,2015-01-02T08:11:30.000,2015-01-02T08:15:50.000,1,1,10800,9400
9604,2,4.7,0,0,N,0,0,26.5,0,0.5,4,0,31.3,1,2015-05-29T14:09:03.000,2015-05-29T14:48:00.000,1,1,,
9605,1,3.2,-73.980339050292969,40.780994415283203,N,-73.939888000488281,40.797866821289063,13,0,0.5,0,0,13.8,1,2015-06-05T07:20:35.000,2015-06-05T07:35:09.000,1,2,16300,18800
9606,1,3.88,-73.995330810546875,40.717521667480469,N,-73.985748291015625,40.762191772460937,16,0.5,0.5,3,0,20.3,2,2015-05-03T02:02:10.000,2015-05-03T02:22:28.000,1,1,4100,13100
9607,2,2.1,-74.01385498046875,40.714202880859375,N,-74.001930236816406,40.707649230957031,14.5,0,0.5,0,0,15.3,1,2015-06-24T12:17:57.000,2015-06-24T12:40:03.000,1,2,31703,1501
9608,2,25.41,-73.776771545410156,40.645515441894531,N,-73.839469909667969,40.943981170654297,79,0.5,0.5,17.17,5.54,103.01,2,2015-04-05T01:33:59.000,2015-04-05T02:05:21.000,4,1,71600,2202
9609,1,1.17,-73.977287292480469,40.752468109130859,N,-73.991302490234375,40.750160217285156,12.5,0,0.5,1,0,14.3,2,2015-03-04T09:10:54.000,2015-03-04T09:30:11.000,1,1,9200,10100
9610,1,2.42,-73.980628967285156,40.779987335205078,N,-73.951766967773438,40.790672302246094,10.5,0,0.5,0,0,11.3,2,2015-03-02T11:39:10.000,2015-03-02T11:51:46.000,1,2,16300,16800
9611,1,0.6,-73.99169921875,40.749179840087891,N,-73.993629455566406,40.742328643798828,4,0,0.5,1,0,5.8,1,2015-01-05T11:34:58.000,2015-01-05T11:37:46.000,1,1,10100,8700
9612,5,1.84,-73.973495483398438,40.779651641845703,N,-73.984046936035156,40.759784698486328,9,1,0.5,0,0,10.8,2,2015-01-12T16:03:41.000,2015-01-12T16:13:38.000,1,2,16500,12500
9613,2,0.6,-73.978408813476563,40.758941650390625,N,-73.970390319824219,40.763286590576172,5,0,0.5,0,0,5.8,1,2015-03-28T17:43:29.000,2015-03-28T17:48:37.000,1,2,10400,11401
9614,1,1.3,0,0,N,-73.979713439941406,40.737472534179688,10.5,0,0.5,2.25,0,13.55,1,2015-05-18T09:43:29.000,2015-05-18T09:57:51.000,1,1,,6400
9615,1,1.4,-73.966239929199219,40.757785797119141,N,-73.981330871582031,40.745998382568359,6.5,0,0.5,0,0,7.3,1,2015-04-17T07:59:39.000,2015-04-17T08:06:20.000,1,2,10800,7200
9616,1,2.4,-73.973587036132812,40.743598937988281,N,-73.978569030761719,40.760734558105469,17.5,1,0.5,4.82,0,24.12,1,2015-03-17T15:54:23.000,2015-03-17T16:22:06.000,1,1,6200,10400
9617,1,0.94,-73.971878051757812,40.788848876953125,N,-73.981369018554688,40.781211853027344,5.5,1,0.5,1,0,8.3,2,2015-04-01T19:05:21.000,2015-04-01T19:09:59.000,1,1,17300,16300
9618,1,1.5,-73.973312377929688,40.758083343505859,N,-73.961669921875,40.776710510253906,7,0.5,0.5,1.65,0,9.95,1,2015-05-27T22:54:47.000,2015-05-27T23:01:26.000,1,1,10000,14200
9619,1,1.1,-74.003189086914063,40.727516174316406,N,-74.006072998046875,40.740036010742188,7,0,0.5,1.95,0,9.75,1,2015-05-17T17:18:28.000,2015-05-17T17:26:35.000,1,1,3700,7900
9620,1,1.99,-73.990859985351563,40.739818572998047,N,-73.990882873535156,40.760101318359375,14.5,0,0.5,1,0,16.3,2,2015-03-21T13:29:37.000,2015-03-21T13:52:18.000,1,1,5400,12100
9621,1,1.7,-73.972991943359375,40.744338989257813,N,-73.95721435546875,40.765693664550781,9.5,0,0.5,0,0,10.3,1,2015-05-26T11:09:22.000,2015-05-26T11:21:19.000,1,2,8601,11600
9622,1,11.43,-73.862945556640625,40.769218444824219,N,-73.982810974121094,40.755779266357422,40,0,0.5,9.23,5.33,55.36,2,2015-03-19T15:12:31.000,2015-03-19T15:58:13.000,1,1,33100,9600
9623,2,5.2,-74.011886596679688,40.713882446289063,N,-73.976387023925781,40.760776519775391,17,1,0.5,3.75,0,22.55,1,2015-01-27T19:18:59.000,2015-01-27T19:32:39.000,1,1,2100,10400
9624,1,6.56,-73.951881408691406,40.723285675048828,N,-73.977821350097656,40.786331176757813,21.5,0.5,0.5,0,0,22.8,2,2015-04-18T05:35:55.000,2015-04-18T05:55:38.000,1,2,51700,17100
9625,1,2.2,-73.972846984863281,40.758640289306641,N,-73.991722106933594,40.731468200683594,12,1,0.5,2.75,0,16.55,1,2015-05-27T17:33:05.000,2015-05-27T17:49:01.000,1,1,10000,5900
9626,2,0.6,-74.00189208984375,40.70928955078125,N,-74.011215209960938,40.702720642089844,4.5,0,0.5,1.05,0,6.35,1,2015-02-04T11:18:03.000,2015-02-04T11:21:51.000,1,1,1501,900
9627,2,1.6,-73.975028991699219,40.752227783203125,N,-73.958320617675781,40.764289855957031,11.5,0,0.5,0,0,12.3,1,2015-05-15T11:20:06.000,2015-05-15T11:37:10.000,1,2,9200,11600
9628,1,2.35,-73.980598449707031,40.730571746826172,N,-73.984100341796875,40.755069732666016,9.5,0,0.5,2.06,0,12.36,2,2015-04-14T06:46:21.000,2015-04-14T06:55:31.000,1,1,4400,11900
9629,3,9.9,-73.862823486328125,40.768688201904297,N,-73.988861083984375,40.721672058105469,30.5,0,0.5,2,0,33.3,1,2015-06-30T11:16:55.000,2015-06-30T11:45:55.000,1,1,33100,3001
9630,1,2.2,-73.940322875976563,40.793708801269531,N,-73.950637817382813,40.810039520263672,9.5,0,0.5,2.06,0,12.36,1,2015-04-06T15:45:57.000,2015-04-06T15:56:14.000,1,1,18000,22200
9631,1,2.9,-74.004890441894531,40.7467041015625,N,-73.995338439941406,40.737049102783203,13,1,0.5,3.7,0,18.5,1,2015-02-04T18:29:05.000,2015-02-04T18:46:27.000,1,1,9900,5400
9632,1,1.09,-73.977798461914063,40.745815277099609,N,-73.968124389648438,40.758937835693359,6.5,0,0.5,0,0,7.3,2,2015-01-08T14:35:10.000,2015-01-08T14:42:54.000,1,2,7800,10800
9633,3,3.5,-73.984336853027344,40.743221282958984,N,-73.947959899902344,40.774707794189453,15.5,1,0.5,2,0,19.3,2,2015-06-05T17:52:13.000,2015-06-05T18:12:48.000,1,1,5600,14401
9634,1,2.3,-73.9718017578125,40.794376373291016,N,-73.949264526367188,40.814563751220703,10,0.5,0.5,0,0,11.3,1,2015-06-21T00:25:05.000,2015-06-21T00:35:14.000,1,2,18300,21500
9635,1,3.2,-73.994644165039062,40.750526428222656,N,-73.973251342773438,40.789806365966797,11.5,0.5,0.5,3.84,0,16.64,1,2015-01-19T21:37:10.000,2015-01-19T21:47:47.000,1,1,10100,17300
9636,2,13.6,-73.873092651367188,40.774116516113281,N,-74.015327453613281,40.715644836425781,39,0,0.5,9.02,5.33,54.15,1,2015-01-14T15:24:26.000,2015-01-14T15:52:51.000,1,1,33100,31703
9637,4,2.2,-73.993515014648437,40.747432708740234,N,-73.965057373046875,40.754325866699219,14,0,0.5,0,0,14.8,1,2015-04-16T14:06:13.000,2015-04-16T14:26:12.000,1,2,9500,8603
9638,2,1.71,-74.004020690917969,40.725719451904297,N,-73.988792419433594,40.745368957519531,7,0.5,0.5,0,0,8.3,2,2015-01-19T20:47:08.000,2015-01-19T20:53:01.000,1,2,3700,7600
9639,3,1.1,-73.981895446777344,40.769832611083984,N,-73.977302551269531,40.784416198730469,6,0,0.5,1.35,0,8.15,1,2015-01-07T15:18:53.000,2015-01-07T15:24:44.000,1,1,14500,16500
9640,5,1.92,-73.989059448242188,40.761295318603516,N,-74.005264282226563,40.751293182373047,11.5,0,0.5,3.69,0,15.99,2,2015-05-30T13:59:01.000,2015-05-30T14:14:28.000,1,1,12700,9900
9641,1,4.8,-73.975196838378906,40.750404357910156,N,-74.013771057128906,40.702354431152344,17.5,0.5,0.5,0,0,18.8,1,2015-02-21T00:33:12.000,2015-02-21T00:54:27.000,1,1,8000,900
9642,1,2.9,-73.95245361328125,40.781108856201172,N,-73.981742858886719,40.758346557617188,11.5,0.5,0.5,1.5,0,14.3,1,2015-03-01T23:58:36.000,2015-03-02T00:10:12.000,1,1,14802,12500
9643,1,3.3,-73.976356506347656,40.750587463378906,N,-73.968963623046875,40.785774230957031,12,0.5,0.5,2.66,0,15.96,1,2015-03-14T00:19:58.000,2015-03-14T00:31:51.000,1,1,8000,14300
9644,2,2.95,-73.978683471679688,40.724418640136719,N,-73.977340698242188,40.753837585449219,14.5,1,0.5,0,0,16.3,2,2015-04-07T18:18:07.000,2015-04-07T18:37:40.000,1,2,2602,9200
9645,1,0.7,-73.9949951171875,40.734134674072266,N,-73.995338439941406,40.726249694824219,4.5,0,0.5,0,0,5.3,1,2015-03-18T10:01:08.000,2015-03-18T10:05:10.000,1,2,6300,5502
9646,3,0.89,-73.982208251953125,40.769741058349609,N,-73.990821838378906,40.760971069335938,13.5,0,0.5,0,0,14.3,2,2015-04-19T17:31:02.000,2015-04-19T17:52:13.000,1,2,14500,12100
9647,2,8.4,-73.985687255859375,40.778392791748047,N,-74.006538391113281,40.678733825683594,28.5,0.5,0.5,0,5.33,35.13,1,2015-03-14T23:54:38.000,2015-03-15T00:25:59.000,1,2,15500,5900
9648,1,2.86,-73.981544494628906,40.750431060791016,N,-73.953254699707031,40.780235290527344,10.5,0.5,0.5,2.36,0,14.16,2,2015-06-21T00:08:15.000,2015-06-21T00:17:54.000,1,1,8200,14802
9649,1,2.9,-73.996391296386719,40.753162384033203,N,-74.004165649414063,40.721881866455078,11.5,1,0.5,0,0,13.3,1,2015-03-16T18:42:56.000,2015-03-16T18:54:17.000,1,2,10300,4700
9650,1,1.2,-73.977371215820313,40.750095367431641,N,-73.978424072265625,40.736778259277344,6.5,0,0.5,1.8,0,9.1,1,2015-06-22T09:50:11.000,2015-06-22T09:55:59.000,1,1,8000,6000
9651,2,0.54,-73.990432739257813,40.77197265625,N,-73.990432739257813,40.77197265625,4,0.5,0.5,0,0,5.3,2,2015-04-07T20:40:55.000,2015-04-07T20:43:31.000,1,2,15100,15100
9652,2,10.5,-74.015388488769531,40.714576721191406,N,-73.898536682128906,40.723896026611328,31.5,0.5,0.5,4,11.08,47.88,1,2015-05-05T22:07:05.000,2015-05-05T22:30:57.000,1,1,31703,51700
9653,4,6.2,-73.981979370117187,40.760025024414063,N,-73.918472290039063,40.815460205078125,23,0.5,0.5,0,0,24.3,1,2015-03-07T01:10:18.000,2015-03-07T01:37:06.000,1,2,12500,4300
9654,1,1.65,-73.970512390136719,40.756294250488281,N,-73.990867614746094,40.758598327636719,9.5,0.5,0.5,2.5,0,13.3,2,2015-01-30T21:51:13.000,2015-01-30T22:03:29.000,1,1,10000,12100
9655,1,1.79,-73.979988098144531,40.780899047851563,N,-73.964309692382813,40.770610809326172,8.5,1,0.5,1.9,0,12.2,2,2015-01-14T17:50:10.000,2015-01-14T17:59:04.000,1,1,16300,13000
9656,1,3.27,-73.989677429199219,40.756900787353516,N,-73.949882507324219,40.771968841552734,14,0,0.5,2,0,16.8,2,2015-06-06T10:25:43.000,2015-06-06T10:42:33.000,1,1,11300,13600
9657,1,2.3,-73.944351196289063,40.794601440429688,N,-73.966522216796875,40.764083862304688,11,1,0.5,0,0,12.8,1,2015-02-20T19:43:36.000,2015-02-20T19:56:20.000,1,2,17200,11402
9658,1,1.41,-73.96087646484375,40.77508544921875,N,-73.966156005859375,40.789619445800781,12.5,0,0.5,2.66,0,15.96,2,2015-05-14T07:56:52.000,2015-05-14T08:14:52.000,1,1,14000,14300
9659,2,1.6,-74.009346008300781,40.724636077880859,N,-73.993087768554688,40.742404937744141,10.5,0,0.5,2.25,0,13.55,1,2015-02-18T12:33:03.000,2015-02-18T12:47:23.000,1,1,3900,5800
9660,1,11.7,-73.874427795410156,40.774024963378906,N,-73.984565734863281,40.752170562744141,32.5,0,0.5,6.5,5.33,45.13,1,2015-02-16T12:35:25.000,2015-02-16T12:54:01.000,1,1,33100,8400
9661,2,3.64,-73.988822937011719,40.741329193115234,N,-74.008636474609375,40.713798522949219,15,0.5,0.5,3.26,0,19.56,2,2015-01-29T23:51:00.000,2015-01-30T00:09:51.000,1,1,5600,2100
9662,1,1.4,-73.969207763671875,40.766811370849609,N,-73.986381530761719,40.767120361328125,7.5,0,0.5,1.65,0,9.95,1,2015-01-17T18:11:52.000,2015-01-17T18:19:40.000,1,1,12200,13900
9663,1,1.9,-73.991470336914063,40.750354766845703,N,-73.970451354980469,40.756492614746094,14,0,0.5,2.95,0,17.75,1,2015-01-07T08:59:55.000,2015-01-07T09:21:14.000,1,1,10100,10000
9664,5,1.45,-73.99554443359375,40.732799530029297,N,-73.980812072753906,40.742240905761719,8,0.5,0.5,1.86,0,11.16,2,2015-04-02T23:25:21.000,2015-04-02T23:34:34.000,1,1,5900,7200
9665,1,1,-73.955642700195312,40.779720306396484,N,-73.971534729003906,40.786304473876953,6,0,0.5,0,0,6.8,1,2015-02-19T11:49:40.000,2015-02-19T11:54:57.000,1,2,14802,17300
9666,5,18.07,-73.780158996582031,40.645679473876953,N,-73.990287780761719,40.7288818359375,52,0,0.5,0,5.54,58.34,2,2015-06-08T14:02:17.000,2015-06-08T14:51:19.000,2,1,71600,3800
9667,1,11.3,-73.790145874023438,40.647159576416016,N,-73.845184326171875,40.778316497802734,35.5,0,0.5,0,0,36.3,1,2015-06-15T11:14:29.000,2015-06-15T11:45:14.000,1,2,71600,91900
9668,1,1.32,-73.99102783203125,40.745288848876953,N,-73.984916687011719,40.759971618652344,10,0,0.5,0,0,10.8,2,2015-04-24T09:13:00.000,2015-04-24T09:27:20.000,1,2,5800,12500
9669,1,0.82,-73.980766296386719,40.767513275146484,N,-73.96917724609375,40.762233734130859,7.5,0,0.5,1,0,9.3,2,2015-01-23T11:08:47.000,2015-01-23T11:18:22.000,1,1,13700,11203
9670,2,1.5,0,0,N,0,0,7,0.5,0.5,0,0,8.3,1,2015-01-01T01:00:12.000,2015-01-01T01:05:37.000,1,2,,
9671,1,1.29,-73.982948303222656,40.744686126708984,N,-73.9713134765625,40.757713317871094,7.5,0,0.5,1.66,0,9.96,2,2015-05-29T11:06:08.000,2015-05-29T11:14:48.000,1,1,7200,10000
9672,2,1.3,0,0,N,0,0,10,0,0.5,0,0,10.8,1,2015-01-28T13:58:28.000,2015-01-28T14:12:30.000,1,2,,
9673,1,0.51,-74.000541687011719,40.737689971923828,N,-73.995796203613281,40.733081817626953,4.5,0.5,0.5,0,0,5.8,2,2015-01-03T00:20:04.000,2015-01-03T00:23:33.000,1,2,7700,6300
9674,1,4.2,-73.912422180175781,40.625328063964844,N,-73.925346374511719,40.67071533203125,15.5,0.5,0.5,0,0,16.8,1,2015-01-24T03:30:59.000,2015-01-24T03:49:10.000,1,2,69601,35900
9675,2,9.9,0,0,N,0,0,30,0.5,0.5,2,0,33.3,1,2015-04-02T00:58:15.000,2015-04-02T01:21:50.000,1,1,,
9676,6,2,-73.977272033691406,40.761550903320313,N,-74.002120971679688,40.761287689208984,12,0,0.5,3.2,0,16,2,2015-05-03T16:39:59.000,2015-05-03T16:56:56.000,1,1,10400,11700
9677,2,1.2,-73.991355895996094,40.723865509033203,N,-73.998329162597656,40.734668731689453,6.5,0.5,0.5,0,0,7.8,1,2015-01-26T20:35:34.000,2015-01-26T20:42:09.000,1,2,3602,6300
9678,1,5.1,-73.965126037597656,40.758018493652344,N,-73.9949951171875,40.725093841552734,20,0,0.5,0,0,20.8,2,2015-01-30T14:21:15.000,2015-01-30T14:41:49.000,1,2,10800,5502
9679,1,16.7,-73.973617553710938,40.756156921386719,N,-73.783042907714844,40.648902893066406,52,0,0.5,0,5.33,58.13,1,2015-03-16T16:53:30.000,2015-03-16T17:58:28.000,2,2,9200,71600
9680,1,0.6,-73.975578308105469,40.751171112060547,N,-73.974998474121094,40.744361877441406,4.5,0.5,0.5,1.45,0,7.25,1,2015-06-11T21:57:46.000,2015-06-11T22:01:03.000,1,1,8000,7000
9681,1,1.6,-73.953666687011719,40.785137176513672,N,-73.97332763671875,40.791080474853516,8,0,0.5,1,0,9.8,1,2015-05-26T13:13:39.000,2015-05-26T13:22:48.000,1,1,16001,17900
9682,1,1.7,-73.98004150390625,40.739345550537109,N,-73.981903076171875,40.757976531982422,11.5,0,0.5,1.7,0,14,1,2015-06-22T08:26:28.000,2015-06-22T08:42:39.000,1,1,6600,12500
9683,3,1.1,-73.993972778320312,40.751064300537109,N,-74.002754211425781,40.760593414306641,9,1,0.5,2.15,0,12.95,1,2015-03-27T18:26:11.000,2015-03-27T18:38:00.000,1,1,10100,11700
9684,2,2.6,-73.968734741210937,40.762550354003906,N,-73.980476379394531,40.783447265625,11.5,0.5,0.5,2.55,0,15.35,1,2015-02-05T20:04:58.000,2015-02-05T20:18:20.000,1,1,11402,16700
9685,1,1,-73.994949340820312,40.744407653808594,N,-74.005607604980469,40.733158111572266,5.5,0,0.5,1,0,7.3,1,2015-01-15T11:57:27.000,2015-01-15T12:02:30.000,1,1,9100,7300
9686,1,1,-73.986808776855469,40.739444732666016,N,-73.9818115234375,40.729255676269531,8,0.5,0.5,1.86,0,11.16,1,2015-02-27T20:57:16.000,2015-02-27T21:07:45.000,1,1,6800,3400
9687,2,3.4,-73.979393005371094,40.763664245605469,N,-73.961761474609375,40.805850982666016,13.5,0,0.5,3.55,0,17.85,1,2015-01-07T07:48:05.000,2015-01-07T08:03:48.000,1,1,13700,20300
9688,1,1.8,-73.985954284667969,40.777843475341797,N,-73.969024658203125,40.800121307373047,9.5,0,0.5,0,0,10.3,1,2015-05-31T16:02:07.000,2015-05-31T16:13:20.000,1,2,15500,19100
9689,1,1.8,-74.005889892578125,40.740142822265625,N,-73.987945556640625,40.759624481201172,9.5,0.5,0.5,2.16,0,12.96,1,2015-06-14T01:00:15.000,2015-06-14T01:11:53.000,1,1,7900,11900
9690,1,1.25,-73.980072021484375,40.765132904052734,N,-73.984725952148437,40.779842376708984,7.5,0.5,0.5,1.76,0,10.56,2,2015-05-12T23:43:53.000,2015-05-12T23:51:09.000,1,1,13700,15900
9691,5,27.98,-74.010093688964844,40.720359802246094,N,-73.790260314941406,40.646820068359375,52,0,0.5,11.67,5.54,70.01,2,2015-05-21T12:54:44.000,2015-05-21T14:02:44.000,2,1,3900,71600
9692,1,4.5,-73.989311218261719,40.736072540283203,N,-73.950370788574219,40.7930908203125,15.5,0.5,0.5,2,0,18.8,1,2015-01-23T22:10:20.000,2015-01-23T22:26:41.000,1,1,5000,16800
9693,2,0.71,-73.997947692871094,40.727558135986328,N,-73.998291015625,40.728862762451172,4.5,0.5,0.5,0,0,5.8,2,2015-04-11T01:19:48.000,2015-04-11T01:23:35.000,1,2,5501,6500
9694,1,2.2,-73.992088317871094,40.759075164794922,Y,-73.975547790527344,40.784564971923828,9.5,0,0.5,0,0,10.3,1,2015-01-22T15:44:46.000,2015-01-22T15:54:37.000,1,2,12100,16900
9695,1,4.03,-74.004508972167969,40.722633361816406,N,-73.98956298828125,40.769618988037109,13.5,0,0.5,2.86,0,17.16,2,2015-02-25T06:31:26.000,2015-02-25T06:43:03.000,1,1,4700,13500
9696,1,4.3,-73.989013671875,40.721534729003906,N,-73.95263671875,40.736392974853516,13.5,0.5,0.5,0,0,14.8,1,2015-03-09T02:43:43.000,2015-03-09T02:52:58.000,1,2,3001,57900
9697,2,2.98,-73.990264892578125,40.743358612060547,N,-73.967498779296875,40.770206451416016,13.5,0.5,0.5,4.44,0,19.24,2,2015-04-06T22:31:06.000,2015-04-06T22:48:45.000,1,1,5800,12200
9698,5,17.85,-73.792999267578125,40.644962310791016,N,-73.99884033203125,40.724788665771484,52,0,0.5,0,5.33,58.13,2,2015-03-17T06:54:16.000,2015-03-17T07:52:45.000,2,2,71600,4900
