vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,mta_tax,tip_amount,tolls_amount,total_amount,imp_surcharge,rate_code
CMT,2014-11-14T10:26:40.000,2014-11-14T10:35:51.000,1,1.7,-73.97885,40.76208,N,-73.97089,40.78324,CRD,8.5,0.5,2.7,0,11.7,0,1
CMT,2014-11-04T13:29:55.000,2014-11-04T13:50:19.000,1,2.5,-73.97588,40.75889,N,-73.95211,40.77449,CRD,14,0.5,2.9,0,17.4,0,1
CMT,2014-02-19T12:56:42.000,2014-02-19T13:10:24.000,1,0.2,-73.99323,40.74236,N,-73.99688,40.74431,CSH,9,0.5,0,0,9.5,0,1
CMT,2014-12-30T23:01:41.000,2014-12-30T23:15:20.000,2,3.6,-73.96635,40.79461,N,-73.97799,40.7532,CSH,13.5,0.5,0,0,14.5,0.5,1
CMT,2014-01-09T13:35:24.000,2014-01-09T14:28:47.000,2,17.8,-73.78116,40.64505,N,-73.99096,40.75609,CSH,52,0.5,0,5.33,57.83,0,2
VTS,2014-08-05T10:18:00.000,2014-08-05T10:51:00.000,1,10.46,-73.99315,40.75646,,-73.86484,40.77043,CSH,34.5,0.5,0,5.33,40.33,0,1
VTS,2014-11-20T09:09:00.000,2014-11-20T09:24:00.000,5,2.71,-73.99815,40.76103,,-74.0054,40.72791,CRD,12.5,0.5,1.25,0,14.25,0,1
VTS,2014-11-10T19:55:00.000,2014-11-10T20:31:00.000,1,12.5,-73.78977,40.64372,,-73.73356,40.75892,CSH,38.5,0.5,0,0,40,1,1
VTS,2014-06-01T16:20:00.000,2014-06-01T16:36:00.000,1,1.06,-73.95071,40.77573,,-73.96028,40.76632,CRD,10.5,0.5,2.1,0,13.1,0,1
CMT,2014-06-19T20:38:55.000,2014-06-19T20:52:46.000,1,2.5,-74.0038,40.74766,Y,-73.99262,40.72402,CRD,11.5,0.5,2.5,0,15,0.5,1
VTS,2014-01-25T19:33:00.000,2014-01-25T19:37:00.000,1,0.74,-73.97923,40.75513,,-73.97472,40.74884,CRD,5,0.5,1,0,6.5,0,1
VTS,2014-10-26T17:59:00.000,2014-10-26T18:13:00.000,1,1.93,-73.99142,40.75593,,-73.96406,40.75678,CRD,10,0.5,2,0,12.5,0,1
VTS,2014-10-12T17:37:00.000,2014-10-12T17:56:00.000,1,3.07,-73.99155,40.74401,,-73.95807,40.76877,CRD,15,0.5,3,0,18.5,0,1
VTS,2014-09-20T07:39:00.000,2014-09-20T07:51:00.000,5,2.09,-73.99145,40.74974,,-73.99897,40.7642,CSH,10,0.5,0,0,10.5,0,1
VTS,2014-01-15T20:02:00.000,2014-01-15T20:18:00.000,2,1.56,-73.95965,40.77117,,-73.96995,40.75576,CRD,10.5,0.5,2,0,13.5,0.5,1
VTS,2014-03-14T16:48:00.000,2014-03-14T16:52:00.000,3,1.26,-73.96941,40.7662,,-73.95825,40.78053,CRD,6,0.5,1.4,0,8.9,1,1
CMT,2014-08-16T15:00:38.000,2014-08-16T15:18:18.000,2,3.4,-73.99054,40.74025,N,-73.9578,40.77641,CSH,15,0.5,0,0,15.5,0,1
VTS,2014-10-24T07:54:00.000,2014-10-24T08:39:00.000,5,8.24,-73.96997,40.75372,,-73.87229,40.77448,CRD,34.5,0.5,6.9,0,41.9,0,1
CMT,2014-10-26T09:38:12.000,2014-10-26T09:49:07.000,1,3.3,-73.96146,40.7715,N,-73.99183,40.73133,CSH,11.5,0.5,0,0,12,0,1
VTS,2014-11-20T01:17:00.000,2014-11-20T01:17:00.000,1,0.02,0,0,,0,0,CSH,52,0.5,0,0,52.5,0,2
VTS,2014-07-09T15:04:00.000,2014-07-09T15:15:00.000,1,0.92,-73.96419,40.77083,,-73.97227,40.75951,CRD,8,0.5,2,0,10.5,0,1
CMT,2014-06-22T21:08:52.000,2014-06-22T21:14:38.000,1,0.7,-73.97486,40.76016,N,-73.98736,40.76536,CRD,5.5,0.5,1,0,7.5,0.5,1
VTS,2014-01-08T07:26:00.000,2014-01-08T07:33:00.000,6,3.66,-73.97433,40.73232,,-74.0101,40.70386,CRD,12,0.5,2.4,0,14.9,0,1
VTS,2014-09-11T21:07:00.000,2014-09-11T21:20:00.000,1,2.59,-73.99107,40.71769,,-73.95785,40.71776,CRD,12,0.5,1,0,14,0.5,1
VTS,2014-03-17T17:38:00.000,2014-03-17T17:46:00.000,1,1.51,-73.99643,40.73831,,-73.98206,40.75561,CRD,7.5,0.5,2.12,0,11.12,1,1
VTS,2014-03-30T02:53:00.000,2014-03-30T03:14:00.000,3,7.46,-73.98634,40.76402,,-73.93934,40.716,CRD,24,0.5,7.35,0,32.35,0.5,1
CMT,2014-04-12T19:09:27.000,2014-04-12T19:21:55.000,1,2.3,-73.98852,40.74974,N,-73.97395,40.76365,CSH,10,0.5,0,0,10.5,0,1
VTS,2014-01-04T18:49:00.000,2014-01-04T19:09:00.000,1,3.26,-73.95085,40.77921,,-73.98062,40.73858,CRD,14.5,0.5,2.9,0,17.9,0,1
CMT,2014-01-22T19:33:35.000,2014-01-22T19:41:24.000,4,2.7,-74.00351,40.75069,N,-73.98264,40.77879,CRD,9.5,0.5,2.75,0,13.75,1,1
VTS,2014-05-24T07:06:00.000,2014-05-24T07:11:00.000,5,2,-73.99765,40.75642,,-73.97965,40.7813,CRD,7.5,0.5,1,0,9,0,1
CMT,2014-01-20T14:58:19.000,2014-01-20T15:02:20.000,1,1.1,-73.97048,40.76484,N,-73.95994,40.77932,CRD,5.5,0.5,1,0,7,0,1
CMT,2014-01-12T11:04:23.000,2014-01-12T11:11:42.000,1,1.7,-73.9859,40.74786,N,-73.96809,40.76222,CSH,8,0.5,0,0,8.5,0,1
VTS,2014-05-04T07:08:00.000,2014-05-04T07:21:00.000,1,8.41,-73.96247,40.75893,,-73.8726,40.77418,CSH,24,0.5,0,5.33,29.83,0,1
VTS,2014-04-13T22:27:00.000,2014-04-13T22:44:00.000,1,3.95,-74.01712,40.70836,,-73.98244,40.73154,CRD,16,0.5,3.3,0,20.3,0.5,1
CMT,2014-10-08T08:54:01.000,2014-10-08T09:12:59.000,1,0.8,-73.97043,40.75263,N,-73.97853,40.75136,CRD,12,0.5,3.1,0,15.6,0,1
VTS,2014-02-27T21:41:00.000,2014-02-27T21:44:00.000,2,0.7,-73.97655,40.78564,,-73.97237,40.79363,CSH,5,0.5,0,0,6,0.5,1
CMT,2014-12-31T00:30:27.000,2014-12-31T00:34:17.000,1,0.6,-73.9762,40.78898,N,-73.96722,40.78794,CSH,5,0.5,0,0,6,0.5,1
CMT,2014-03-04T08:30:24.000,2014-03-04T08:40:38.000,1,1.7,-73.98178,40.77842,N,-73.96035,40.7756,CSH,9,0.5,0,0,9.5,0,1
VTS,2014-01-30T22:15:00.000,2014-01-30T22:20:00.000,1,0.64,-73.98485,40.71907,,-73.9911,40.71469,CRD,5,0.5,1.1,0,7.1,0.5,1
CMT,2014-12-01T09:19:57.000,2014-12-01T09:45:55.000,1,4.5,-73.98246,40.77402,N,-73.98256,40.73454,CRD,20,0.5,4.1,0,24.6,0,1
VTS,2014-05-20T22:26:00.000,2014-05-20T22:47:00.000,1,4.91,-74.00396,40.74298,,-73.95328,40.7197,CRD,18.5,0.5,3.8,0,23.3,0.5,1
CMT,2014-02-26T15:48:33.000,2014-02-26T16:01:08.000,2,2.8,-73.98804,40.73865,N,-74.01348,40.71672,CRD,11.5,0.5,3,0,15,0,1
VTS,2014-02-27T19:29:00.000,2014-02-27T19:36:00.000,1,0.88,-73.99244,40.74337,,-74.00218,40.75038,CRD,6.5,0.5,1.88,0,9.88,1,1
VTS,2014-12-11T01:09:00.000,2014-12-11T01:17:00.000,1,1.97,-73.97538,40.75158,,-73.98522,40.72919,CRD,8.5,0.5,2.25,0,11.75,0.5,1
VTS,2014-04-06T02:29:00.000,2014-04-06T02:44:00.000,1,2.47,-73.93232,40.70703,,-73.95591,40.72573,CSH,12.5,0.5,0,0,13.5,0.5,1
VTS,2014-01-12T19:44:00.000,2014-01-12T19:52:00.000,5,2.42,-73.95302,40.79164,,-73.97007,40.76206,CRD,9.5,0.5,1.9,0,11.9,0,1
VTS,2014-11-25T12:54:00.000,2014-11-25T13:10:00.000,1,1.86,-73.95791,40.77123,,-73.96589,40.79014,CRD,12,0.5,2.4,0,14.9,0,1
CMT,2014-09-06T15:25:19.000,2014-09-06T15:34:33.000,1,1.1,-73.9848,40.72831,N,-73.99832,40.72971,CRD,8,0.5,1,0,9.5,0,1
CMT,2014-07-09T19:24:02.000,2014-07-09T19:44:41.000,1,3.1,-73.94427,40.788,N,-73.9714,40.75611,CSH,15.5,0.5,0,0,17,1,1
CMT,2014-07-06T09:07:52.000,2014-07-06T09:11:52.000,1,0.7,-73.96251,40.76975,N,-73.95414,40.76408,CRD,5,0.5,1.1,0,6.6,0,1
VTS,2014-08-02T03:19:00.000,2014-08-02T03:23:00.000,5,0.63,-73.97881,40.72983,,-73.99025,40.73484,CSH,4.5,0.5,0,0,5.5,0.5,1
CMT,2014-03-30T21:32:24.000,2014-03-30T21:37:35.000,1,1.1,-73.99613,40.75,N,-74.0032,40.74381,CRD,5.5,0.5,1.3,0,7.8,0.5,1
CMT,2014-09-06T09:17:24.000,2014-09-06T09:21:13.000,2,1.2,-73.96675,40.76118,N,-73.95518,40.77717,CRD,5.5,0.5,0.75,0,6.75,0,1
CMT,2014-12-02T19:17:57.000,2014-12-02T19:24:43.000,1,0.9,-73.98148,40.7471,N,-73.99105,40.7349,CRD,6.5,0.5,2,0,10,1,1
VTS,2014-01-15T20:27:00.000,2014-01-15T20:31:00.000,1,0.9,-74.00126,40.74676,,-74.00208,40.73773,CRD,5,0.5,1.1,0,7.1,0.5,1
VTS,2014-06-07T02:16:00.000,2014-06-07T02:24:00.000,6,1.3,-73.99361,40.72122,,-73.9934,40.73591,CRD,7,0.5,1,0,9,0.5,1
VTS,2014-02-08T04:03:00.000,2014-02-08T04:03:00.000,1,0,0,0,,-73.98644,40.71838,CRD,50,0.5,0,0,50.5,0,5
VTS,2014-06-28T12:09:00.000,2014-06-28T12:24:00.000,5,2.26,-73.9621,40.76297,,-73.98751,40.74734,CRD,12,0.5,2.4,0,14.9,0,1
CMT,2014-10-12T17:43:31.000,2014-10-12T17:44:37.000,1,0.1,-73.98107,40.72982,N,-73.9832,40.73074,CSH,3,0.5,0,0,3.5,0,1
VTS,2014-02-11T09:17:00.000,2014-02-11T09:31:00.000,1,1.12,0,0,,0,0,CRD,10,0.5,2,0,12.5,0,1
CMT,2014-08-28T09:16:06.000,2014-08-28T09:25:36.000,1,1.8,-73.96719,40.76074,N,-73.94947,40.78189,CRD,9,0.5,1.5,0,11,0,1
VTS,2014-04-20T10:14:00.000,2014-04-20T10:22:00.000,3,2.16,-74.00286,40.76037,,-73.98009,40.78059,CRD,9,0.5,2.25,0,11.75,0,1
VTS,2014-05-23T00:39:00.000,2014-05-23T01:02:00.000,1,9.57,-74.01033,40.70496,,-73.98946,40.6131,CSH,28,0.5,0,0,29,0.5,1
VTS,2014-05-02T18:39:00.000,2014-05-02T18:52:00.000,1,2.13,-73.97779,40.7424,,-74.00354,40.73215,CRD,10.5,0.5,2.3,0,14.3,1,1
CMT,2014-10-25T23:35:12.000,2014-10-25T23:47:01.000,1,2.3,-73.98525,40.74788,N,-73.99771,40.72078,CRD,10.5,0.5,3,0,14.5,0.5,1
CMT,2014-09-21T17:31:54.000,2014-09-21T17:57:05.000,1,3.1,-73.97522,40.77762,N,-73.98446,40.74282,CSH,17.5,0.5,0,0,18,0,1
CMT,2014-04-24T14:14:00.000,2014-04-24T14:21:10.000,1,0.7,-73.95557,40.77361,N,-73.95826,40.78174,CRD,6,0.5,1.3,0,7.8,0,1
CMT,2014-03-12T01:00:13.000,2014-03-12T01:14:25.000,1,7.5,-73.99729,40.72142,N,-73.97452,40.6441,CRD,22,0.5,3,0,26,0.5,1
CMT,2014-03-26T21:58:48.000,2014-03-26T22:07:51.000,1,1.9,-73.99396,40.75001,N,-73.96974,40.75074,CSH,8.5,0.5,0,0,9.5,0.5,1
CMT,2014-11-12T17:48:13.000,2014-11-12T18:19:23.000,1,6.3,-73.96631,40.75806,N,-73.97449,40.67737,CRD,24,0.5,5.1,0,30.6,1,1
CMT,2014-07-09T14:10:51.000,2014-07-09T14:18:55.000,1,0.8,-73.99788,40.75319,N,-73.99788,40.75319,CSH,6.5,0.5,0,0,7,0,1
CMT,2014-08-16T14:34:53.000,2014-08-16T14:53:47.000,1,2.1,-74.00468,40.73868,N,-73.97935,40.75209,CRD,13.5,0.5,2,0,16,0,1
VTS,2014-01-04T18:19:00.000,2014-01-04T18:25:00.000,5,0.95,-73.94774,40.77626,,-73.95984,40.77366,CSH,5.5,0.5,0,0,6,0,1
CMT,2014-03-21T12:32:19.000,2014-03-21T12:34:18.000,1,0.4,-73.99283,40.73003,N,-73.99667,40.72559,CRD,3.5,0.5,3,0,7,0,1
CMT,2014-07-04T11:21:22.000,2014-07-04T11:35:13.000,1,3.9,-74.01,40.71138,N,-73.99043,40.75644,CSH,15,0.5,0,0,15.5,0,1
VTS,2014-06-12T22:13:00.000,2014-06-12T22:15:00.000,2,0.76,-73.95145,40.78215,,-73.94401,40.78955,CSH,4,0.5,0,0,5,0.5,1
VTS,2014-06-22T00:13:00.000,2014-06-22T00:35:00.000,5,5.21,-74.0024,40.73439,,-73.94796,40.77864,CSH,18.5,0.5,0,0,19.5,0.5,1
CMT,2014-03-04T09:10:16.000,2014-03-04T09:26:46.000,1,3.4,-73.9572,40.77454,N,-73.98052,40.74501,CRD,14.5,0.5,3,0,18,0,1
VTS,2014-04-30T17:49:00.000,2014-04-30T18:17:00.000,1,3.9,-73.95514,40.78317,,-73.99332,40.73984,CRD,19.5,0.5,2.5,0,23.5,1,1
CMT,2014-02-24T11:15:06.000,2014-02-24T11:29:18.000,1,1.6,-73.9865,40.75462,N,-73.99,40.7353,CRD,10.5,0.5,1,0,12,0,1
CMT,2014-04-16T20:43:26.000,2014-04-16T21:00:33.000,1,4.7,-73.98834,40.74828,N,-74.01695,40.70482,CSH,17.5,0.5,0,0,18.5,0.5,1
VTS,2014-12-05T12:49:00.000,2014-12-05T13:02:00.000,1,1.53,-73.99828,40.74038,,-74.00048,40.72234,CSH,9.5,0.5,0,0,10,0,1
VTS,2014-02-10T13:18:00.000,2014-02-10T13:28:00.000,1,0.99,-73.98123,40.75552,,-73.97142,40.7634,CRD,7.5,0.5,1.5,0,9.5,0,1
CMT,2014-04-13T20:15:08.000,2014-04-13T20:25:00.000,3,2.3,-73.97356,40.75115,N,-74.00142,40.73604,CRD,9.5,0.5,2.1,0,12.6,0.5,1
VTS,2014-08-13T09:39:00.000,2014-08-13T09:41:00.000,1,0.48,-74.00275,40.70865,,-74.00275,40.70865,CSH,4,0.5,0,0,4.5,0,1
CMT,2014-11-03T16:03:47.000,2014-11-03T16:07:10.000,1,0.6,-73.97129,40.79484,N,-73.96415,40.79805,CSH,4.5,0.5,0,0,6,1,1
CMT,2014-11-01T01:57:13.000,2014-11-01T02:05:27.000,1,1.3,-73.98591,40.76361,N,-73.97892,40.7823,CSH,8,0.5,0,0,9,0.5,1
VTS,2014-12-11T08:23:00.000,2014-12-11T08:38:00.000,2,2.11,-74.00427,40.73812,,-73.98005,40.75174,CRD,11.5,0.5,2.3,0,14.3,0,1
CMT,2014-08-24T00:43:32.000,2014-08-24T00:50:24.000,2,1.3,-74.005,40.72287,N,-74.00542,40.73809,CSH,7,0.5,0,0,8,0.5,1
VTS,2014-03-02T02:59:00.000,2014-03-02T03:10:00.000,1,3.21,-73.99202,40.72186,,-73.96534,40.75934,CRD,11.5,0.5,2,0,14.5,0.5,1
VTS,2014-04-19T13:46:00.000,2014-04-19T13:58:00.000,1,3.09,-74.00476,40.70768,,-73.99244,40.72415,CRD,12.5,0.5,2.5,0,15.5,0,1
CMT,2014-11-29T15:28:07.000,2014-11-29T15:43:10.000,1,4.2,-73.9999,40.74347,N,-73.98874,40.69315,CSH,14.5,0.5,0,0,15,0,1
CMT,2014-02-11T22:09:20.000,2014-02-11T22:27:54.000,1,6.1,-73.99071,40.70355,N,-73.98823,40.74572,CSH,20,0.5,0,0,21,0.5,1
CMT,2014-11-06T16:23:08.000,2014-11-06T16:43:16.000,2,1.4,-73.97319,40.78023,N,-73.97209,40.76531,CSH,13,0.5,0,0,14.5,1,1
VTS,2014-09-04T16:44:00.000,2014-09-04T17:05:00.000,1,3.09,-73.96664,40.76734,,-73.99677,40.74702,CRD,16.5,0.5,3.5,0,21.5,1,1
CMT,2014-02-22T11:26:02.000,2014-02-22T11:38:21.000,1,1.7,-73.98079,40.75411,N,-74.00111,40.7518,CRD,10,0.5,2.62,0,13.12,0,1
CMT,2014-01-16T18:10:19.000,2014-01-16T18:23:32.000,1,1.5,-73.98847,40.73492,N,-74.00822,40.73762,CRD,9.5,0.5,2.2,0,13.2,1,1
CMT,2014-12-07T22:02:52.000,2014-12-07T22:33:52.000,1,19.1,-73.7895,40.64716,N,-73.95722,40.77707,CRD,52,0.5,9,5.33,66.83,0,2
CMT,2014-02-24T09:40:10.000,2014-02-24T09:50:16.000,1,1.8,-73.98512,40.73598,N,-73.97345,40.75786,DIS,9,0.5,0,0,9.5,0,1
CMT,2014-08-08T05:33:10.000,2014-08-08T05:42:00.000,2,2.3,-73.96167,40.76316,N,-73.98732,40.75363,CRD,9.5,0.5,2.1,0,12.6,0.5,1
CMT,2014-02-24T16:47:46.000,2014-02-24T16:55:52.000,2,1.2,-73.94494,40.77885,N,-73.95854,40.76818,CRD,7.5,0.5,1,0,10,1,1
VTS,2014-11-23T20:02:00.000,2014-11-23T20:06:00.000,1,0.97,-73.97781,40.76362,,-73.96677,40.76984,CRD,5.5,0.5,1.2,0,7.7,0.5,1
CMT,2014-05-14T15:14:07.000,2014-05-14T15:27:27.000,1,1,-73.95477,40.76727,N,-73.96772,40.76295,CRD,9.5,0.5,2,0,12,0,1
VTS,2014-06-06T00:25:00.000,2014-06-06T00:35:00.000,1,2.18,0,0,,-73.9869,40.74805,CRD,10,0.5,2.1,0,13.1,0.5,1
VTS,2014-05-13T13:31:00.000,2014-05-13T13:37:00.000,1,1.27,-73.961,40.77775,,-73.97535,40.7881,CSH,6.5,0.5,0,0,7,0,1
VTS,2014-04-19T18:26:00.000,2014-04-19T18:39:00.000,1,2.79,-73.98301,40.76658,,-73.95246,40.78107,CRD,12.5,0.5,2.5,0,15.5,0,1
CMT,2014-04-25T00:21:12.000,2014-04-25T00:40:15.000,1,5.3,-73.98341,40.72614,N,-73.99631,40.68616,CRD,18.5,0.5,3.9,0,23.4,0.5,1
VTS,2014-03-24T20:00:00.000,2014-03-24T20:05:00.000,5,1.24,-73.97889,40.77722,,-73.99039,40.76177,CRD,6.5,0.5,1.75,0,9.25,0.5,1
CMT,2014-11-28T22:27:18.000,2014-11-28T22:32:48.000,2,1.1,-73.99214,40.76967,N,-73.99206,40.75689,CRD,6.5,0.5,1.5,0,9,0.5,1
CMT,2014-07-15T17:21:00.000,2014-07-15T17:30:24.000,1,2.1,-73.98056,40.77491,N,-73.95435,40.77844,CRD,9,0.5,0,0,10.5,1,1
VTS,2014-09-04T04:12:00.000,2014-09-04T04:37:00.000,1,13.5,-73.98875,40.75767,,-73.8423,40.78179,CSH,37.5,0.5,0,0,38.5,0.5,1
CMT,2014-11-14T01:02:04.000,2014-11-14T01:20:12.000,1,4.8,-73.98107,40.74471,N,-73.92676,40.76585,CRD,17,0.5,3,0,21,0.5,1
CMT,2014-12-08T13:10:43.000,2014-12-08T13:13:27.000,1,0.4,-73.99,40.76222,N,-73.99393,40.7566,CRD,4,0.5,0.9,0,5.4,0,1
VTS,2014-12-15T19:03:00.000,2014-12-15T19:30:00.000,1,9.74,-73.86334,40.76936,,-73.95501,40.76896,CRD,31,0.5,7.47,5.33,45.3,1,1
CMT,2014-08-24T17:49:55.000,2014-08-24T18:26:18.000,1,10.4,-73.8745,40.77406,N,-74.00922,40.71515,CRD,34,0.5,6.9,0,41.4,0,1
VTS,2014-09-13T12:57:00.000,2014-09-13T13:15:00.000,6,2.98,-73.97443,40.75118,,-74.00209,40.72645,CSH,13.5,0.5,0,0,14,0,1
CMT,2014-06-24T20:57:33.000,2014-06-24T21:09:16.000,1,6,-74.00884,40.70478,N,-73.95756,40.7658,CRD,18,0.5,3.8,0,22.8,0.5,1
CMT,2014-10-09T10:54:21.000,2014-10-09T11:17:33.000,1,3.1,-74.00053,40.73737,N,-73.96676,40.76419,CRD,16.5,0.5,3.4,0,20.4,0,1
CMT,2014-12-19T18:36:10.000,2014-12-19T18:44:28.000,1,1.7,-73.96264,40.76751,N,-73.97388,40.78295,CSH,8,0.5,0,0,9.5,1,1
VTS,2014-01-25T23:45:00.000,2014-01-26T00:29:00.000,1,20.01,-73.78815,40.64148,,-74.00055,40.68824,CRD,59,0.5,11.9,0,71.9,0.5,1
CMT,2014-12-29T15:08:00.000,2014-12-29T15:20:42.000,1,2.2,-73.97663,40.7626,N,-73.97443,40.79003,CSH,10.5,0.5,0,0,11,0,1
CMT,2014-04-12T18:32:39.000,2014-04-12T19:24:10.000,2,19.6,-74.00457,40.72147,N,-73.78333,40.6489,CRD,52,0.5,7,5.33,64.83,0,2
VTS,2014-02-14T06:50:00.000,2014-02-14T07:00:00.000,1,1.45,-73.97495,40.75044,,-73.91299,40.7533,CSH,8,0.5,0,0,8.5,0,1
CMT,2014-02-10T13:12:10.000,2014-02-10T13:29:00.000,1,6,-74.00884,40.71886,N,-73.97568,40.79629,CRD,20.5,0.5,4.2,0,25.2,0,1
VTS,2014-07-01T15:43:00.000,2014-07-01T16:05:00.000,3,1.12,-73.97577,40.74897,,-73.99204,40.74946,CSH,13,0.5,0,0,13.5,0,1
VTS,2014-10-24T09:47:00.000,2014-10-24T10:08:00.000,2,2.28,-73.98829,40.73772,,-73.97245,40.76033,CRD,14.5,0.5,0,0,15,0,1
VTS,2014-01-10T03:00:00.000,2014-01-10T03:11:00.000,2,3.63,-74.00057,40.7321,,-73.96066,40.76138,CSH,12.5,0.5,0,0,13.5,0.5,1
CMT,2014-10-06T06:24:01.000,2014-10-06T06:36:06.000,1,2.6,-73.99134,40.75519,N,-73.99176,40.7299,CSH,11,0.5,0,0,11.5,0,1
VTS,2014-08-15T19:18:00.000,2014-08-15T19:23:00.000,2,0.82,-73.99822,40.72614,,-73.99822,40.72614,CRD,5,0.5,1.5,0,8,1,1
VTS,2014-06-26T17:51:00.000,2014-06-26T18:46:00.000,5,21.53,-73.78171,40.64489,,-73.97992,40.78417,CSH,52,0.5,0,5.33,57.83,0,2
CMT,2014-08-03T02:15:07.000,2014-08-03T02:31:24.000,1,4.1,-73.97042,40.75899,N,-73.92025,40.7664,CRD,16,0.5,3.4,0,20.4,0.5,1
VTS,2014-05-01T11:35:00.000,2014-05-01T11:45:00.000,6,0.88,-74.00612,40.73463,,-74.00324,40.72843,CSH,7.5,0.5,0,0,8,0,1
CMT,2014-10-31T04:32:07.000,2014-10-31T04:50:22.000,1,11.6,-74.00714,40.70892,Y,-73.87024,40.77309,CRD,32,0.5,4,0,37,0.5,1
VTS,2014-09-20T17:34:00.000,2014-09-20T17:44:00.000,5,2.3,-73.99713,40.72249,,-73.9894,40.74829,CRD,9.5,0.5,1.9,0,11.9,0,1
CMT,2014-03-25T19:24:57.000,2014-03-25T19:35:31.000,1,1.7,-73.98133,40.76333,N,-73.96043,40.77301,CRD,9,0.5,2,0,12.5,1,1
CMT,2014-07-06T09:01:07.000,2014-07-06T09:03:25.000,1,0.3,-73.98201,40.76894,N,-73.9856,40.77204,CSH,4,0.5,0,0,4.5,0,1
CMT,2014-08-22T09:26:11.000,2014-08-22T09:38:54.000,1,2.1,-73.97729,40.77943,N,-73.96965,40.75688,CRD,10.5,0.5,1,0,12,0,1
CMT,2014-09-20T01:13:35.000,2014-09-20T01:16:46.000,1,0.7,-73.99952,40.739,N,-73.99147,40.74471,CRD,4.5,0.5,1.1,0,6.6,0.5,1
VTS,2014-02-03T23:06:00.000,2014-02-03T23:27:00.000,5,7.77,-73.99692,40.72514,,-73.96285,40.6516,CSH,24.5,0.5,0,0,25.5,0.5,1
CMT,2014-05-04T11:45:18.000,2014-05-04T11:51:20.000,1,1.3,-73.99687,40.73325,N,-73.98546,40.73854,CRD,6.5,0.5,1.75,0,8.75,0,1
VTS,2014-02-06T08:18:00.000,2014-02-06T08:40:00.000,1,2.35,-73.98022,40.7824,,-73.97857,40.75691,CRD,14.5,0.5,2.9,0,17.9,0,1
VTS,2014-05-19T18:28:00.000,2014-05-19T18:33:00.000,1,1.02,-74.0024,40.71466,,-74.00694,40.70586,CRD,5.5,0.5,1.3,0,8.3,1,1
CMT,2014-07-09T06:06:47.000,2014-07-09T06:37:56.000,1,17.2,-73.7811,40.64506,N,-73.98348,40.73732,CRD,52,0.5,11.55,5.33,69.38,0,2
VTS,2014-05-13T21:21:00.000,2014-05-13T21:35:00.000,2,6.21,-74.01094,40.70273,,-73.96026,40.76025,CRD,19.5,0.5,4,0,24.5,0.5,1
CMT,2014-06-29T00:11:46.000,2014-06-29T00:17:00.000,2,1.2,-73.98233,40.77199,N,-73.96477,40.76971,CRD,6.5,0.5,1,0,8.5,0.5,1
VTS,2014-07-07T19:20:00.000,2014-07-07T19:23:00.000,1,0.62,-73.9916,40.7441,,-73.99602,40.74847,CRD,4.5,0.5,1.1,0,7.1,1,1
CMT,2014-07-25T17:22:25.000,2014-07-25T18:06:19.000,1,4.3,-73.96442,40.76063,N,-74.00923,40.71411,CRD,28,0.5,5,0,34.5,1,1
CMT,2014-07-20T18:12:44.000,2014-07-20T18:15:44.000,1,0.8,-73.98861,40.73127,N,-73.98171,40.74089,CRD,4.5,0.5,1,0,6,0,1
CMT,2014-02-03T08:36:46.000,2014-02-03T09:27:54.000,1,1.5,-73.99616,40.75346,N,-73.97894,40.75986,CSH,2.5,0.5,0,0,3,0,1
VTS,2014-05-11T09:47:00.000,2014-05-11T10:08:00.000,1,5.75,-73.98062,40.76396,,-74.01444,40.70413,CSH,21,0.5,0,0,21.5,0,1
VTS,2014-01-03T08:54:00.000,2014-01-03T09:00:00.000,2,0.61,-73.95495,40.77923,,-73.94609,40.77732,UNK,5.5,0.5,1.38,0,7.38,0,1
CMT,2014-09-12T08:28:45.000,2014-09-12T08:45:30.000,1,1.6,-73.96053,40.77575,N,-73.97535,40.75474,CSH,11.5,0.5,0,0,12,0,1
CMT,2014-01-04T18:16:43.000,2014-01-04T18:24:58.000,1,1.2,-73.98372,40.7613,N,-73.98489,40.74835,CSH,7,0.5,0,0,7.5,0,1
CMT,2014-01-15T18:17:10.000,2014-01-15T18:28:12.000,1,0.6,-73.95477,40.77969,N,-73.96144,40.77137,CSH,8,0.5,0,0,9.5,1,1
CMT,2014-09-13T22:36:03.000,2014-09-13T22:49:06.000,1,2.6,-73.99451,40.72613,N,-73.98325,40.69686,CRD,11.5,0.5,2,0,14.5,0.5,1
VTS,2014-01-20T19:57:00.000,2014-01-20T20:05:00.000,1,2.15,-73.98192,40.77857,,-73.9656,40.8056,CSH,9.5,0.5,0,0,10,0,1
CMT,2014-06-14T12:34:17.000,2014-06-14T12:42:11.000,1,1.2,-74.00777,40.73211,N,-73.99547,40.74014,CSH,7,0.5,0,0,7.5,0,1
CMT,2014-12-29T21:39:53.000,2014-12-29T22:03:56.000,2,6.9,-73.99979,40.73788,N,-73.92008,40.77772,CRD,23,0.5,4.8,0,28.8,0.5,1
VTS,2014-10-19T00:20:00.000,2014-10-19T00:26:00.000,1,1.25,-73.9962,40.72215,,-73.98709,40.73672,CRD,6.5,0.5,1.4,0,8.9,0.5,1
