,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,mta_tax,tip_amount,tolls_amount,total_amount,imp_surcharge,rate_code,PUcity,PUdistrict,DOcity,DOdistrict,PUCensus_Tract,DOCensus_Tract
7586,VTS,2014-08-14T10:55:00.000,2014-08-14T11:12:00.000,1,0.56999999999999995,-74.00485,40.71614,,-74.01095,40.70885,CSH,11,0.5,0,0,11.5,0,1,New York,Tribeca,New York,Financial District,3300,1300
7587,VTS,2014-03-24T22:07:00.000,2014-03-24T22:12:00.000,1,1.0900000000000001,-73.98886,40.74842,,-73.98438,40.75969,CRD,6,0.5,1.95,0,8.9499999999999993,0.5,1,New York,Chelsea,New York,Theater District-Times Square,10100,12500
7588,CMT,2014-06-20T13:46:18.000,2014-06-20T14:05:40.000,1,2.8999999999999999,-74.00583,40.74137,N,-73.97674,40.75314,CSH,14.5,0.5,0,0,15,0,1,New York,Chelsea,New York,Midtown Center,8300,9200
7589,VTS,2014-03-21T17:33:00.000,2014-03-21T17:49:00.000,6,2.6400000000000001,-73.97684,40.75046,,-73.98232,40.77166,CSH,12.5,0.5,0,0,14,1,1,New York,Murray Hill,New York,Lincoln Square,8000,14900
7590,VTS,2014-06-04T20:34:00.000,2014-06-04T20:55:00.000,1,4.6399999999999997,-73.98507,40.74224,,-73.97326,40.79278,CRD,18.5,0.5,4.75,0,24.25,0.5,1,New York,Midtown South Central,New York,Upper West Side,5600,17900
7591,VTS,2014-01-15T11:50:00.000,2014-01-15T11:57:00.000,1,0.91000000000000003,-73.99396,40.75116,,-73.97302,40.75583,CSH,6.5,0.5,0,0,7,0,1,New York,Chelsea,New York,Midtown Center,10100,9200
7592,VTS,2014-07-31T23:18:00.000,2014-07-31T23:26:00.000,1,2.1200000000000001,-73.9978,40.76165,,-73.97907,40.77746,CRD,9,0.5,1.8999999999999999,0,11.9,0.5,1,New York,Clinton,New York,Lincoln Square,12900,15700
7593,CMT,2014-11-02T20:55:10.000,2014-11-02T21:00:32.000,2,0.80000000000000004,-73.97122,40.75525,N,-73.97924,40.76234,CSH,5.5,0.5,0,0,6.5,0.5,1,New York,Midtown Center,New York,Clinton,10000,13100
7594,CMT,2014-03-16T12:23:18.000,2014-03-16T12:28:53.000,1,1.5,-73.95977,40.71104,N,-73.9871,40.71829,CSH,7.5,0.5,0,0,8,0,1,Brooklyn,Williamsburg,New York,Lower East Side,52300,1402
7595,CMT,2014-02-16T17:55:13.000,2014-02-16T18:05:13.000,1,1.6000000000000001,-73.97303,40.76441,N,-73.99471,40.76037,CSH,8.5,0.5,0,0,9,0,1,New York,Upper East Side,New York,Clinton,14300,12100
7596,CMT,2014-09-22T14:00:04.000,2014-09-22T14:34:07.000,2,5.0999999999999996,-74.0155,40.71237,N,-73.98062,40.76355,NOC,25,0.5,0,0,25.5,0,1,New York,Battery Park City,New York,Clinton,31703,13700
7597,VTS,2014-01-21T09:20:00.000,2014-01-21T09:24:00.000,5,0.60999999999999999,-73.96227,40.76763,,-73.96194,40.77365,CSH,4.5,0.5,0,0,5,0,1,New York,Upper East Side,New York,Upper East Side,12000,12800
7598,CMT,2014-11-12T09:44:13.000,2014-11-12T10:08:25.000,2,1.8,-73.95568,40.78199,N,-73.97282,40.75868,CRD,15,0.5,3,0,18.5,0,1,New York,Upper East Side,New York,Midtown Center,14802,10000
7599,VTS,2014-02-26T06:49:00.000,2014-02-26T06:55:00.000,1,1.6000000000000001,-73.95581,40.77704,,-73.97014,40.76105,CRD,7,0.5,1,0,8.5,0,1,New York,Upper East Side,New York,Midtown Center,14000,11203
7600,VTS,2014-10-09T09:31:00.000,2014-10-09T09:57:00.000,1,2.6600000000000001,-74.005,40.74797,,-73.97318,40.76093,CRD,16.5,0.5,3.2999999999999998,0,20.300000000000001,0,1,New York,Chelsea,New York,Midtown Center,9900,10200
7601,CMT,2014-07-12T18:50:12.000,2014-07-12T18:52:47.000,1,0.40000000000000002,-73.98179,40.76909,N,-73.989,40.77111,CRD,4,0.5,0.90000000000000002,0,5.4000000000000004,0,1,New York,Lincoln Square,New York,Lincoln Square,14500,14700
7602,CMT,2014-09-13T16:19:08.000,2014-09-13T16:28:57.000,2,1.3999999999999999,-73.97099,40.78838,N,-73.95353,40.77967,CSH,8,0.5,0,0,8.5,0,1,New York,Upper West Side,New York,Upper East Side,17300,14802
7603,CMT,2014-11-16T04:02:14.000,2014-11-16T04:24:02.000,1,6.7999999999999998,-73.98177,40.72438,N,-73.96067,40.79986,CRD,24,0.5,2,0,27,0.5,1,New York,East Village,New York,Upper West Side,3200,19300
7604,VTS,2014-08-08T11:50:00.000,2014-08-08T11:57:00.000,1,1.48,-73.97419,40.7545,,-73.98885,40.74123,CRD,7,0.5,1.75,0,9.25,0,1,New York,Midtown Center,New York,Flatiron District,9200,5600
7605,CMT,2014-06-18T22:59:00.000,2014-06-18T23:21:13.000,1,4.7999999999999998,-73.99939,40.71887,N,-73.93932,40.68827,CRD,19,0.5,4,0,24,0.5,1,New York,Chinatown,Brooklyn,Bedford-Stuyvesant,4500,27900
7606,CMT,2014-04-19T18:11:20.000,2014-04-19T18:19:17.000,1,1.6000000000000001,-73.96225,40.77911,N,-73.96744,40.76093,CRD,7.5,0.5,1.6000000000000001,0,9.5999999999999996,0,1,New York,Central Park,New York,Midtown Center,14300,11203
7607,VTS,2014-12-10T21:21:00.000,2014-12-10T21:24:00.000,2,0.01,-73.87526,40.73539,,-73.87543,40.73553,CSH,3.5,0.5,0,0,4.5,0.5,1,Elmhurst,Elmhurst,Elmhurst,Elmhurst,47300,47300
7608,CMT,2014-01-27T20:26:27.000,2014-01-27T20:30:05.000,1,0.69999999999999996,-73.98118,40.7633,N,-73.96834,40.76108,CRD,4.5,0.5,1.1000000000000001,0,6.5999999999999996,0.5,1,New York,Clinton,New York,Midtown Center,13100,11203
7609,CMT,2014-08-04T11:13:21.000,2014-08-04T11:29:41.000,1,3.8999999999999999,-73.99265,40.72344,N,-73.97636,40.75389,CSH,16,0.5,0,0,16.5,0,1,New York,Lower East Side,New York,Midtown Center,3601,9200
7610,CMT,2014-04-11T12:28:29.000,2014-04-11T12:32:47.000,2,0.5,-73.97428,40.76388,N,-73.98213,40.76638,CRD,4.5,0.5,1,0,6,0,1,New York,Midtown Center,New York,Clinton,11201,13700
7611,CMT,2014-04-20T15:46:56.000,2014-04-20T15:59:42.000,4,1.2,-73.99785,40.71698,N,-74.01482,40.71809,CRD,9.5,0.5,1,0,11,0,1,New York,Little Italy,New York,Battery Park City,4100,31703
7612,CMT,2014-02-01T04:16:09.000,2014-02-01T04:20:30.000,1,0.59999999999999998,-73.98877,40.72156,N,-73.99603,40.72348,CSH,5,0.5,0,0,6,0.5,1,New York,Lower East Side,New York,Nolita,3001,4300
7613,VTS,2014-01-26T09:34:00.000,2014-01-26T09:46:00.000,5,3.1499999999999999,-73.95334,40.78679,,-73.98014,40.74838,CSH,13,0.5,0,0,13.5,0,1,New York,Upper East Side,New York,Murray Hill,16001,8000
7614,VTS,2014-06-25T09:52:00.000,2014-06-25T09:58:00.000,1,1.01,-73.99153,40.74963,,-73.98659,40.74037,CRD,6,0.5,1.8,0,8.3000000000000007,0,1,New York,Chelsea,New York,Midtown South Central,10100,5600
7615,CMT,2014-01-17T18:14:18.000,2014-01-17T18:42:19.000,1,2.5,-73.97574,40.75554,N,-73.99829,40.73298,CSH,18,0.5,0,0,19.5,1,1,New York,Midtown Center,New York,Greenwich Village,9400,6300
7616,VTS,2014-06-01T14:18:00.000,2014-06-01T14:30:00.000,2,2.6800000000000002,-73.9989,40.76002,,-73.98265,40.73693,CSH,11,0.5,0,0,11.5,0,1,New York,Hells Kitchen,New York,Gramercy Park,11700,6400
7617,VTS,2014-12-03T21:10:00.000,2014-12-03T21:25:00.000,1,2.3100000000000001,-73.95614,40.77169,,-73.97762,40.74463,CRD,11,0.5,2.2999999999999998,0,14.300000000000001,0.5,1,New York,Upper East Side,New York,Kips Bay,13400,7000
7618,CMT,2014-06-02T12:12:07.000,2014-06-02T12:26:09.000,1,1.8999999999999999,-73.95037,40.7838,N,-73.96793,40.76268,CRD,10.5,0.5,2.2000000000000002,0,13.199999999999999,0,1,New York,Upper East Side,New York,Upper East Side,15801,11402
7619,CMT,2014-10-02T08:38:17.000,2014-10-02T08:50:44.000,1,4.2000000000000002,-73.97633,40.74432,N,-74.00584,40.70617,CRD,15,0.5,3.1000000000000001,0,18.600000000000001,0,1,New York,Kips Bay,New York,Financial District,7000,1502
7620,CMT,2014-05-11T11:15:47.000,2014-05-11T11:18:55.000,1,0.59999999999999998,-73.9561,40.7721,N,-73.96517,40.77463,CSH,4,0.5,0,0,4.5,0,1,New York,Upper East Side,New York,Upper East Side,13400,13000
7621,CMT,2014-02-12T09:30:10.000,2014-02-12T09:55:45.000,1,3.7999999999999998,-73.98274,40.78219,N,-73.93666,40.80246,CRD,18.5,0.5,3.7999999999999998,0,22.800000000000001,0,1,New York,Upper West Side,New York,East Harlem,16300,19400
7622,VTS,2014-04-12T14:27:00.000,2014-04-12T14:35:00.000,2,1.6000000000000001,-73.9809,40.7563,,-73.98691,40.73908,CSH,7.5,0.5,0,0,8,0,1,New York,Midtown Center,New York,Gramercy Park,9600,6800
7623,VTS,2014-10-13T18:48:00.000,2014-10-13T18:56:00.000,1,1.3799999999999999,-73.98529,40.72677,,-73.99923,40.7175,CSH,7.5,0.5,0,0,8,0,1,New York,East Village,New York,Little Italy,3200,4100
7624,VTS,2014-11-29T02:20:00.000,2014-11-29T02:27:00.000,1,1.8500000000000001,-74.00462,40.72125,,-73.98271,40.72804,CSH,8,0.5,0,0,9,0.5,1,New York,Soho,New York,East Village,3300,3400
7625,VTS,2014-03-10T13:05:00.000,2014-03-10T13:09:00.000,5,0.95999999999999996,-74.00664,40.73208,,-74.00665,40.74236,CSH,5.5,0.5,0,0,6,0,1,New York,West Village,New York,Chelsea,6900,8300
7626,CMT,2014-01-17T09:52:27.000,2014-01-17T10:08:17.000,1,2,-73.9812,40.74405,N,-74.00019,40.7531,CRD,11.5,0.5,2,0,14,0,1,New York,Kips Bay,New York,Chelsea,7200,10300
7627,VTS,2014-03-06T20:03:00.000,2014-03-06T20:17:00.000,5,2.8999999999999999,-73.97058,40.76151,,-73.97515,40.79098,CRD,12,0.5,1.1000000000000001,0,14.1,0.5,1,New York,Midtown Center,New York,Upper West Side,11203,17500
7628,CMT,2014-01-23T18:51:37.000,2014-01-23T18:59:18.000,1,0.90000000000000002,-74.00682,40.73506,N,-73.99619,40.73223,CRD,6.5,0.5,1.6000000000000001,0,9.5999999999999996,1,1,New York,West Village,New York,Greenwich Village,7500,5900
7629,CMT,2014-10-29T21:02:06.000,2014-10-29T21:19:40.000,1,2.5,-73.97399,40.76313,N,-73.98594,40.73273,CRD,13,0.5,2.7999999999999998,0,16.800000000000001,0.5,1,New York,Midtown Center,New York,East Village,11201,4000
7630,VTS,2014-04-24T12:32:00.000,2014-04-24T12:48:00.000,2,1.3100000000000001,-73.95385,40.76733,,-73.968,40.76293,CSH,11,0.5,0,0,11.5,0,1,New York,Upper East Side,New York,Upper East Side,12400,11402
7631,VTS,2014-07-11T17:08:00.000,2014-07-11T17:20:00.000,1,1.3600000000000001,-73.99273,40.73377,,-73.9773,40.72292,CRD,8.5,0.5,3,0,13,1,1,New York,Greenwich Village,New York,East Village,6100,2602
7632,VTS,2014-09-07T20:39:00.000,2014-09-07T20:48:00.000,1,2.1699999999999999,-73.97486,40.78758,,-73.95675,40.76823,CRD,9,0.5,1.8999999999999999,0,11.9,0.5,1,New York,Upper West Side,New York,Upper East Side,16900,12600
7633,VTS,2014-06-25T21:09:00.000,2014-06-25T21:39:00.000,1,5.8799999999999999,-74.00966,40.71279,,-73.9574,40.7785,CRD,23,0.5,4.7000000000000002,0,28.699999999999999,0.5,1,New York,Tribeca,New York,Upper East Side,2100,14000
7634,VTS,2014-11-09T21:58:00.000,2014-11-09T22:18:00.000,1,9.3800000000000008,-73.87298,40.77382,,-73.98813,40.73226,CRD,28,0.5,6.7699999999999996,5.3300000000000001,41.100000000000001,0.5,1,Flushing,,New York,Greenwich Village,33100,4200
7635,CMT,2014-07-23T14:47:28.000,2014-07-23T15:02:53.000,4,6.2000000000000002,-73.87067,40.77359,N,-73.94208,40.80645,CSH,20,0.5,0,5.3300000000000001,25.829999999999998,0,1,Flushing,East Elmhurst,New York,East Harlem,33100,19800
7636,CMT,2014-03-07T20:49:15.000,2014-03-07T20:57:43.000,3,1.1000000000000001,-73.99127,40.75026,N,-74.0016,40.73563,CRD,7,0.5,1.6000000000000001,0,9.5999999999999996,0.5,1,New York,Chelsea,New York,West Village,10100,7100
7637,VTS,2014-07-19T16:58:00.000,2014-07-19T17:03:00.000,1,0.91000000000000003,-73.97938,40.78495,,-73.97699,40.77679,CRD,6,0.5,1,0,7.5,0,1,New York,Upper West Side,New York,Upper West Side,16700,15700
7638,VTS,2014-09-09T01:48:00.000,2014-09-09T01:56:00.000,1,2.0899999999999999,-73.99135,40.75028,,-73.98781,40.72844,CRD,8.5,0.5,2.25,0,11.75,0.5,1,New York,Chelsea,New York,East Village,10100,3800
7639,CMT,2014-06-15T17:55:51.000,2014-06-15T18:05:10.000,1,2.7000000000000002,-73.9635,40.7613,N,-73.99031,40.72899,CRD,10,0.5,1,0,11.5,0,1,New York,Upper East Side,New York,East Village,11000,3800
7640,CMT,2014-04-10T16:21:21.000,2014-04-10T16:41:59.000,1,1.8,-73.9528,40.77222,N,-73.97161,40.76219,CSH,13.5,0.5,0,0,15,1,1,New York,Upper East Side,New York,Midtown Center,13400,11202
7641,CMT,2014-06-23T11:08:54.000,2014-06-23T11:37:53.000,3,6.7000000000000002,-74.01443,40.7035,N,-73.97292,40.76467,CSH,27,0.5,0,0,27.5,0,1,New York,Financial District,New York,Central Park,31900,14300
7642,CMT,2014-11-01T10:08:03.000,2014-11-01T10:18:45.000,1,1.3999999999999999,-73.95166,40.77191,N,-73.96715,40.76192,CSH,9,0.5,0,0,9.5,0,1,New York,Yorkville,New York,Upper East Side,13600,11402
7643,CMT,2014-02-18T09:03:30.000,2014-02-18T09:12:44.000,1,1,-73.97771,40.75216,N,-73.98057,40.75952,CSH,7.5,0.5,0,0,8,0,1,New York,Murray Hill,New York,Midtown Center,9200,10400
7644,CMT,2014-01-25T22:29:02.000,2014-01-25T22:38:28.000,2,1.5,-73.98806,40.74969,N,-73.9696,40.75856,CSH,8.5,0.5,0,0,9.5,0.5,1,New York,Chelsea,New York,Midtown Center,10100,10000
7645,CMT,2014-12-12T09:59:23.000,2014-12-12T10:17:59.000,1,3.6000000000000001,-73.99297,40.73661,N,-73.9599,40.75968,CSH,15.5,0.5,0,0,16,0,1,New York,Greenwich Village,New York,Upper East Side,5200,10602
7646,CMT,2014-04-28T12:59:11.000,2014-04-28T13:04:00.000,1,1.3,-73.99555,40.7648,N,-73.99195,40.75134,CRD,6,0.5,1.3,0,7.7999999999999998,0,1,New York,Clinton,New York,Chelsea,12900,10100
7647,CMT,2014-11-23T23:36:18.000,2014-11-23T23:51:26.000,1,4.5999999999999996,-73.99178,40.74979,N,-73.94891,40.78438,CRD,15.5,0.5,2,0,18.5,0.5,1,New York,Chelsea,New York,Yorkville,10100,15601
7648,CMT,2014-04-20T16:55:26.000,2014-04-20T17:09:19.000,1,3.1000000000000001,-73.9439,40.81024,N,-73.97411,40.77894,CRD,13,0.5,0,0,13.5,0,1,New York,Harlem,New York,Upper West Side,22400,16100
7649,VTS,2014-02-21T08:33:00.000,2014-02-21T08:42:00.000,1,0.90000000000000002,-73.95941,40.77096,,-73.95751,40.7618,CSH,7,0.5,0,0,7.5,0,1,New York,Upper East Side,New York,Upper East Side,12600,10602
7650,VTS,2014-09-27T20:31:00.000,2014-09-27T20:36:00.000,1,1.54,-73.97281,40.75399,,-73.95654,40.76797,CRD,6.5,0.5,2,0,9.5,0.5,1,New York,Midtown Center,New York,Upper East Side,9200,12600
7651,VTS,2014-04-16T12:13:00.000,2014-04-16T12:24:00.000,1,1.47,-73.97513,40.75071,,-73.98847,40.73727,CRD,9.5,0.5,1.8999999999999999,0,11.9,0,1,New York,Murray Hill,New York,Gramercy Park,8000,5000
7652,VTS,2014-01-14T01:39:00.000,2014-01-14T01:56:00.000,1,4.6399999999999997,-73.99719,40.72497,,-73.96866,40.67852,CRD,17,0.5,4.3799999999999999,0,22.379999999999999,0.5,1,New York,Soho,Brooklyn,Prospect Heights,4900,16300
7653,VTS,2014-04-14T16:26:00.000,2014-04-14T16:38:00.000,1,2.3799999999999999,-73.98088,40.75038,,-73.97691,40.77667,CSH,10.5,0.5,0,0,12,1,1,New York,Midtown South Central,New York,Upper West Side,8200,15700
7654,CMT,2014-12-20T13:21:14.000,2014-12-20T13:31:10.000,1,1.1000000000000001,-73.98924,40.73665,N,-73.98001,40.73093,CSH,8,0.5,0,0,8.5,0,1,New York,Flatiron District,New York,Stuyvesant Town,5200,4400
7655,VTS,2014-07-09T23:46:00.000,2014-07-09T23:53:00.000,1,1.3100000000000001,-73.9875,40.76022,,-73.98486,40.74843,CSH,7,0.5,0,0,8,0.5,1,New York,Theater District-Times Square,New York,Koreatown,12500,7600
7656,CMT,2014-02-12T21:53:34.000,2014-02-12T22:10:20.000,1,3.5,-73.98392,40.74356,N,-73.94828,40.77861,CRD,14.5,0.5,3.1000000000000001,0,18.600000000000001,0.5,1,New York,Midtown South Central,New York,Yorkville,7400,14602
7657,VTS,2014-02-20T08:51:00.000,2014-02-20T09:10:00.000,1,1.8600000000000001,-73.96076,40.77549,,-73.97582,40.75987,CSH,12.5,0.5,0,0,13,0,1,New York,Upper East Side,New York,Midtown Center,14200,10200
7658,VTS,2014-08-04T21:27:00.000,2014-08-04T21:35:00.000,2,1.52,-73.97439,40.74273,,-73.98074,40.73074,CSH,7.5,0.5,0,0,8.5,0.5,1,New York,Kips Bay,New York,Stuyvesant Town,7000,4400
7659,VTS,2014-03-31T11:14:00.000,2014-03-31T11:28:00.000,2,1.9399999999999999,-73.98541,40.73577,,-73.99986,40.75365,CRD,11.5,0.5,1.5,0,13.5,0,1,New York,Gramercy Park,New York,Chelsea,5000,9900
7660,VTS,2014-09-26T18:07:00.000,2014-09-26T18:15:00.000,1,1.1799999999999999,-73.97837,40.75738,,-73.98894,40.74251,CSH,7,0.5,0,0,8.5,1,1,New York,Midtown Center,New York,Midtown South Central,9600,5800
7661,CMT,2014-09-28T12:54:25.000,2014-09-28T13:02:52.000,1,1.3,-73.98459,40.74437,N,-73.97475,40.75979,CSH,7.5,0.5,0,0,8,0,1,New York,Midtown South Central,New York,Midtown Center,7400,10200
7662,VTS,2014-09-30T09:17:00.000,2014-09-30T09:23:00.000,1,1.0800000000000001,-73.9908,40.75099,,-73.98748,40.74162,CRD,6,0.5,1,0,7.5,0,1,New York,Chelsea,New York,Midtown South Central,10100,5600
7663,VTS,2014-12-16T19:39:00.000,2014-12-16T19:42:00.000,4,0.40999999999999998,-73.99943,40.71943,,-73.99543,40.71883,CRD,3.5,0.5,0,0,5,1,1,New York,Chinatown,New York,Little Italy,4500,4100
7664,CMT,2014-11-14T06:11:19.000,2014-11-14T06:16:51.000,1,1.6000000000000001,-73.99422,40.74131,N,-73.97735,40.75531,CRD,7,0.5,0.80000000000000004,0,8.3000000000000007,0,1,New York,Chelsea,New York,Midtown Center,8700,9400
7665,VTS,2014-11-07T23:45:00.000,2014-11-07T23:52:00.000,5,0.42999999999999999,-73.9744,40.75612,,-73.97592,40.75574,CSH,5.5,0.5,0,0,6.5,0.5,1,New York,Midtown Center,New York,Midtown Center,9200,9400
7666,VTS,2014-10-10T18:51:00.000,2014-10-10T18:58:00.000,1,0.53000000000000003,-74.00287,40.75008,,-73.99557,40.74943,CRD,6,0.5,1.3999999999999999,0,8.9000000000000004,1,1,New York,Chelsea,New York,Chelsea,9900,9700
7667,CMT,2014-10-07T11:54:51.000,2014-10-07T12:10:20.000,1,1.8999999999999999,-73.99481,40.74135,N,-73.99522,40.76029,CRD,11.5,0.5,3,0,15,0,1,New York,Chelsea,New York,Clinton,8700,12900
7668,CMT,2014-03-20T22:50:13.000,2014-03-20T23:03:34.000,2,2.7000000000000002,-73.98214,40.7641,N,-74.00804,40.74207,CRD,12,0.5,0,0,13,0.5,1,New York,Clinton,New York,Chelsea,13700,7900
7669,VTS,2014-07-19T02:43:00.000,2014-07-19T02:54:00.000,2,3.2799999999999998,-73.98774,40.7702,,-73.96187,40.81069,CRD,11.5,0.5,4,0,16.5,0.5,1,New York,Clinton,New York,Morningside Heights,14500,20300
7670,CMT,2014-02-28T18:06:08.000,2014-02-28T18:12:54.000,1,1.3,-73.96489,40.8068,N,-73.97834,40.79159,CRD,7,0.5,1.5,0,10,1,1,New York,Morningside Heights,New York,Upper West Side,20500,17500
7671,VTS,2014-09-06T15:41:00.000,2014-09-06T15:54:00.000,1,2.4399999999999999,-74.00804,40.73902,,-73.9784,40.75282,CRD,11.5,0.5,1,0,13,0,1,New York,West Village,New York,Midtown Center,7900,9400
7672,CMT,2014-04-16T19:54:36.000,2014-04-16T20:00:40.000,1,1,-73.96438,40.76382,N,-73.97519,40.75258,CSH,6,0.5,0,0,7.5,1,1,New York,Upper East Side,New York,Midtown Center,11000,9200
7673,CMT,2014-05-22T07:51:35.000,2014-05-22T07:58:39.000,1,0.59999999999999998,-73.96607,40.76208,N,-73.95836,40.76445,CSH,6,0.5,0,0,6.5,0,1,New York,Upper East Side,New York,Upper East Side,11000,11600
7674,VTS,2014-01-10T07:03:00.000,2014-01-10T07:06:00.000,1,0.39000000000000001,-73.96546,40.75501,,-73.96474,40.75926,CSH,4,0.5,0,0,4.5,0,1,New York,Turtle Bay,New York,Turtle Bay,9800,10800
7675,CMT,2014-12-28T11:18:07.000,2014-12-28T11:28:07.000,1,2.7000000000000002,-73.9936,40.75482,N,-73.97291,40.78512,CRD,10.5,0.5,1.5,0,12.5,0,1,New York,Garment District,New York,Upper West Side,11100,16900
7676,VTS,2014-12-19T16:08:00.000,2014-12-19T16:27:00.000,5,2.1800000000000002,-73.97858,40.75192,,-74.00435,40.74178,CSH,13,0.5,0,0,14.5,1,1,New York,Midtown South Central,New York,Chelsea,8200,8300
7677,VTS,2014-10-11T02:02:00.000,2014-10-11T02:13:00.000,2,2.5800000000000001,-73.96335,40.77456,,-73.99171,40.75569,CRD,11,0.5,2.2999999999999998,0,14.300000000000001,0.5,1,New York,Upper East Side,New York,Garment District,13000,11500
7678,CMT,2014-06-16T10:12:56.000,2014-06-16T10:21:18.000,1,0.90000000000000002,-73.98212,40.77168,N,-73.98462,40.76348,CRD,6.5,0.5,1.3999999999999999,0,8.4000000000000004,0,1,New York,Lincoln Square,New York,Theater District-Times Square,14900,13100
7679,CMT,2014-03-19T20:04:52.000,2014-03-19T20:16:09.000,1,2.2000000000000002,-74.00518,40.71959,N,-73.99051,40.74858,CRD,10,0.5,3.2999999999999998,0,14.300000000000001,0.5,1,New York,Tribeca,New York,Chelsea,3300,10100
7680,VTS,2014-07-18T13:18:00.000,2014-07-18T13:29:00.000,1,1.27,-73.94729,40.77603,,-73.95334,40.7884,CRD,8.5,0.5,1,0,10,0,1,New York,Yorkville,New York,East Harlem,14402,16002
7681,CMT,2014-04-18T20:37:48.000,2014-04-18T20:55:42.000,1,5.2999999999999998,-73.99566,40.75441,N,-74.01266,40.70163,CRD,18.5,0.5,0,0,19.5,0.5,1,New York,Hells Kitchen,New York,Financial District,11100,900
7682,VTS,2014-12-17T22:05:00.000,2014-12-17T22:20:00.000,6,2.1000000000000001,-73.96457,40.76024,,-73.98654,40.75201,CRD,11.5,0.5,2.3999999999999999,0,14.9,0.5,1,New York,Turtle Bay,New York,Garment District,10800,10900
7683,VTS,2014-08-22T14:04:00.000,2014-08-22T14:30:00.000,1,5.8200000000000003,-74.00889,40.70423,,-73.99041,40.75025,CSH,23,0.5,0,0,23.5,0,1,New York,Financial District,New York,Chelsea,700,10100
7684,CMT,2014-07-10T22:29:04.000,2014-07-10T22:46:51.000,1,9.1999999999999993,-73.87457,40.77408,N,-73.96165,40.7672,CRD,26.5,0.5,6.5599999999999996,5.3300000000000001,39.390000000000001,0.5,1,Flushing,,New York,Upper East Side,33100,11800
7685,VTS,2014-01-16T11:07:00.000,2014-01-16T11:21:00.000,1,1.6699999999999999,-73.9744,40.77986,,-73.97421,40.7623,CSH,10.5,0.5,0,0,11,0,1,New York,Upper West Side,New York,Midtown Center,16500,11202
7686,VTS,2014-08-21T14:23:00.000,2014-08-21T14:27:00.000,1,0.67000000000000004,-73.9912,40.76593,,-73.9827,40.76573,CRD,4.5,0.5,1.3500000000000001,0,6.3499999999999996,0,1,New York,Clinton,New York,Clinton,13500,13700
7687,CMT,2014-03-02T20:08:30.000,2014-03-02T20:24:31.000,1,7.5999999999999996,-73.98386,40.76477,N,-73.93692,40.85482,CRD,23.5,0.5,4.9000000000000004,0,29.399999999999999,0.5,1,New York,Clinton,New York,Washington Heights North,13700,27300
7688,VTS,2014-12-08T12:16:00.000,2014-12-08T12:20:00.000,1,0.34999999999999998,-73.97884,40.75095,,-73.98221,40.74746,CSH,4,0.5,0,0,4.5,0,1,New York,Midtown South Central,New York,Midtown South Central,8200,7400
7689,VTS,2014-10-02T08:01:00.000,2014-10-02T08:10:00.000,1,0.97999999999999998,-73.99036,40.75699,,-73.97892,40.76403,CRD,7.5,0.5,1.8799999999999999,0,9.8800000000000008,0,1,New York,Garment District,New York,Clinton,11500,13700
7690,CMT,2014-05-05T14:37:21.000,2014-05-05T14:54:10.000,1,2.1000000000000001,-74.00811,40.73989,N,-74.00637,40.7146,CRD,12,0.5,2.5,0,15,0,1,New York,West Village,New York,Tribeca,7900,2100
7691,CMT,2014-09-25T22:25:13.000,2014-09-25T22:26:49.000,1,0.5,-73.97454,40.74685,N,-73.97968,40.73966,CRD,3.5,0.5,1,0,5.5,0.5,1,New York,Murray Hill,New York,Kips Bay,7800,6600
7692,VTS,2014-09-26T06:51:00.000,2014-09-26T06:55:00.000,1,0.83999999999999997,-73.96348,40.77438,,-73.95466,40.77792,CSH,5,0.5,0,0,5.5,0,1,New York,Upper East Side,New York,Upper East Side,13000,14801
7693,VTS,2014-08-04T17:22:00.000,2014-08-04T17:38:00.000,1,2.1899999999999999,-74.00664,40.75135,,-73.98454,40.77485,CRD,12.5,0.5,2.7000000000000002,0,16.699999999999999,1,1,New York,Chelsea,New York,Lincoln Square,9900,15100
7694,CMT,2014-06-30T17:56:37.000,2014-06-30T18:05:12.000,1,1,-74.01002,40.72057,N,-74.00824,40.70898,CRD,7,0.5,1.7,0,10.199999999999999,1,1,New York,Tribeca,New York,Financial District,3900,1502
7695,CMT,2014-07-02T09:20:38.000,2014-07-02T09:39:28.000,1,3,-73.98008,40.76242,N,-73.98557,40.7499,CSH,12.5,0.5,0,0,13,0,1,New York,Clinton,New York,Koreatown,13100,8400
7696,CMT,2014-01-14T08:47:21.000,2014-01-14T08:49:38.000,1,0.40000000000000002,-73.99034,40.75665,N,-73.98598,40.76079,CRD,4,0.5,1,0,5.5,0,1,New York,Garment District,New York,Theater District-Times Square,11500,12500
7697,VTS,2014-05-19T17:00:00.000,2014-05-19T17:31:00.000,2,5.6100000000000003,-73.97787,40.73781,,-73.95979,40.6767,CRD,24,0.5,2,0,27.5,1,1,New York,Kips Bay,Brooklyn,Prospect Heights,6600,30500
7698,CMT,2014-01-17T23:33:02.000,2014-01-17T23:39:15.000,1,0.90000000000000002,-73.99871,40.73468,N,-74.00595,40.72713,CSH,6,0.5,0,0,7,0.5,1,New York,Greenwich Village,New York,Soho,6300,3700
