,Unnamed: 0,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pulocationid,dolocationid,pu_lng,pu_lat,puCensus_Tract
7332,7332,CMT,2016-12-09T10:06:40.000,2016-12-09T10:28:37.000,1,1.4,1,N,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,137,230,-73.97712049,40.74035752,6600
7333,7333,CMT,2016-12-22T10:44:57.000,2016-12-22T10:54:13.000,1,1.0,1,N,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,231,13,-74.00671168,40.71869665,3300
7334,7334,VTS,2016-11-23T14:10:27.000,2016-11-23T14:34:32.000,1,6.3,1,N,2,21.5,0.0,0.5,0.0,5.54,0.3,27.84,107,260,-73.98331041,40.737348299999994,6400
7335,7335,VTS,2016-10-31T06:44:55.000,2016-10-31T07:03:47.000,1,6.06,1,N,1,21.0,0.0,0.5,5.45,0.0,0.3,27.25,262,244,-73.94582992,40.77653654,14402
7336,7336,CMT,2016-09-17T19:47:58.000,2016-09-17T19:58:08.000,1,1.4,1,N,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,170,229,-73.97694274,40.74765443,8000
7337,7337,CMT,2016-12-31T22:34:40.000,2016-12-31T22:40:17.000,1,2.4,1,N,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,237,41,-73.96569149,40.76854181,12000
7338,7338,CMT,2016-09-19T17:36:19.000,2016-09-19T17:40:50.000,1,0.6,1,N,1,4.5,1.0,0.5,0.75,0.0,0.3,7.05,249,249,-74.00249691,40.73461128,7300
7339,7339,CMT,2016-10-31T10:40:17.000,2016-10-31T10:54:28.000,1,1.8,1,N,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,68,211,-73.99994016,40.74839716,9300
7340,7340,VTS,2016-07-18T08:33:50.000,2016-07-18T08:46:29.000,1,1.22,1,N,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,140,229,-73.95456794,40.76550672,12400
7341,7341,VTS,2016-09-19T17:35:59.000,2016-09-19T18:08:55.000,2,2.56,1,N,1,19.5,1.0,0.5,4.26,0.0,0.3,25.56,100,141,-73.98878590000001,40.75351403,10900
7342,7342,VTS,2016-12-30T07:16:27.000,2016-12-30T07:26:40.000,1,1.45,1,N,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,233,68,-73.97125455,40.74917369,8800
7343,7343,CMT,2016-10-19T00:35:29.000,2016-10-19T00:40:13.000,2,0.9,1,N,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8,82,83,-73.8723464,40.73847115,45900
7344,7344,VTS,2016-11-08T16:02:16.000,2016-11-08T17:18:45.000,6,18.09,2,N,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,230,132,-73.98417616,40.75984468,12500
7345,7345,VTS,2016-10-16T10:17:47.000,2016-10-16T10:25:56.000,1,1.53,1,N,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3,141,142,-73.95971268,40.76683877,11800
7346,7346,CMT,2016-12-09T22:22:46.000,2016-12-09T22:32:11.000,3,1.0,1,N,1,7.5,0.5,0.5,2.6,0.0,0.3,11.4,107,79,-73.98331041,40.737348299999994,6400
7347,7347,VTS,2016-09-24T00:05:47.000,2016-09-24T00:14:53.000,1,1.93,1,N,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,50,239,-73.99389977,40.76669181,13500
7348,7348,VTS,2016-09-19T06:45:39.000,2016-09-19T06:51:53.000,1,1.14,1,N,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,140,141,-73.95456794,40.76550672,12400
7349,7349,CMT,2016-11-09T19:02:02.000,2016-11-09T19:10:20.000,1,1.1,1,N,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,236,75,-73.95697238,40.78049139,14802
7350,7350,CMT,2016-12-15T14:27:17.000,2016-12-15T14:44:36.000,1,0.6,1,N,4,11.0,0.0,0.5,0.0,0.0,0.3,11.8,233,230,-73.97125455,40.74917369,8800
7351,7351,CMT,2016-11-16T11:24:47.000,2016-11-16T11:50:30.000,1,4.1,1,Y,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,79,237,-73.98521394,40.72794396,3800
7352,7352,VTS,2016-10-07T13:44:11.000,2016-10-07T14:12:24.000,3,2.21,1,N,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,234,125,-73.99047762,40.74031339,5600
7353,7353,CMT,2016-08-24T23:05:06.000,2016-08-24T23:11:44.000,1,2.1,1,N,1,8.5,0.5,0.5,1.47,0.0,0.3,11.27,142,151,-73.98135241,40.77390593,15300
7354,7354,VTS,2016-12-29T17:29:38.000,2016-12-29T17:45:42.000,1,3.78,1,N,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,233,202,-73.97125455,40.74917369,8800
7355,7355,CMT,2016-07-21T15:13:13.000,2016-07-21T16:06:35.000,1,18.2,2,N,1,52.0,0.0,0.5,8.0,5.54,0.3,66.34,132,75,-73.77834068,40.64268311,71600
7356,7356,CMT,2016-09-03T13:18:05.000,2016-09-03T13:23:20.000,1,1.2,1,N,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,170,162,-73.97694274,40.74765443,8000
7357,7357,VTS,2016-11-14T07:20:00.000,2016-11-14T07:26:33.000,6,1.23,1,N,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,13,261,-74.01611968,40.71161204,31704
7358,7358,VTS,2016-09-24T17:58:01.000,2016-09-24T18:07:22.000,1,1.74,1,N,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7,24,239,-73.9655685,40.80203268,19500
7359,7359,CMT,2016-08-12T11:01:21.000,2016-08-12T11:17:38.000,1,2.5,1,N,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8,161,236,-73.97743184,40.7582264,10400
7360,7360,VTS,2016-08-18T07:55:26.000,2016-08-18T08:06:03.000,6,2.04,1,N,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,79,233,-73.98521394,40.72794396,3800
7361,7361,CMT,2016-11-03T08:48:23.000,2016-11-03T09:06:39.000,2,2.1,1,N,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,230,234,-73.98417616,40.75984468,12500
7362,7362,CMT,2016-08-24T07:43:47.000,2016-08-24T07:47:24.000,1,1.0,1,N,1,5.0,0.0,0.5,0.75,0.0,0.3,6.55,237,162,-73.96569149,40.76854181,12000
7363,7363,VTS,2016-12-21T19:05:35.000,2016-12-21T19:12:44.000,1,0.67,1,N,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,211,148,-74.00137442,40.72389935,4700
7364,7364,VTS,2016-09-05T14:18:35.000,2016-09-05T14:33:59.000,4,3.35,1,N,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,186,87,-73.99245533,40.7484763,10100
7365,7365,CMT,2016-07-08T07:40:16.000,2016-07-08T08:31:16.000,1,19.1,1,N,2,58.5,0.0,0.5,0.0,0.0,0.3,59.3,181,132,-73.97904359,40.67202099,15500
7366,7366,VTS,2016-09-01T07:07:13.000,2016-09-01T07:11:27.000,1,0.81,1,N,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,141,237,-73.95971268,40.76683877,11800
7367,7367,VTS,2016-12-13T17:19:14.000,2016-12-13T17:33:53.000,3,1.31,1,N,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,231,148,-74.00671168,40.71869665,3300
7368,7368,VTS,2016-11-11T09:42:30.000,2016-11-11T09:59:42.000,2,1.03,1,N,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,163,100,-73.97836690000001,40.7644253,13700
7369,7369,VTS,2016-07-02T16:20:12.000,2016-07-02T16:44:06.000,1,10.63,1,N,1,31.5,0.0,0.5,11.35,5.54,0.3,49.19,138,163,-73.87283016,40.77487973,33100
7370,7370,CMT,2016-11-10T09:24:25.000,2016-11-10T09:34:24.000,1,0.8,1,N,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,143,48,-73.98797218,40.77577115,15100
7371,7371,VTS,2016-11-13T14:19:55.000,2016-11-13T14:34:56.000,2,3.27,1,N,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3,263,233,-73.95120935,40.77849396,14602
7372,7372,VTS,2016-09-07T22:09:28.000,2016-09-07T22:26:29.000,1,2.96,1,N,1,13.5,0.5,0.5,2.22,0.0,0.3,17.02,107,236,-73.98331041,40.737348299999994,6400
7373,7373,VTS,2016-11-30T08:04:45.000,2016-11-30T08:13:10.000,1,1.37,1,N,1,7.5,0.0,0.5,0.5,0.0,0.3,8.8,234,230,-73.99047762,40.74031339,5600
7374,7374,VTS,2016-12-09T21:08:13.000,2016-12-09T21:29:29.000,1,1.57,1,N,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,162,142,-73.97214548,40.75681613,10000
7375,7375,CMT,2016-08-02T08:43:27.000,2016-08-02T09:16:35.000,1,4.0,1,N,1,23.0,0.0,0.5,2.0,0.0,0.3,25.8,13,100,-74.01611968,40.71161204,31704
7376,7376,VTS,2016-12-16T23:06:41.000,2016-12-16T23:30:38.000,1,6.7,1,N,1,22.5,0.5,0.5,2.0,0.0,0.3,25.8,50,116,-73.99389977,40.76669181,13500
7377,7377,CMT,2016-07-12T16:58:40.000,2016-07-12T17:12:20.000,1,1.4,1,N,1,10.0,1.0,0.5,3.5,0.0,0.3,15.3,164,233,-73.98592911,40.74880822,7600
7378,7378,CMT,2016-09-27T13:39:23.000,2016-09-27T13:48:14.000,1,0.8,1,N,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,231,87,-74.00671168,40.71869665,3300
7379,7379,VTS,2016-08-27T19:20:22.000,2016-08-27T19:37:41.000,1,3.96,1,N,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,87,107,-74.00781099,40.70665828,700
7380,7380,VTS,2016-07-15T19:12:33.000,2016-07-16T19:06:03.000,2,0.48,1,N,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,264,264,,,
7381,7381,VTS,2016-11-03T16:30:25.000,2016-11-03T16:36:18.000,1,0.68,1,N,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,43,236,-73.96557217,40.7824596,14300
7382,7382,CMT,2016-08-09T18:55:55.000,2016-08-09T19:10:43.000,1,2.8,1,N,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,162,79,-73.97214548,40.75681613,10000
7383,7383,VTS,2016-08-18T21:59:15.000,2016-08-18T22:02:26.000,1,0.58,1,N,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,100,68,-73.98878590000001,40.75351403,10900
7384,7384,VTS,2016-08-14T19:08:00.000,2016-08-14T19:22:57.000,5,2.3,1,N,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,170,158,-73.97694274,40.74765443,8000
7385,7385,CMT,2016-12-06T13:46:54.000,2016-12-06T14:35:39.000,1,10.8,1,N,1,41.0,0.0,0.5,10.0,5.54,0.3,57.34,100,138,-73.98878590000001,40.75351403,10900
7386,7386,CMT,2016-11-02T08:48:01.000,2016-11-02T08:57:20.000,1,0.8,1,N,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,48,161,-73.98985665,40.76223669,12700
7387,7387,CMT,2016-07-07T15:51:43.000,2016-07-07T16:02:41.000,1,0.7,1,N,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25,230,161,-73.98417616,40.75984468,12500
7388,7388,VTS,2016-09-04T08:02:15.000,2016-09-04T08:25:27.000,1,17.34,2,N,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92,132,233,-73.77834068,40.64268311,71600
7389,7389,VTS,2016-07-24T03:29:23.000,2016-07-24T03:31:29.000,1,0.74,1,N,1,4.5,0.5,0.5,0.01,0.0,0.3,5.81,170,233,-73.97694274,40.74765443,8000
7390,7390,VTS,2016-10-08T22:45:31.000,2016-10-08T22:48:58.000,1,0.64,1,N,1,4.5,0.5,0.5,1.74,0.0,0.3,7.54,13,88,-74.01611968,40.71161204,31704
7391,7391,CMT,2016-09-09T07:38:37.000,2016-09-09T08:05:18.000,1,9.7,1,N,3,30.5,0.0,0.5,0.0,0.0,0.3,31.3,50,18,-73.99389977,40.76669181,13500
7392,7392,VTS,2016-12-10T22:57:13.000,2016-12-10T23:02:51.000,3,2.32,1,N,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,132,132,-73.77834068,40.64268311,71600
7393,7393,CMT,2016-09-22T13:54:24.000,2016-09-22T13:57:51.000,1,0.6,1,N,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,236,236,-73.95697238,40.78049139,14802
7394,7394,CMT,2016-07-01T11:42:30.000,2016-07-01T11:49:58.000,1,0.6,1,N,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,263,262,-73.95120935,40.77849396,14602
7395,7395,VTS,2016-07-02T07:28:05.000,2016-07-02T07:42:49.000,1,7.94,1,N,2,23.0,0.0,0.5,0.0,5.54,0.3,29.34,262,138,-73.94582992,40.77653654,14402
7396,7396,CMT,2016-10-16T17:52:09.000,2016-10-16T18:06:53.000,1,2.3,1,N,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,114,48,-73.99867809,40.72861251,6500
7397,7397,VTS,2016-11-12T12:54:50.000,2016-11-12T13:24:25.000,1,16.58,2,N,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,164,132,-73.98592911,40.74880822,7600
7398,7398,CMT,2016-11-29T16:06:16.000,2016-11-29T16:10:57.000,2,0.6,1,N,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,233,170,-73.97125455,40.74917369,8800
7399,7399,CMT,2016-10-13T09:53:21.000,2016-10-13T10:02:18.000,1,1.9,1,N,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27,229,233,-73.96517424,40.75658919,9800
7400,7400,VTS,2016-11-12T11:48:27.000,2016-11-12T12:01:01.000,6,3.93,1,N,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,137,261,-73.97712049,40.74035752,6600
7401,7401,CMT,2016-09-07T13:31:48.000,2016-09-07T13:56:26.000,1,2.8,1,N,1,16.0,0.0,0.5,5.0,0.0,0.3,21.8,246,79,-74.00451221,40.75243776,9900
7402,7402,VTS,2016-10-01T01:10:40.000,2016-10-01T01:18:23.000,1,1.36,1,N,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,256,112,-73.95910849,40.71098028,52300
7403,7403,VTS,2016-12-21T23:23:14.000,2016-12-21T23:31:42.000,1,1.82,1,N,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,80,17,-73.94233581,40.71446207,49700
7404,7404,VTS,2016-08-30T07:55:21.000,2016-08-30T08:12:03.000,2,1.99,1,N,1,12.0,0.0,0.5,4.2,0.0,0.3,17.0,48,170,-73.98985665,40.76223669,12700
7405,7405,VTS,2016-12-16T15:07:04.000,2016-12-16T15:30:01.000,5,3.46,1,N,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,239,236,-73.9782733,40.78410708,16700
7406,7406,CMT,2016-10-22T09:36:08.000,2016-10-22T09:42:23.000,1,1.0,1,N,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,113,79,-73.99462809,40.73248529,5900
7407,7407,VTS,2016-10-02T20:13:50.000,2016-10-02T21:02:00.000,1,22.84,2,N,1,52.0,0.0,0.5,8.0,5.54,0.3,66.34,132,229,-73.77834068,40.64268311,71600
7408,7408,CMT,2016-08-14T19:45:04.000,2016-08-14T19:49:07.000,1,0.5,1,N,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,230,163,-73.98417616,40.75984468,12500
7409,7409,VTS,2016-07-15T19:11:33.000,2016-07-15T19:25:17.000,1,1.9,1,N,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,230,164,-73.98417616,40.75984468,12500
7410,7410,CMT,2016-09-28T21:14:58.000,2016-09-28T21:24:30.000,1,1.6,1,N,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,158,234,-74.00838576,40.73524802,7500
7411,7411,VTS,2016-12-20T22:38:32.000,2016-12-20T22:46:07.000,2,1.65,1,N,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8,170,237,-73.97694274,40.74765443,8000
7412,7412,VTS,2016-11-27T11:00:09.000,2016-11-27T11:15:37.000,1,5.56,1,N,1,19.0,0.0,0.5,0.0,5.54,0.3,25.34,223,168,-73.90665664,40.77820529,11100
7413,7413,VTS,2016-07-27T21:10:07.000,2016-07-27T21:19:47.000,1,1.5,1,N,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,239,48,-73.9782733,40.78410708,16700
7414,7414,VTS,2016-11-11T17:14:50.000,2016-11-11T17:31:37.000,3,3.04,1,N,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3,264,264,,,
7415,7415,VTS,2016-09-09T18:08:45.000,2016-09-09T18:26:27.000,3,1.87,1,N,1,12.0,1.0,0.5,3.45,0.0,0.3,17.25,164,79,-73.98592911,40.74880822,7600
7416,7416,CMT,2016-07-20T19:22:39.000,2016-07-20T19:48:38.000,2,1.5,1,N,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3,161,170,-73.97743184,40.7582264,10400
7417,7417,VTS,2016-12-27T01:50:50.000,2016-12-27T02:03:59.000,1,4.34,1,N,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,163,166,-73.97836690000001,40.7644253,13700
7418,7418,VTS,2016-10-11T21:08:09.000,2016-10-11T21:23:11.000,5,3.73,1,N,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,231,17,-74.00671168,40.71869665,3300
7419,7419,VTS,2016-12-07T23:17:44.000,2016-12-07T23:24:47.000,3,2.54,1,N,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,233,263,-73.97125455,40.74917369,8800
7420,7420,VTS,2016-09-10T01:14:04.000,2016-09-10T01:26:33.000,5,2.89,1,N,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,148,256,-73.99071887,40.71921043,1800
7421,7421,CMT,2016-07-19T21:56:18.000,2016-07-19T22:16:19.000,1,3.2,1,N,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,230,100,-73.98417616,40.75984468,12500
7422,7422,VTS,2016-10-15T10:02:17.000,2016-10-15T10:15:32.000,1,2.78,1,N,1,11.5,0.0,0.5,3.0,0.0,0.3,15.3,262,162,-73.94582992,40.77653654,14402
7423,7423,CMT,2016-12-02T12:55:06.000,2016-12-02T13:03:42.000,1,1.5,1,N,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,238,75,-73.97281448,40.79176595,17900
7424,7424,CMT,2016-11-06T12:27:46.000,2016-11-06T12:46:36.000,1,2.9,1,N,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,142,141,-73.98135241,40.77390593,15300
7425,7425,CMT,2016-08-31T10:04:51.000,2016-08-31T10:20:24.000,2,1.0,1,N,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,186,230,-73.99245533,40.7484763,10100
7426,7426,CMT,2016-07-09T01:04:52.000,2016-07-09T01:08:54.000,1,0.6,1,N,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,231,87,-74.00671168,40.71869665,3300
7427,7427,CMT,2016-12-01T09:42:25.000,2016-12-01T10:12:31.000,1,2.8,1,N,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,236,170,-73.95697238,40.78049139,14802
7428,7428,CMT,2016-07-06T23:34:56.000,2016-07-06T23:46:27.000,1,1.5,1,N,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,264,264,,,
7429,7429,VTS,2016-07-28T20:15:26.000,2016-07-28T20:43:37.000,6,9.89,1,N,1,31.0,0.5,0.5,7.57,5.54,0.3,45.41,138,68,-73.87283016,40.77487973,33100
7430,7430,VTS,2016-12-13T18:39:17.000,2016-12-13T18:45:06.000,1,0.87,1,N,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,234,170,-73.99047762,40.74031339,5600
7431,7431,CMT,2016-12-11T01:47:25.000,2016-12-11T01:58:16.000,1,2.2,1,N,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8,159,212,-73.91358512,40.81825907,7100
7432,7432,CMT,2016-12-07T10:07:11.000,2016-12-07T10:33:10.000,1,2.3,1,N,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,239,186,-73.9782733,40.78410708,16700
7433,7433,VTS,2016-11-25T20:19:48.000,2016-11-25T20:43:38.000,5,3.1,1,N,1,16.0,0.5,0.5,1.0,0.0,0.3,18.3,249,161,-74.00249691,40.73461128,7300
7434,7434,CMT,2016-09-27T07:32:46.000,2016-09-27T07:39:36.000,1,1.0,1,N,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,186,164,-73.99245533,40.7484763,10100
7435,7435,VTS,2016-11-03T19:10:24.000,2016-11-03T19:21:43.000,2,2.09,1,N,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,231,33,-74.00671168,40.71869665,3300
7436,7436,VTS,2016-10-17T10:26:57.000,2016-10-17T10:35:49.000,6,0.97,1,N,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,230,186,-73.98417616,40.75984468,12500
7437,7437,VTS,2016-10-25T19:37:37.000,2016-10-25T19:55:15.000,4,2.43,1,N,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,224,161,-73.97784273,40.73172749,4400
7438,7438,CMT,2016-12-16T07:39:29.000,2016-12-16T07:42:51.000,1,0.8,1,N,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,142,48,-73.98135241,40.77390593,15300
7439,7439,CMT,2016-07-01T00:27:29.000,2016-07-01T00:31:22.000,1,1.0,1,N,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,229,141,-73.96517424,40.75658919,9800
7440,7440,CMT,2016-08-04T02:31:55.000,2016-08-04T02:43:35.000,1,3.2,1,N,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,142,41,-73.98135241,40.77390593,15300
7441,7441,CMT,2016-11-03T16:34:44.000,2016-11-03T16:41:30.000,1,1.1,1,N,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,164,234,-73.98592911,40.74880822,7600
7442,7442,VTS,2016-12-13T07:07:42.000,2016-12-13T07:13:14.000,2,1.07,1,N,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,234,114,-73.99047762,40.74031339,5600
7443,7443,VTS,2016-10-28T21:09:23.000,2016-10-28T21:53:55.000,2,11.79,1,N,1,38.5,0.5,0.5,5.97,0.0,0.3,45.77,237,228,-73.96569149,40.76854181,12000
7444,7444,VTS,2016-10-22T03:08:40.000,2016-10-22T03:13:11.000,1,0.8,1,N,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,68,100,-73.99994016,40.74839716,9300
7445,7445,VTS,2016-12-20T11:17:06.000,2016-12-20T11:44:39.000,1,5.19,1,N,1,22.5,0.0,0.5,5.82,0.0,0.3,29.12,166,48,-73.96181547,40.80956968,20300
7446,7446,VTS,2016-11-18T12:23:04.000,2016-11-18T13:04:24.000,2,3.02,1,N,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3,262,170,-73.94582992,40.77653654,14402
7447,7447,VTS,2016-08-08T08:00:59.000,2016-08-08T08:20:23.000,4,4.53,1,N,1,17.5,0.0,0.5,2.7,0.0,0.3,21.0,48,13,-73.98985665,40.76223669,12700
7448,7448,VTS,2016-10-15T14:36:30.000,2016-10-15T14:45:54.000,2,2.04,1,N,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,48,239,-73.98985665,40.76223669,12700
7449,7449,VTS,2016-10-09T14:06:35.000,2016-10-09T14:23:38.000,6,1.11,1,N,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,237,233,-73.96569149,40.76854181,12000
7450,7450,VTS,2016-08-02T02:06:21.000,2016-08-02T02:11:34.000,1,0.74,1,N,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,164,164,-73.98592911,40.74880822,7600
7451,7451,CMT,2016-09-27T20:04:54.000,2016-09-27T20:13:49.000,1,1.2,1,N,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,170,100,-73.97694274,40.74765443,8000
7452,7452,VTS,2016-12-17T03:15:36.000,2016-12-17T03:41:12.000,1,8.0,1,N,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8,68,42,-73.99994016,40.74839716,9300
7453,7453,VTS,2016-10-19T15:18:04.000,2016-10-19T15:45:42.000,1,2.11,1,N,1,16.5,0.0,0.5,2.7,0.0,0.3,20.0,234,161,-73.99047762,40.74031339,5600
7454,7454,VTS,2016-07-03T11:26:06.000,2016-07-03T11:30:56.000,1,1.32,1,N,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,238,142,-73.97281448,40.79176595,17900
7455,7455,VTS,2016-11-02T07:33:27.000,2016-11-02T08:00:44.000,1,3.68,1,N,1,19.5,0.0,0.5,5.08,0.0,0.3,25.38,230,231,-73.98417616,40.75984468,12500
7456,7456,CMT,2016-09-22T06:49:25.000,2016-09-22T06:54:46.000,1,0.7,1,N,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,48,230,-73.98985665,40.76223669,12700
7457,7457,CMT,2016-09-27T22:10:13.000,2016-09-27T22:25:08.000,1,2.1,1,N,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0,79,164,-73.98521394,40.72794396,3800
7458,7458,CMT,2016-08-21T23:24:09.000,2016-08-22T00:21:39.000,1,19.4,2,N,1,52.0,0.0,0.5,14.55,5.54,0.3,72.89,132,236,-73.77834068,40.64268311,71600
7459,7459,VTS,2016-11-23T21:23:57.000,2016-11-23T21:51:14.000,1,8.59,1,N,1,29.0,0.5,0.5,6.06,0.0,0.3,36.36,236,250,-73.95697238,40.78049139,14802
7460,7460,VTS,2016-08-16T21:09:23.000,2016-08-16T21:31:15.000,1,3.03,1,N,1,15.5,0.5,0.5,2.5,0.0,0.3,19.3,163,125,-73.97836690000001,40.7644253,13700
7461,7461,CMT,2016-10-05T04:34:21.000,2016-10-05T04:40:00.000,1,1.4,1,N,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,140,236,-73.95456794,40.76550672,12400
7462,7462,VTS,2016-12-11T22:32:24.000,2016-12-11T22:40:37.000,1,1.03,1,N,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,162,230,-73.97214548,40.75681613,10000
7463,7463,VTS,2016-10-21T02:52:30.000,2016-10-21T02:59:37.000,1,2.12,1,N,1,8.5,0.5,0.5,5.0,0.0,0.3,14.8,164,79,-73.98592911,40.74880822,7600
7464,7464,CMT,2016-08-21T14:27:50.000,2016-08-21T14:40:08.000,1,0.9,1,N,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,264,264,,,
7465,7465,VTS,2016-12-17T13:45:37.000,2016-12-17T14:25:14.000,2,4.54,1,N,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56,186,75,-73.99245533,40.7484763,10100
7466,7466,VTS,2016-08-22T07:08:56.000,2016-08-22T07:19:10.000,2,2.0,1,N,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,170,141,-73.97694274,40.74765443,8000
7467,7467,CMT,2016-11-16T15:55:41.000,2016-11-16T16:04:46.000,1,1.8,1,N,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,100,113,-73.98878590000001,40.75351403,10900
7468,7468,VTS,2016-09-24T02:16:29.000,2016-09-24T02:42:07.000,1,6.64,1,N,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,137,37,-73.97712049,40.74035752,6600
7469,7469,VTS,2016-10-14T18:27:18.000,2016-10-14T19:18:09.000,1,6.49,1,N,1,33.0,1.0,0.5,6.96,0.0,0.3,41.76,143,69,-73.98797218,40.77577115,15100
