,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pulocationid,dolocationid
7478,CMT,2016-09-04T00:21:35.000,2016-09-04T00:32:17.000,1,1.6,1,N,2,9,0.5,0.5,0,0,0.3,10.3,107,158
7479,VTS,2016-12-13T13:06:11.000,2016-12-13T13:24:24.000,1,1.25,1,N,1,12,0,0.5,2,0,0.3,14.8,163,162
7480,CMT,2016-08-31T17:38:06.000,2016-08-31T17:44:21.000,1,1.1,1,N,1,6.5,1,0.5,2.05,0,0.3,10.35,166,238
7481,VTS,2016-11-20T00:41:56.000,2016-11-20T00:43:11.000,5,0.09,1,N,2,3,0.5,0.5,0,0,0.3,4.3,107,107
7482,VTS,2016-11-10T08:20:49.000,2016-11-10T08:29:25.000,1,1.25,1,N,1,7.5,0,0.5,1.66,0,0.3,9.96,43,237
7483,VTS,2016-09-19T16:59:06.000,2016-09-19T17:17:30.000,1,2.74,1,N,2,13,1,0.5,0,0,0.3,14.8,48,137
7484,VTS,2016-08-19T02:11:27.000,2016-08-19T02:31:41.000,2,5.61,1,N,2,20,0.5,0.5,0,0,0.3,21.3,230,223
7485,VTS,2016-07-04T17:20:20.000,2016-07-04T17:30:13.000,1,1.23,1,N,2,8,0,0.5,0,0,0.3,8.8,230,162
7486,CMT,2016-10-24T21:36:18.000,2016-10-24T21:44:48.000,2,1.6,1,N,1,8,0.5,0.5,1.85,0,0.3,11.15,125,87
7487,VTS,2016-08-15T09:44:41.000,2016-08-15T10:11:18.000,5,3.54,1,N,1,18,0,0.5,2.82,0,0.3,21.62,186,88
7488,VTS,2016-09-14T15:57:11.000,2016-09-14T16:18:38.000,5,2.5,1,N,2,15,0,0.5,0,0,0.3,15.8,211,230
7489,CMT,2016-08-21T11:36:55.000,2016-08-21T11:44:20.000,1,0.9,1,N,2,6.5,0,0.5,0,0,0.3,7.3,125,144
7490,CMT,2016-07-19T21:05:09.000,2016-07-19T21:10:02.000,2,0.9,1,N,1,5.5,0.5,0.5,1,0,0.3,7.8,229,141
7491,CMT,2016-10-27T06:48:11.000,2016-10-27T06:50:07.000,1,0.4,1,N,2,3.5,0,0.5,0,0,0.3,4.3,186,234
7492,CMT,2016-10-20T18:21:11.000,2016-10-20T18:50:03.000,1,1.4,1,N,2,17.5,1,0.5,0,0,0.3,19.3,107,161
7493,CMT,2016-08-31T08:20:48.000,2016-08-31T08:40:30.000,1,1.5,1,N,1,13,0,0.5,2.75,0,0.3,16.55,186,170
7494,CMT,2016-07-30T18:48:09.000,2016-07-30T19:13:01.000,1,6.9,1,N,1,22.5,0,0.5,4.65,0,0.3,27.95,13,161
7495,VTS,2016-08-08T15:36:33.000,2016-08-08T15:48:06.000,1,2.17,1,N,1,10.5,0,0.5,2.82,0,0.3,14.12,236,142
7496,VTS,2016-10-28T08:14:00.000,2016-10-28T08:29:26.000,1,1.24,1,N,1,10.5,0,0.5,1.2,0,0.3,12.5,50,162
7497,VTS,2016-08-16T18:25:52.000,2016-08-16T18:37:02.000,1,0.71,1,N,1,8,1,0.5,1.96,0,0.3,11.76,162,161
7498,VTS,2016-11-19T16:58:14.000,2016-11-19T17:01:21.000,1,0.6,1,N,2,4.5,0,0.5,0,0,0.3,5.3,262,262
7499,CMT,2016-11-28T20:26:22.000,2016-11-28T20:30:04.000,1,1.1,1,N,1,5,0.5,0.5,1.25,0,0.3,7.55,170,107
7500,VTS,2016-11-06T18:06:32.000,2016-11-06T18:13:31.000,6,0.98,1,N,1,6.5,0,0.5,1.46,0,0.3,8.76,238,238
7501,CMT,2016-10-14T11:50:01.000,2016-10-14T11:54:40.000,1,0.8,1,N,1,5,0,0.5,1.15,0,0.3,6.95,100,163
7502,VTS,2016-10-01T17:33:10.000,2016-10-01T17:41:45.000,3,0.78,1,N,2,7,0,0.5,0,0,0.3,7.8,234,113
7503,VTS,2016-12-18T20:37:58.000,2016-12-18T20:40:13.000,1,0.61,1,N,2,4,0.5,0.5,0,0,0.3,5.3,75,236
7504,VTS,2016-07-10T23:42:29.000,2016-07-11T00:04:45.000,1,11.09,1,N,1,32,0.5,0.5,6.66,0,0.3,39.96,112,244
7505,CMT,2016-10-02T19:11:52.000,2016-10-02T19:19:55.000,1,1,1,N,1,6.5,0,0.5,0.7,0,0.3,8,113,234
7506,VTS,2016-08-22T20:50:04.000,2016-08-22T20:55:39.000,1,1.15,1,N,1,6,0.5,0.5,1.82,0,0.3,9.12,237,162
7507,VTS,2016-12-20T21:04:48.000,2016-12-20T21:25:53.000,1,3.4,1,N,2,16,0.5,0.5,0,0,0.3,17.3,148,161
7508,VTS,2016-07-22T11:47:27.000,2016-07-22T12:00:26.000,2,0.93,1,N,2,9,0,0.5,0,0,0.3,9.8,161,233
7509,CMT,2016-12-20T17:53:43.000,2016-12-20T18:33:37.000,2,6.4,1,N,1,27.5,1,0.5,5.85,0,0.3,35.15,263,244
7510,VTS,2016-07-26T17:22:55.000,2016-07-26T17:45:07.000,1,7.8,1,N,1,26,1,0.5,6.67,5.54,0.3,40.01,138,233
7511,VTS,2016-12-01T22:06:45.000,2016-12-01T22:29:02.000,6,5.31,1,N,1,20,0.5,0.5,4.26,0,0.3,25.56,137,255
7512,VTS,2016-10-17T19:19:24.000,2016-10-17T19:38:41.000,3,3.19,1,N,1,15,1,0.5,3.36,0,0.3,20.16,107,231
7513,VTS,2016-08-17T12:24:38.000,2016-08-17T12:31:19.000,2,1.2,1,N,2,6.5,0,0.5,0,0,0.3,7.3,238,239
7514,CMT,2016-07-08T03:44:25.000,2016-07-08T04:02:47.000,2,11.5,1,N,2,32,0.5,0.5,0,5.54,0.3,38.84,164,121
7515,CMT,2016-11-29T20:29:52.000,2016-11-29T20:40:02.000,1,0.9,1,N,1,8,0.5,0.5,1.85,0,0.3,11.15,164,230
7516,CMT,2016-07-04T02:19:00.000,2016-07-04T02:36:58.000,1,9.9,1,N,2,28,0.5,0.5,0,0,0.3,29.3,7,16
7517,CMT,2016-07-27T08:56:53.000,2016-07-27T09:08:13.000,1,0.9,1,N,1,8.5,0,0.5,1.85,0,0.3,11.15,170,161
7518,VTS,2016-07-29T13:59:53.000,2016-07-29T14:25:02.000,1,2.31,1,N,1,16,0,0.5,3.36,0,0.3,20.16,161,107
7519,CMT,2016-12-10T15:12:34.000,2016-12-10T15:34:33.000,1,1.5,1,N,1,13.5,0,0.5,2.85,0,0.3,17.15,170,79
7520,VTS,2016-12-30T14:05:14.000,2016-12-30T14:20:28.000,1,1.39,1,N,2,10.5,0,0.5,0,0,0.3,11.3,107,186
7521,CMT,2016-11-16T22:28:45.000,2016-11-16T22:38:09.000,1,2.3,1,N,1,9.5,0.5,0.5,2.15,0,0.3,12.95,231,186
7522,CMT,2016-11-26T17:18:39.000,2016-11-26T17:23:39.000,1,0,1,N,1,4.5,0,0.5,1.05,0,0.3,6.35,239,238
7523,CMT,2016-07-21T18:55:39.000,2016-07-21T19:02:05.000,2,1.5,1,N,1,7,1,0.5,1.58,0,0.3,10.38,75,236
7524,CMT,2016-08-31T18:08:54.000,2016-08-31T18:24:15.000,1,3.5,1,N,1,13.5,1,0.5,3.05,0,0.3,18.35,246,238
7525,VTS,2016-07-13T12:24:56.000,2016-07-13T12:32:52.000,1,0.51,1,N,1,6.5,0,0.5,1.82,0,0.3,9.12,231,231
7526,VTS,2016-12-20T21:15:00.000,2016-12-20T21:26:27.000,1,1.37,1,N,1,9,0.5,0.5,1,0,0.3,11.3,107,148
7527,VTS,2016-09-19T15:51:28.000,2016-09-19T16:04:18.000,2,1.69,1,N,1,10,0,0.5,1.8,0,0.3,12.6,48,90
7528,CMT,2016-09-11T22:11:35.000,2016-09-11T22:16:16.000,1,1.3,1,N,1,6,0.5,0.5,1,0,0.3,8.3,48,239
7529,VTS,2016-07-10T15:01:43.000,2016-07-10T15:22:57.000,1,4.09,1,N,2,17.5,0,0.5,0,0,0.3,18.3,249,40
7530,CMT,2016-10-28T20:29:28.000,2016-10-28T20:39:34.000,3,1.5,1,N,2,8.5,0.5,0.5,0,0,0.3,9.8,79,232
7531,VTS,2016-10-31T19:54:34.000,2016-10-31T20:04:40.000,1,1.43,1,N,2,8.5,1,0.5,0,0,0.3,10.3,261,231
7532,VTS,2016-09-05T17:23:01.000,2016-09-05T17:26:52.000,6,0.92,1,N,1,5,0,0.5,0.75,0,0.3,6.55,90,246
7533,CMT,2016-09-15T22:49:47.000,2016-09-15T22:52:47.000,1,0.6,1,N,1,4.5,0.5,0.5,1.15,0,0.3,6.95,107,170
7534,VTS,2016-12-12T19:30:04.000,2016-12-12T19:39:47.000,1,1.22,1,N,1,8,1,0.5,2,0,0.3,11.8,107,90
7535,VTS,2016-12-30T15:46:28.000,2016-12-30T15:55:02.000,4,0.85,1,N,2,7,0,0.5,0,0,0.3,7.8,246,48
7536,VTS,2016-07-06T14:19:56.000,2016-07-06T14:28:48.000,3,0.45,1,N,2,7,0,0.5,0,0,0.3,7.8,162,170
7537,CMT,2016-11-23T14:33:52.000,2016-11-23T14:43:51.000,1,1.2,1,N,2,8,0,0.5,0,0,0.3,8.8,264,264
7538,VTS,2016-08-31T00:55:12.000,2016-08-31T01:23:09.000,2,7.63,1,N,2,26,0.5,0.5,0,0,0.3,27.3,114,89
7539,CMT,2016-09-23T11:05:00.000,2016-09-23T11:18:45.000,1,1.1,1,N,2,10,0,0.5,0,0,0.3,10.8,163,142
7540,VTS,2016-12-13T21:15:56.000,2016-12-13T21:24:05.000,5,1.2,1,N,1,7.5,0.5,0.5,1.76,0,0.3,10.56,140,162
7541,VTS,2016-10-11T13:24:07.000,2016-10-11T13:59:51.000,1,9.75,1,N,1,33.5,0,0.5,7.97,5.54,0.3,47.81,230,138
7542,CMT,2016-08-01T17:31:20.000,2016-08-01T17:38:34.000,2,0.4,1,N,2,5.5,1,0.5,0,0,0.3,7.3,100,161
7543,CMT,2016-11-02T05:19:16.000,2016-11-02T05:23:59.000,1,1.2,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,41,42
7544,CMT,2016-09-09T16:35:13.000,2016-09-09T16:46:22.000,1,1.5,1,N,1,9,0,0.5,1.95,0,0.3,11.75,158,234
7545,VTS,2016-12-06T14:28:05.000,2016-12-06T15:02:25.000,1,2.19,1,N,1,20,0,0.5,1,0,0.3,21.8,234,161
7546,VTS,2016-07-30T03:07:00.000,2016-07-30T03:14:24.000,5,2.81,1,N,1,10,0.5,0.5,3.39,0,0.3,14.69,170,262
7547,CMT,2016-11-05T18:43:06.000,2016-11-05T18:48:41.000,1,0.9,1,Y,1,5.5,0,0.5,1.25,0,0.3,7.55,148,79
7548,VTS,2016-12-05T09:38:11.000,2016-12-05T09:45:43.000,2,1.05,1,N,1,6.5,0,0.5,1.46,0,0.3,8.76,162,229
7549,VTS,2016-08-17T02:41:00.000,2016-08-17T03:03:25.000,1,5.42,1,N,1,20,0.5,0.5,0,0,0.3,21.3,52,188
7550,CMT,2016-10-02T23:21:36.000,2016-10-02T23:27:01.000,2,1.4,1,N,1,6.5,0.5,0.5,1.55,0,0.3,9.35,246,48
7551,VTS,2016-08-22T08:44:44.000,2016-08-22T08:51:27.000,5,1.23,1,N,1,7,0,0.5,1.56,0,0.3,9.36,137,229
7552,CMT,2016-08-25T06:49:01.000,2016-08-25T06:54:01.000,1,1,1,N,1,5.5,0,0.5,1,0,0.3,7.3,162,137
7553,VTS,2016-08-29T15:06:56.000,2016-08-29T15:14:13.000,1,0.86,1,N,1,5.5,0,0.5,1,0,0.3,7.3,230,142
7554,VTS,2016-07-28T21:30:04.000,2016-07-28T21:39:28.000,1,1.8,1,N,1,8.5,0.5,0.5,1.96,0,0.3,11.76,90,211
7555,VTS,2016-10-18T21:27:09.000,2016-10-18T21:39:17.000,1,0.98,1,N,1,9,0.5,0.5,2.06,0,0.3,12.36,48,142
7556,CMT,2016-09-06T09:52:37.000,2016-09-06T10:04:37.000,1,1.8,1,N,1,9.5,0,0.5,1.5,0,0.3,11.8,143,230
7557,CMT,2016-10-14T03:12:59.000,2016-10-14T03:18:48.000,1,1,1,N,2,6,0.5,0.5,0,0,0.3,7.3,246,50
7558,VTS,2016-09-30T19:50:25.000,2016-09-30T20:13:36.000,1,5.73,1,N,1,20.5,1,0.5,4.46,0,0.3,26.76,181,112
7559,VTS,2016-08-02T09:16:08.000,2016-08-02T09:22:47.000,2,0.84,1,N,1,6,0,0.5,1.7,0,0.3,8.5,113,234
7560,VTS,2016-11-14T19:19:59.000,2016-11-14T19:31:44.000,5,1.53,1,N,1,9.5,1,0.5,2.26,0,0.3,13.56,249,79
7561,VTS,2016-12-05T09:51:06.000,2016-12-05T10:00:29.000,6,1.2,1,N,1,8,0,0.5,0,0,0.3,8.8,161,164
7562,CMT,2016-09-28T19:31:13.000,2016-09-28T19:33:34.000,1,0.6,1,N,2,4,1,0.5,0,0,0.3,5.8,68,68
7563,CMT,2016-11-21T11:33:49.000,2016-11-21T11:51:22.000,1,1.7,1,N,1,11.5,0,0.5,3.05,0,0.3,15.35,137,113
7564,CMT,2016-11-11T18:21:15.000,2016-11-11T18:53:29.000,1,2.6,1,N,1,19.5,0,0.5,4.05,0,0.3,24.35,186,237
7565,VTS,2016-09-18T18:53:25.000,2016-09-18T19:01:55.000,2,0.91,1,N,2,7.5,0,0.5,0,0,0.3,8.3,230,163
7566,VTS,2016-11-27T22:51:21.000,2016-11-27T23:01:32.000,2,2.16,1,N,2,9.5,0.5,0.5,0,0,0.3,10.8,163,246
7567,VTS,2016-10-15T19:59:20.000,2016-10-15T20:12:25.000,1,2.72,1,N,1,11.5,0,0.5,3.08,0,0.3,15.38,231,25
7568,CMT,2016-12-11T00:11:58.000,2016-12-11T00:17:47.000,1,1.1,1,N,2,6,0.5,0.5,0,0,0.3,7.3,68,249
7569,VTS,2016-10-23T03:19:47.000,2016-10-23T03:25:44.000,1,0.88,1,N,2,6,0.5,0.5,0,0,0.3,7.3,79,107
7570,VTS,2016-11-01T22:46:46.000,2016-11-01T22:54:33.000,2,1.72,1,N,2,8,0.5,0.5,0,0,0.3,9.3,249,164
7571,VTS,2016-08-14T12:35:06.000,2016-08-14T12:59:13.000,2,8.72,1,N,1,27.5,0,0.5,4,0,0.3,32.3,138,198
7572,VTS,2016-11-05T22:34:02.000,2016-11-05T22:52:38.000,2,2.04,1,N,1,12.5,0.5,0.5,1.2,0,0.3,15,114,246
7573,VTS,2016-07-18T18:51:53.000,2016-07-18T19:00:47.000,3,0.62,1,N,1,7,1,0.5,1,0,0.3,9.8,141,237
7574,VTS,2016-11-01T15:47:07.000,2016-11-01T16:16:34.000,5,2.18,1,N,1,18,0,0.5,2,0,0.3,20.8,140,233
7575,CMT,2016-11-01T22:19:23.000,2016-11-01T22:20:11.000,1,0.1,1,N,3,2.5,0.5,0.5,0,0,0.3,3.8,79,79
7576,VTS,2016-08-27T20:27:29.000,2016-08-27T20:32:35.000,1,1.32,1,N,1,6.5,0.5,0.5,1.95,0,0.3,9.75,238,236
7577,VTS,2016-11-30T12:11:35.000,2016-11-30T12:56:41.000,1,15.39,1,N,1,45,0,0.5,5,5.54,0.3,56.34,138,87
7578,VTS,2016-07-15T07:19:43.000,2016-07-15T07:27:31.000,1,1,1,N,2,6.5,0,0.5,0,0,0.3,7.3,170,186
7579,VTS,2016-09-09T23:58:57.000,2016-09-10T00:05:15.000,3,2.14,1,N,1,8.5,0.5,0.5,1.96,0,0.3,11.76,13,45
7580,VTS,2016-07-31T16:21:40.000,2016-07-31T16:33:05.000,5,1.63,1,N,1,9,0,0.5,2.2,0,0.3,12,142,142
7581,VTS,2016-08-31T18:37:49.000,2016-08-31T18:44:52.000,1,0.85,1,N,2,6.5,1,0.5,0,0,0.3,8.3,170,161
7582,VTS,2016-08-10T11:50:00.000,2016-08-10T11:59:21.000,6,1.03,1,N,1,7,0,0.5,0,0,0.3,7.8,237,141
7583,CMT,2016-10-16T12:14:02.000,2016-10-16T12:18:21.000,2,0.6,1,N,1,4.5,0,0.5,1.2,0,0.3,6.5,79,79
7584,VTS,2016-07-08T00:14:54.000,2016-07-08T00:28:33.000,1,2.91,1,N,2,12,0.5,0.5,0,0,0.3,13.3,41,247
7585,VTS,2016-07-22T17:50:06.000,2016-07-22T18:10:40.000,2,2.44,1,N,1,13.5,1,0.5,3.82,0,0.3,19.12,234,209
7586,CMT,2016-12-23T14:53:39.000,2016-12-23T15:07:20.000,1,1.7,1,N,1,10.5,0,0.5,2.26,0,0.3,13.56,162,107
7587,VTS,2016-11-15T22:16:55.000,2016-11-15T22:27:05.000,1,1.7,1,N,1,8.5,0.5,0.5,2.94,0,0.3,12.74,107,68
7588,CMT,2016-11-19T17:39:08.000,2016-11-19T18:02:51.000,1,3.2,1,N,1,16,0,0.5,2.2,0,0.3,19,246,232
7589,VTS,2016-09-28T22:05:32.000,2016-09-28T22:15:34.000,1,1.61,1,N,1,8.5,0.5,0.5,1.96,0,0.3,11.76,230,143
7590,CMT,2016-12-03T15:50:26.000,2016-12-03T16:21:44.000,1,3.1,1,N,1,19.5,0,0.5,3,0,0.3,23.3,43,158
7591,VTS,2016-12-22T03:47:43.000,2016-12-22T03:56:02.000,5,1.37,1,N,2,7.5,0.5,0.5,0,0,0.3,8.8,68,164
7592,VTS,2016-10-10T15:57:25.000,2016-10-10T16:02:39.000,6,0.98,1,N,1,5.5,0,0.5,1.26,0,0.3,7.56,211,249
7593,CMT,2016-08-30T21:20:52.000,2016-08-30T21:26:22.000,1,0.8,1,N,2,5.5,0.5,0.5,0,0,0.3,6.8,140,141
7594,VTS,2016-10-28T22:40:30.000,2016-10-28T22:54:06.000,1,1.77,1,N,1,10.5,0.5,0.5,1.5,0,0.3,13.3,48,90
7595,VTS,2016-11-08T18:54:01.000,2016-11-08T19:04:53.000,2,2.16,1,N,1,10,0,0.5,1.5,0,0.3,12.3,230,238
7596,CMT,2016-07-01T19:57:02.000,2016-07-01T20:09:07.000,1,1.2,1,N,1,9,0.5,0.5,2.05,0,0.3,12.35,186,161
7597,VTS,2016-10-24T20:06:41.000,2016-10-24T20:10:37.000,1,0.78,1,N,1,5,0.5,0.5,1.26,0,0.3,7.56,264,264
7598,CMT,2016-10-24T20:54:41.000,2016-10-24T21:14:23.000,1,4.2,1,N,1,16.5,0.5,0.5,3.55,0,0.3,21.35,114,43
7599,VTS,2016-09-03T11:55:59.000,2016-09-03T12:03:02.000,1,1.02,1,N,2,6.5,0,0.5,0,0,0.3,7.3,141,163
7600,CMT,2016-07-15T01:01:02.000,2016-07-15T01:04:32.000,1,0.7,1,N,1,4.5,0.5,0.5,1.15,0,0.3,6.95,48,48
7601,CMT,2016-09-18T00:26:39.000,2016-09-18T00:32:06.000,1,0.9,1,N,1,5.5,0.5,0.5,1.35,0,0.3,8.15,137,233
7602,CMT,2016-09-06T20:27:17.000,2016-09-06T20:40:30.000,1,2.1,1,N,2,10.5,0.5,0.5,0,0,0.3,11.8,68,4
7603,CMT,2016-10-14T20:31:27.000,2016-10-14T20:47:26.000,1,6.4,1,N,1,20,0.5,0.5,4.25,0,0.3,25.55,264,264
7604,CMT,2016-08-18T20:37:20.000,2016-08-18T21:21:52.000,2,17.2,2,N,2,52,0,0.5,0,5.54,0.3,58.34,132,230
7605,CMT,2016-09-05T11:55:42.000,2016-09-05T12:01:45.000,1,1.1,1,N,1,6,0,0.5,1.35,0,0.3,8.15,237,229
7606,CMT,2016-09-21T14:13:18.000,2016-09-21T16:12:54.000,2,19.3,2,N,1,52,0,0.5,11.65,5.54,0.3,69.99,132,163
7607,CMT,2016-07-14T07:06:01.000,2016-07-14T07:18:46.000,1,2.2,1,N,1,11,0,0.5,2.95,0,0.3,14.75,79,13
7608,VTS,2016-09-02T17:52:03.000,2016-09-02T17:56:01.000,1,1.33,1,N,1,6,1,0.5,1.95,0,0.3,9.75,163,236
7609,CMT,2016-10-26T14:38:31.000,2016-10-26T14:49:34.000,1,0.9,1,N,1,8.5,0,0.5,1.85,0,0.3,11.15,161,229
7610,CMT,2016-09-20T20:35:05.000,2016-09-20T20:46:05.000,1,0.6,1,N,1,8,0.5,0.5,2.3,0,0.3,11.6,230,161
7611,CMT,2016-09-10T15:34:48.000,2016-09-10T15:34:48.000,2,0,1,N,2,9.5,0,0.5,0,0,0.3,10.3,211,264
7612,VTS,2016-09-22T21:17:22.000,2016-09-22T21:29:37.000,1,2.27,1,N,1,10.5,0.5,0.5,1,0,0.3,12.8,161,239
7613,VTS,2016-08-11T10:46:25.000,2016-08-11T10:51:11.000,3,0.68,1,N,1,5,0,0.5,1.16,0,0.3,6.96,79,113
7614,CMT,2016-11-18T18:46:11.000,2016-11-18T18:53:10.000,1,0.7,1,N,1,6,1,0.5,1.95,0,0.3,9.75,186,48
7615,VTS,2016-11-29T19:01:56.000,2016-11-29T19:15:53.000,1,1.2,1,N,1,9.5,1,0.5,1.7,0,0.3,13,234,113
7616,VTS,2016-10-25T16:27:25.000,2016-10-25T16:41:07.000,1,0.94,1,N,1,9.5,1,0.5,0,0,0.3,11.3,230,163
7617,CMT,2016-10-23T13:14:39.000,2016-10-23T13:34:12.000,1,2.9,1,N,3,14.5,0,0.5,0,0,0.3,15.3,68,141
7618,CMT,2016-08-31T08:16:43.000,2016-08-31T08:25:52.000,1,0.8,1,N,2,7,0,0.5,0,0,0.3,7.8,170,48
7619,VTS,2016-11-07T15:18:56.000,2016-11-07T15:26:46.000,2,1.52,1,N,1,7.5,0,0.5,1.66,0,0.3,9.96,229,170
7620,VTS,2016-11-03T15:06:42.000,2016-11-03T15:13:36.000,3,1.21,1,N,2,6.5,0,0.5,0,0,0.3,7.3,161,234
7621,VTS,2016-08-27T20:59:01.000,2016-08-27T21:16:14.000,1,2.5,1,N,2,13,0.5,0.5,0,0,0.3,14.3,114,162
7622,CMT,2016-10-25T14:37:19.000,2016-10-25T14:48:32.000,1,1.3,1,N,1,9,0,0.5,1.95,0,0.3,11.75,161,234
7623,CMT,2016-08-20T00:57:33.000,2016-08-20T01:00:11.000,1,1.2,1,N,1,5.5,0.5,0.5,0,0,0.3,6.8,236,163
7624,VTS,2016-11-01T11:12:20.000,2016-11-01T11:26:25.000,1,1.6,1,N,2,10,0,0.5,0,0,0.3,10.8,140,236
7625,CMT,2016-08-30T06:26:48.000,2016-08-30T06:31:28.000,1,1.7,1,N,1,6.5,0,0.5,1.45,0,0.3,8.75,263,74
7626,VTS,2016-07-25T07:55:57.000,2016-07-25T08:05:44.000,1,1.62,1,N,1,9,0,0.5,2.94,0,0.3,12.74,113,68
7627,CMT,2016-12-30T18:08:15.000,2016-12-30T18:19:06.000,2,1.9,1,N,2,9.5,1,0.5,0,0,0.3,11.3,13,231
7628,VTS,2016-08-17T11:28:29.000,2016-08-17T11:42:17.000,1,2.18,1,N,2,11,0,0.5,0,0,0.3,11.8,234,125
7629,VTS,2016-10-10T17:19:47.000,2016-10-10T17:31:09.000,1,1.82,1,N,2,9.5,0,0.5,0,0,0.3,10.3,50,163
7630,CMT,2016-10-02T14:26:15.000,2016-10-02T14:42:19.000,1,3.2,1,N,2,13.5,0,0.5,0,0,0.3,14.3,151,116
7631,VTS,2016-08-06T12:38:01.000,2016-08-06T12:53:52.000,1,2.46,1,N,1,12.5,0,0.5,2.66,0,0.3,15.96,262,161
7632,CMT,2016-09-22T21:37:03.000,2016-09-22T22:09:41.000,2,4.1,1,N,2,21.5,0.5,0.5,0,0,0.3,22.8,142,211
7633,VTS,2016-08-03T12:13:47.000,2016-08-03T12:13:59.000,1,0.02,1,N,3,-2.5,0,-0.5,0,0,-0.3,-3.3,132,132
7634,VTS,2016-09-16T08:32:41.000,2016-09-16T08:49:37.000,2,1.7,1,N,1,11.5,0,0.5,3.08,0,0.3,15.38,79,231
7635,VTS,2016-07-02T20:38:57.000,2016-07-02T21:02:43.000,1,6.37,1,N,1,23,0.5,0.5,4.86,0,0.3,29.16,166,234
7636,VTS,2016-08-31T23:07:02.000,2016-08-31T23:39:36.000,5,6.71,1,N,1,27,0.5,0.5,5.66,0,0.3,33.96,163,87
7637,CMT,2016-07-02T02:44:52.000,2016-07-02T03:10:57.000,2,8,1,N,2,25.5,0.5,0.5,0,0,0.3,26.8,249,198
7638,VTS,2016-10-02T10:35:14.000,2016-10-02T10:41:20.000,1,0.71,1,N,1,5.5,0,0.5,1.26,0,0.3,7.56,163,237
7639,CMT,2016-10-08T22:49:56.000,2016-10-08T23:11:14.000,1,5.4,1,N,2,19,0.5,0.5,0,0,0.3,20.3,45,36
7640,VTS,2016-07-15T01:12:55.000,2016-07-15T01:22:40.000,1,1.68,1,N,2,8.5,0.5,0.5,0,0,0.3,9.8,249,148
7641,VTS,2016-12-12T07:41:44.000,2016-12-12T07:46:32.000,1,0.9,1,N,1,5,0,0.5,1.2,0,0.3,7,141,140
7642,VTS,2016-11-29T13:45:03.000,2016-11-29T13:55:21.000,2,0.66,1,N,1,7.5,0,0.5,1.66,0,0.3,9.96,163,142
7643,VTS,2016-12-07T19:19:09.000,2016-12-07T19:35:02.000,2,1.53,1,N,2,11,1,0.5,0,0,0.3,12.8,186,170
7644,CMT,2016-07-31T00:02:42.000,2016-07-31T00:08:50.000,1,1.6,1,N,1,7,0.5,0.5,2,0,0.3,10.3,146,179
7645,CMT,2016-07-01T02:56:45.000,2016-07-01T03:06:11.000,2,2,1,N,1,9.5,0.5,0.5,0.5,0,0.3,11.3,79,234
7646,CMT,2016-08-26T10:04:51.000,2016-08-26T10:23:02.000,1,1.5,1,N,1,12,0,0.5,2.55,0,0.3,15.35,137,100
7647,VTS,2016-08-02T21:28:30.000,2016-08-02T21:49:34.000,1,7.27,1,N,1,23.5,0.5,0.5,3,0,0.3,27.8,246,42
7648,VTS,2016-08-17T02:04:31.000,2016-08-17T02:22:36.000,1,4.64,1,N,1,17,0.5,0.5,3.66,0,0.3,21.96,79,181
7649,VTS,2016-10-16T17:55:44.000,2016-10-16T18:06:06.000,1,1.56,1,N,1,8.5,0,0.5,1.86,0,0.3,11.16,211,234
7650,VTS,2016-09-06T10:26:40.000,2016-09-06T10:35:14.000,2,1.27,1,N,1,7.5,0,0.5,0.7,0,0.3,9,113,249
7651,VTS,2016-08-15T09:28:36.000,2016-08-15T09:32:39.000,1,1.07,1,N,1,5.5,0,0.5,1.26,0,0.3,7.56,170,229
7652,VTS,2016-08-20T08:57:24.000,2016-08-20T09:12:18.000,5,3.01,1,N,1,12.5,0,0.5,2.66,0,0.3,15.96,140,186
7653,VTS,2016-08-17T22:16:08.000,2016-08-17T22:20:31.000,1,1.28,1,N,2,6,0.5,0.5,0,0,0.3,7.3,186,107
7654,CMT,2016-10-08T17:34:53.000,2016-10-08T17:45:21.000,4,1.3,1,N,2,8,0,0.5,0,0,0.3,8.8,231,144
7655,CMT,2016-07-09T03:09:28.000,2016-07-09T03:23:10.000,1,3,1,N,2,13,0.5,0.5,0,0,0.3,14.3,79,255
7656,VTS,2016-07-18T18:12:30.000,2016-07-18T18:32:32.000,2,1.83,1,N,1,13,1,0.5,2.96,0,0.3,17.76,100,234
7657,CMT,2016-08-08T07:22:27.000,2016-08-08T07:32:39.000,1,2.6,1,N,1,10.5,0,0.5,2,0,0.3,13.3,249,162
7658,VTS,2016-11-28T23:33:25.000,2016-11-28T23:45:28.000,1,5.15,1,N,1,16.5,0.5,0.5,2.67,0,0.3,20.47,162,87
7659,CMT,2016-12-09T15:11:41.000,2016-12-09T15:34:01.000,2,2.8,1,N,2,15,0,0.5,0,0,0.3,15.8,68,237
7660,VTS,2016-07-28T00:47:06.000,2016-07-28T01:05:39.000,3,9.83,1,N,2,28,0.5,0.5,0,5.54,0.3,34.84,138,244
